Iter NO., best func. min., best vec. in the pool
550,   1.8356683202,[    -0.1552097	    -0.0814652	    -0.1158471	    -0.0224349	    -0.0546470	     0.0665421	    -0.0947784	     0.1004360	     0.0542329	     0.0760218	    -0.0387552	    -0.1254596	     0.4046616	    -0.0583493	    -0.0468230	     0.3892315	    -0.0699895	     0.0816278	     0.1129112	     0.1263407	    -0.5472371	    -0.4705664	    -0.0215258	     0.7610501	     0.2557452	     0.0660750	     0.0607270	    -0.1344058	     0.1586519	    -0.1445651	     0.2184311	    -0.1021076	]
560,   1.7820177047,[    -0.0507984	     0.3260798	     0.1529451	     0.0590378	     0.2309423	     0.2341875	     0.5361944	    -0.1591437	    -0.0143781	    -0.1725339	     0.1127012	     0.0269348	    -0.0263957	     0.0505137	     0.1088610	    -0.0449076	     0.4511118	    -0.0634316	    -0.0003987	    -0.1380342	     0.0191532	    -0.1390467	    -0.0254748	     0.1319047	     0.3587347	     0.1793908	     0.2017975	    -0.2282317	     0.0505241	    -0.1783819	     0.1235990	     0.0582995	]
570,   1.6690331510,[     0.0348867	     0.0718965	     0.0436827	     0.0467665	    -0.0412066	    -0.0009915	     0.1066769	     0.3098458	    -0.0973247	    -0.0207896	    -0.3357297	     0.2070598	    -0.0869414	    -0.1694742	    -0.1903127	    -0.0638293	     0.0359927	     0.1903462	     0.0591402	     0.0179507	    -0.1583923	    -0.2348541	    -0.1967051	    -0.0203431	     0.8581859	    -0.2751531	    -0.0083504	    -0.0011795	     0.2059251	     0.0922570	    -0.0085129	     0.2422194	]
580,   1.4427884440,[     0.0348867	     0.0572452	     0.1271680	     0.0467665	    -0.0412066	    -0.0009915	    -0.0270976	    -0.0163824	    -0.0973247	    -0.0207896	     0.2093702	     0.2070598	    -0.0869414	    -0.1694742	     0.1378741	    -0.0638293	     0.0359927	     0.1903462	     0.0591402	     0.0179507	    -0.1583923	     0.2698748	    -0.1626647	    -0.6679695	    -0.2528280	    -0.2751531	    -0.0083504	    -0.0011795	     0.0197558	     0.0922570	    -0.0085129	    -0.1777848	]
590,   1.4427884440,[     0.0348867	     0.0572452	     0.1271680	     0.0467665	    -0.0412066	    -0.0009915	    -0.0270976	    -0.0163824	    -0.0973247	    -0.0207896	     0.2093702	     0.2070598	    -0.0869414	    -0.1694742	     0.1378741	    -0.0638293	     0.0359927	     0.1903462	     0.0591402	     0.0179507	    -0.1583923	     0.2698748	    -0.1626647	    -0.6679695	    -0.2528280	    -0.2751531	    -0.0083504	    -0.0011795	     0.0197558	     0.0922570	    -0.0085129	    -0.1777848	]
600,   1.2435741759,[    -0.1857708	    -0.1674952	    -0.0631894	     0.0983375	     0.2331565	    -0.0324551	    -0.1130193	    -0.1126877	    -0.1874562	    -0.0943690	     0.0053313	     0.0542858	     0.2261042	     0.2274324	    -0.1118784	     0.0521997	     0.0089854	    -0.0891605	    -0.0842578	    -0.1426153	     0.0258436	     0.1577951	    -0.2451702	     0.0222216	    -0.0472884	     0.0222549	    -0.2232983	    -0.2005855	    -0.0005745	     0.1107433	    -0.1248531	    -0.0047169	]
610,   1.0519697815,[     0.2528405	    -0.0019362	     0.0555709	     0.0169063	    -0.0540062	    -0.0034746	     0.0540895	     0.0679167	    -0.0204181	    -0.1691538	    -0.1553544	     0.0011877	    -0.0119612	     0.0287150	     0.0694619	    -0.1932167	    -0.0367120	     0.1711460	     0.0665440	     0.0857793	    -0.0879146	     0.1506184	     0.1864933	    -0.0320903	     0.0006647	     0.0333903	     0.2225269	    -0.2494797	    -0.1355170	     0.1271597	    -0.0844157	     0.0986021	]
620,   0.8372047019,[     0.0385705	    -0.0315193	     0.1005294	     0.1213518	    -0.1474567	     0.0514486	     0.1317878	    -0.1081210	     0.0841624	    -0.0656285	    -0.1140488	    -0.0956812	     0.0605052	    -0.1246416	     0.0641317	    -0.0292828	    -0.1408205	    -0.0679964	     0.0508331	     0.0028404	    -0.0589224	     0.0165864	     0.0513350	    -0.0780487	     0.0594020	    -0.1805160	     0.1896891	     0.1192183	     0.0643877	     0.1813184	     0.0211700	    -0.0935218	]
630,   0.7864050173,[     0.0538746	     0.1915537	     0.0437572	    -0.1057910	     0.1216579	     0.0727630	     0.0239827	    -0.1041275	    -0.0679100	    -0.2754752	    -0.0797726	     0.0390282	    -0.0644501	     0.1813334	     0.0483751	    -0.0307415	    -0.0755364	    -0.1686686	    -0.0823721	     0.0216886	    -0.0173773	     0.0012404	    -0.1600575	     0.0419514	    -0.1013796	    -0.0059548	     0.0312956	    -0.0647344	     0.0196916	    -0.0164137	     0.0110036	     0.1111190	]
640,   0.7600653874,[     0.0538746	     0.1915537	     0.0437572	    -0.1057910	     0.1216579	     0.0727630	     0.0239827	    -0.1041275	    -0.0679100	    -0.2754752	    -0.0797726	     0.0390282	    -0.0644501	     0.1813334	     0.0483751	    -0.0307415	    -0.0755364	    -0.1686686	    -0.0823721	     0.0216886	    -0.0173773	     0.0012404	    -0.1600575	     0.0419514	    -0.1013796	    -0.0059548	     0.0312956	    -0.0647344	     0.0196916	    -0.0164137	     0.0110036	     0.1111190	]
650,   0.6780456001,[    -0.0715301	     0.0924007	     0.0119902	    -0.0219820	     0.0072142	     0.0476760	     0.1919019	    -0.0541340	     0.0211593	    -0.0545676	     0.0815716	    -0.1177760	    -0.1541760	     0.0250534	     0.1034437	     0.0910708	    -0.0986964	     0.1638723	    -0.0140261	    -0.0617927	     0.1520887	     0.0456333	     0.1063321	    -0.0077664	     0.0724340	    -0.0642647	     0.0913444	    -0.0298076	     0.0570913	    -0.0712040	    -0.0351330	     0.0395052	]
660,   0.5609420239,[     0.0635224	     0.0460866	     0.0477821	     0.0049634	     0.0707761	     0.1395104	     0.1029867	     0.0387602	    -0.1855621	     0.0370200	    -0.1388942	     0.0198148	    -0.0309497	     0.0058913	     0.0062400	     0.0785236	    -0.0116834	     0.1028446	    -0.0658192	     0.0804622	     0.0969364	    -0.0035989	     0.0040569	    -0.0803504	    -0.0197216	    -0.0200064	    -0.0106989	    -0.0022995	     0.1534636	    -0.0376316	    -0.0740634	    -0.0103385	]
670,   0.4841087942,[     0.0062703	    -0.0983543	    -0.0107410	    -0.0237001	     0.0586754	     0.0494416	     0.0196936	    -0.0280833	     0.0631946	     0.0388582	     0.0155981	    -0.1561189	     0.0345543	     0.0047249	     0.0074345	     0.1045548	    -0.1192680	     0.0838451	    -0.0916811	     0.1242313	     0.1238132	    -0.0174236	     0.0106069	    -0.0505280	    -0.0653940	     0.0222196	    -0.0848353	     0.0617176	     0.0108354	    -0.0241532	    -0.0143965	     0.0465779	]
680,   0.4599925600,[    -0.1372338	     0.0000342	     0.0335944	     0.0289483	    -0.0054404	     0.0032036	     0.0041844	    -0.0707312	    -0.0148648	     0.1307724	    -0.0337056	     0.0155528	    -0.0252442	     0.0049786	    -0.0529856	    -0.0827015	    -0.0368964	     0.0632455	     0.0034801	    -0.1357684	    -0.0392211	    -0.0674079	    -0.1293145	    -0.0020936	    -0.0562340	     0.0026641	    -0.0217457	     0.0040480	    -0.1062917	     0.0473801	     0.0299416	     0.1125442	]
690,   0.3748533923,[     0.0759945	    -0.0151627	    -0.0511755	     0.0512210	     0.0529552	     0.0904533	    -0.0153395	    -0.0337429	     0.0481877	    -0.0059924	     0.0675609	     0.0630643	    -0.0142678	    -0.1018301	     0.0653378	    -0.0100216	    -0.0321915	     0.0352514	     0.0371837	     0.0340441	    -0.0035790	    -0.0397250	    -0.0755473	     0.0086434	     0.0392515	     0.0339488	    -0.1288082	    -0.0601604	    -0.0641182	    -0.0857015	    -0.0314485	    -0.0239449	]
700,   0.3465153246,[    -0.0267497	     0.0347137	     0.0033081	    -0.0980323	    -0.0471741	     0.0960623	     0.0637808	     0.0317370	    -0.0299678	    -0.0010471	    -0.0027184	    -0.0489278	     0.0061062	     0.0574730	     0.0524102	    -0.0681163	     0.0863386	     0.0537221	     0.0327041	    -0.0167036	     0.0156879	     0.0742296	     0.0886751	    -0.0112830	     0.0371009	    -0.0063373	     0.0372176	     0.0234968	    -0.0252487	    -0.0451411	    -0.0471045	     0.1055985	]
710,   0.3362575500,[     0.0332572	    -0.0120205	    -0.0769296	     0.0231741	    -0.0668475	     0.0007842	     0.0370073	     0.0950328	    -0.0004493	     0.0220774	     0.0367032	     0.0524262	    -0.0426396	    -0.0143649	     0.0288342	    -0.0596212	     0.0204416	    -0.0282402	     0.1616070	     0.0350317	    -0.0601979	     0.0553792	    -0.0437281	    -0.0323364	     0.0545831	    -0.0123665	    -0.0487246	     0.0118240	    -0.0454684	    -0.0201027	     0.0174682	    -0.0609099	]
720,   0.2973842136,[    -0.0070360	     0.0070276	     0.0170915	    -0.0421525	     0.0107610	    -0.0288440	    -0.0558702	     0.0434557	    -0.1487444	    -0.0657184	     0.0400551	     0.0285309	     0.0084717	     0.0006553	    -0.0123503	    -0.0471101	     0.0558743	    -0.0316481	    -0.0923388	     0.0208721	    -0.0574628	    -0.0462518	    -0.0597675	    -0.0096782	     0.0373176	    -0.0450678	    -0.0284174	     0.0039856	     0.0359944	     0.0297707	    -0.0415278	     0.0108436	]
730,   0.2579993714,[     0.0223710	     0.0203859	     0.0244909	    -0.0404048	     0.0213254	     0.0171539	     0.0186170	    -0.0226510	    -0.0265841	     0.0012518	    -0.0268506	    -0.0317454	    -0.0243386	    -0.0291084	     0.0786618	    -0.0321094	     0.0148682	    -0.0461558	     0.0085484	     0.0247861	    -0.0430783	     0.0407465	     0.0959183	     0.0854014	     0.0037773	    -0.0034234	    -0.0853859	    -0.0569469	     0.0644217	     0.0108198	    -0.0114161	     0.0481858	]
740,   0.2156883042,[     0.0218578	     0.0290518	     0.0057356	     0.0116367	    -0.0234650	     0.0361973	     0.0022376	    -0.0639825	     0.0076974	    -0.0326484	     0.0185665	     0.0557332	     0.0715756	     0.0203341	    -0.0336550	     0.0089253	    -0.0859727	    -0.0092077	     0.0842018	    -0.0169257	    -0.0709641	     0.0087803	     0.0003745	     0.0218911	     0.0026318	    -0.0187995	     0.0192744	     0.0001774	    -0.0137332	     0.0139175	     0.0086783	     0.0493526	]
750,   0.2060409612,[    -0.0011172	     0.0481930	    -0.0239574	    -0.0050030	    -0.0167162	     0.0220456	     0.0261122	     0.0314843	     0.0143957	    -0.0123048	     0.0170563	    -0.0072416	     0.0054646	    -0.0356908	     0.0692211	    -0.0001462	     0.0028911	    -0.0327625	    -0.0006372	     0.0066849	    -0.0092438	     0.0575069	     0.0314998	    -0.0416452	    -0.0870345	    -0.0370304	     0.0030844	    -0.0526606	     0.0110056	     0.0156793	     0.0701598	    -0.0590141	]
760,   0.1886007270,[     0.0062703	    -0.0763841	     0.0280468	     0.0063398	     0.0059499	     0.0581442	    -0.0133422	    -0.0332318	     0.0009098	    -0.0360991	    -0.0111433	     0.0043913	    -0.0344147	    -0.0238065	    -0.0282835	    -0.0096356	     0.0489018	    -0.0659970	    -0.0363123	    -0.0061045	     0.0090465	     0.0158239	     0.0065728	    -0.0505280	     0.0154815	     0.0508626	     0.0030705	     0.0201941	    -0.0487356	    -0.0059754	     0.0409545	    -0.0304651	]
770,   0.1517623892,[    -0.0275293	    -0.0100071	     0.0230819	    -0.0041274	     0.0434339	    -0.0303874	     0.0234274	    -0.0149137	     0.0311296	    -0.0069430	     0.0479850	    -0.0121475	    -0.0159426	    -0.0033798	    -0.0259770	     0.0074241	    -0.0555122	     0.0157092	     0.0435099	     0.0157086	     0.0229725	    -0.0163865	    -0.0560803	     0.0106459	    -0.0327364	    -0.0309886	     0.0074551	     0.0014695	     0.0432053	     0.0130979	    -0.0064934	     0.0396816	]
780,   0.1413958840,[    -0.0120466	     0.0439210	    -0.0383536	    -0.0277459	    -0.0279287	     0.0007634	     0.0234874	    -0.0055367	     0.0139927	     0.0223046	     0.0474994	    -0.0264653	     0.0163161	    -0.0362129	    -0.0193735	     0.0151592	    -0.0051425	     0.0018016	     0.0350152	     0.0362052	    -0.0136335	     0.0265766	     0.0015660	     0.0118768	     0.0131037	     0.0332093	     0.0051855	    -0.0223425	    -0.0304293	    -0.0533829	     0.0345546	     0.0139953	]
790,   0.1215767209,[    -0.0073541	     0.0313484	     0.0351568	     0.0372782	     0.0262304	    -0.0198742	    -0.0126489	    -0.0350354	     0.0132719	    -0.0007326	    -0.0297426	     0.0193309	    -0.0062644	    -0.0220873	     0.0085551	     0.0269840	    -0.0207473	     0.0617248	     0.0097308	     0.0210549	    -0.0075309	     0.0425529	    -0.0138868	     0.0030356	    -0.0074646	    -0.0117689	     0.0061132	     0.0037697	     0.0129191	     0.0102612	    -0.0055005	     0.0410292	]
800,   0.1202924206,[     0.0260949	    -0.0203015	     0.0201604	    -0.0354773	    -0.0097262	    -0.0076501	     0.0002667	     0.0119640	    -0.0316588	     0.0334339	     0.0154040	    -0.0399643	    -0.0238959	    -0.0371037	    -0.0070066	     0.0184176	     0.0276776	     0.0019999	     0.0208230	    -0.0034275	    -0.0266081	     0.0199609	     0.0109475	     0.0018805	     0.0134197	    -0.0314156	    -0.0261853	    -0.0399512	     0.0398309	    -0.0069846	    -0.0083134	    -0.0082344	]
810,   0.0899801432,[     0.0131000	    -0.0146798	     0.0124846	     0.0108927	     0.0052232	     0.0105701	    -0.0108481	     0.0013467	    -0.0117054	     0.0304553	    -0.0350671	     0.0208560	     0.0476407	     0.0007062	    -0.0108578	    -0.0164739	    -0.0133539	     0.0159971	     0.0257519	     0.0053485	     0.0054089	     0.0262984	    -0.0180550	    -0.0009914	     0.0356393	     0.0063574	     0.0188371	     0.0057410	     0.0085586	    -0.0109421	     0.0093446	     0.0084255	]
820,   0.0899801432,[     0.0131000	    -0.0146798	     0.0124846	     0.0108927	     0.0052232	     0.0105701	    -0.0108481	     0.0013467	    -0.0117054	     0.0304553	    -0.0350671	     0.0208560	     0.0476407	     0.0007062	    -0.0108578	    -0.0164739	    -0.0133539	     0.0159971	     0.0257519	     0.0053485	     0.0054089	     0.0262984	    -0.0180550	    -0.0009914	     0.0356393	     0.0063574	     0.0188371	     0.0057410	     0.0085586	    -0.0109421	     0.0093446	     0.0084255	]
830,   0.0821242547,[    -0.0033965	    -0.0294284	    -0.0023317	     0.0115997	    -0.0110190	    -0.0151915	     0.0021821	     0.0162201	    -0.0394956	    -0.0104040	    -0.0054488	    -0.0131560	     0.0306831	     0.0147020	     0.0177783	     0.0275575	    -0.0100990	     0.0135228	     0.0126517	     0.0015913	    -0.0275312	    -0.0352578	     0.0033259	     0.0015058	     0.0093544	     0.0102920	     0.0028466	     0.0113970	     0.0029138	     0.0114171	    -0.0087499	     0.0166357	]
840,   0.0795959189,[    -0.0033965	    -0.0294284	    -0.0023317	     0.0115997	    -0.0110190	    -0.0151915	     0.0021821	     0.0162201	    -0.0023386	    -0.0104040	    -0.0131268	    -0.0131560	     0.0306831	     0.0147020	     0.0177783	     0.0275575	    -0.0100990	     0.0135228	     0.0126517	    -0.0014473	    -0.0275312	    -0.0352578	     0.0033259	     0.0015058	     0.0093544	     0.0102920	    -0.0132752	     0.0113970	     0.0280154	     0.0114171	    -0.0087499	     0.0166357	]
850,   0.0693731071,[     0.0008280	     0.0015555	    -0.0189104	     0.0081758	     0.0013161	     0.0036448	     0.0036788	     0.0057468	     0.0028341	     0.0229355	    -0.0103145	    -0.0037457	    -0.0014858	    -0.0287726	     0.0149211	    -0.0009253	    -0.0116792	     0.0141289	     0.0020163	    -0.0228837	     0.0181899	    -0.0099580	    -0.0235483	     0.0193162	    -0.0090930	     0.0012096	     0.0161574	     0.0311764	     0.0125552	    -0.0047012	    -0.0290628	    -0.0021786	]
860,   0.0579718509,[     0.0025175	     0.0042989	     0.0027548	    -0.0219362	    -0.0004808	    -0.0123088	     0.0095776	    -0.0210783	     0.0184571	     0.0003038	    -0.0005368	    -0.0175890	    -0.0048184	    -0.0104270	    -0.0214075	    -0.0213723	    -0.0118383	     0.0082324	    -0.0098683	     0.0286855	    -0.0017723	     0.0015131	    -0.0137597	    -0.0186307	    -0.0029899	    -0.0108835	    -0.0086614	    -0.0044320	    -0.0035832	    -0.0033622	    -0.0100096	     0.0059998	]
870,   0.0546449629,[     0.0025175	     0.0042989	     0.0027548	     0.0011943	    -0.0004808	    -0.0102903	     0.0151601	    -0.0210783	     0.0144642	    -0.0046954	    -0.0005368	    -0.0175890	    -0.0048184	    -0.0120792	    -0.0178074	    -0.0213723	    -0.0118383	     0.0082324	    -0.0098683	     0.0286855	    -0.0017723	     0.0015131	    -0.0137597	    -0.0186307	    -0.0029899	    -0.0108835	    -0.0086614	    -0.0044320	    -0.0035832	    -0.0033622	    -0.0145771	     0.0059998	]
880,   0.0533422725,[     0.0025175	     0.0184940	     0.0027548	    -0.0102792	     0.0040538	    -0.0102903	     0.0151601	     0.0136046	    -0.0319879	     0.0021099	    -0.0061338	    -0.0175890	    -0.0048184	    -0.0120792	    -0.0178074	     0.0031769	    -0.0118383	     0.0082324	    -0.0098683	     0.0043790	    -0.0017723	     0.0015131	    -0.0137597	    -0.0186307	    -0.0029899	     0.0128254	    -0.0086614	    -0.0044320	    -0.0035832	    -0.0033622	    -0.0145771	     0.0059998	]
890,   0.0469410611,[    -0.0022317	     0.0140427	    -0.0128693	     0.0061602	     0.0176640	    -0.0023713	     0.0072846	    -0.0076950	    -0.0061991	     0.0112532	    -0.0037314	    -0.0010314	    -0.0005379	    -0.0057672	    -0.0199758	     0.0151957	     0.0041646	     0.0116767	     0.0038192	     0.0032492	    -0.0007530	     0.0120819	     0.0053696	     0.0121727	     0.0017898	    -0.0214660	    -0.0103670	     0.0114259	     0.0006230	     0.0220316	    -0.0058548	    -0.0021079	]
900,   0.0437321937,[    -0.0085287	     0.0078158	     0.0008875	    -0.0042948	     0.0012338	    -0.0084154	    -0.0122781	    -0.0169517	    -0.0000868	    -0.0043442	     0.0132954	    -0.0112952	    -0.0043150	    -0.0257905	     0.0001773	    -0.0109322	    -0.0052966	     0.0122865	     0.0012118	    -0.0007812	    -0.0089468	    -0.0033669	    -0.0109187	    -0.0021418	     0.0118068	     0.0094179	     0.0122922	     0.0188572	     0.0005238	    -0.0076313	     0.0020683	    -0.0042909	]
910,   0.0390554072,[    -0.0013597	     0.0028970	     0.0059981	     0.0013455	    -0.0027155	     0.0029790	     0.0025142	     0.0106209	    -0.0092659	     0.0022837	     0.0138399	     0.0095463	     0.0227992	     0.0065610	     0.0049827	     0.0003507	     0.0161425	     0.0034149	    -0.0021769	    -0.0058788	    -0.0051941	     0.0105001	    -0.0075555	    -0.0137945	    -0.0129186	    -0.0066520	    -0.0109040	     0.0150857	    -0.0053812	    -0.0037898	     0.0024813	     0.0000801	]
920,   0.0362482949,[    -0.0136963	     0.0013226	     0.0042215	    -0.0090837	     0.0094551	    -0.0064240	    -0.0000596	     0.0058214	     0.0035520	    -0.0033044	     0.0087311	    -0.0084806	     0.0019870	    -0.0001561	    -0.0110843	     0.0059920	    -0.0083290	     0.0023193	     0.0121790	    -0.0041376	    -0.0028005	    -0.0141607	    -0.0106253	    -0.0024237	     0.0199122	     0.0150758	    -0.0041715	    -0.0017093	    -0.0032918	    -0.0027240	    -0.0093384	     0.0056856	]
930,   0.0336925189,[     0.0000322	    -0.0092669	    -0.0065165	    -0.0051107	     0.0002451	     0.0135208	     0.0158386	    -0.0057455	    -0.0138511	    -0.0071385	    -0.0006711	     0.0008727	     0.0031775	     0.0016199	     0.0058166	     0.0094588	     0.0074173	     0.0066070	     0.0085500	    -0.0053376	     0.0144374	    -0.0047940	    -0.0056064	     0.0032338	    -0.0018182	     0.0072739	     0.0120170	    -0.0024032	    -0.0060504	     0.0109503	    -0.0009409	    -0.0056530	]
940,   0.0302184213,[     0.0026543	     0.0016598	    -0.0006317	     0.0118747	    -0.0068211	     0.0069073	     0.0041158	    -0.0027453	     0.0064277	    -0.0003631	    -0.0180356	     0.0054367	     0.0047726	    -0.0043908	    -0.0023705	    -0.0050431	    -0.0091404	     0.0032440	     0.0083703	    -0.0036380	    -0.0155773	    -0.0025437	    -0.0083368	     0.0038576	    -0.0004995	     0.0162374	    -0.0048501	     0.0033781	     0.0111944	     0.0063829	     0.0066095	     0.0028571	]
950,   0.0248465636,[    -0.0007710	     0.0047255	     0.0126336	     0.0000214	     0.0084484	    -0.0080494	    -0.0014358	    -0.0028725	     0.0023547	     0.0017597	     0.0062602	     0.0032555	    -0.0038804	    -0.0012448	    -0.0043761	     0.0018934	    -0.0036613	     0.0045915	     0.0060628	     0.0018051	     0.0113232	    -0.0067485	     0.0042509	     0.0165315	     0.0006997	    -0.0075246	     0.0067998	     0.0088695	    -0.0010490	     0.0077636	     0.0064086	     0.0017972	]
960,   0.0248465636,[    -0.0007710	     0.0047255	     0.0126336	     0.0000214	     0.0084484	    -0.0080494	    -0.0014358	    -0.0028725	     0.0023547	     0.0017597	     0.0062602	     0.0032555	    -0.0038804	    -0.0012448	    -0.0043761	     0.0018934	    -0.0036613	     0.0045915	     0.0060628	     0.0018051	     0.0113232	    -0.0067485	     0.0042509	     0.0165315	     0.0006997	    -0.0075246	     0.0067998	     0.0088695	    -0.0010490	     0.0077636	     0.0064086	     0.0017972	]
970,   0.0205570029,[    -0.0007710	     0.0047255	     0.0018943	    -0.0057397	     0.0084484	     0.0002595	    -0.0014358	    -0.0006816	     0.0023547	     0.0017597	     0.0062602	    -0.0002782	    -0.0000091	    -0.0080864	    -0.0043761	     0.0018934	    -0.0045644	     0.0045915	     0.0060628	     0.0018051	     0.0001223	     0.0035242	    -0.0094905	    -0.0098275	     0.0006997	     0.0065609	     0.0067998	     0.0088695	    -0.0010490	     0.0043836	    -0.0019306	     0.0017972	]
980,   0.0194786934,[    -0.0046236	    -0.0034161	     0.0003181	     0.0027847	     0.0002274	    -0.0050482	     0.0000709	    -0.0028172	    -0.0050528	     0.0044284	    -0.0004145	    -0.0042199	     0.0015887	    -0.0055532	     0.0045264	     0.0065667	    -0.0042902	     0.0059216	    -0.0121088	     0.0058564	    -0.0043871	    -0.0040350	     0.0066231	    -0.0035888	    -0.0046375	    -0.0016660	     0.0018837	     0.0068503	     0.0002180	     0.0053134	    -0.0030636	    -0.0006562	]
990,   0.0193520539,[    -0.0016007	     0.0054296	     0.0006018	    -0.0028648	     0.0039121	    -0.0017980	     0.0014913	    -0.0004961	     0.0058817	    -0.0016733	     0.0064858	     0.0004704	     0.0001584	    -0.0107004	     0.0045565	     0.0100308	     0.0065982	    -0.0098234	     0.0029751	     0.0016389	    -0.0084936	    -0.0005646	     0.0001235	     0.0008700	    -0.0021241	     0.0022677	    -0.0026070	    -0.0059751	    -0.0002774	     0.0016022	    -0.0023187	     0.0018838	]
1000,   0.0169340815,[    -0.0019142	     0.0033999	     0.0000205	    -0.0000856	     0.0003805	     0.0047151	     0.0006919	    -0.0041390	     0.0054898	     0.0090964	    -0.0001631	     0.0020763	    -0.0018137	    -0.0088173	     0.0019639	    -0.0058802	    -0.0022227	     0.0025452	     0.0011804	    -0.0015695	    -0.0018263	     0.0048641	    -0.0011071	     0.0059920	    -0.0034313	    -0.0006016	     0.0003717	    -0.0047006	    -0.0074117	    -0.0017526	     0.0017005	    -0.0070849	]
1010,   0.0157808543,[     0.0049883	    -0.0026557	    -0.0077437	     0.0063588	    -0.0011420	    -0.0001067	    -0.0015656	    -0.0055685	    -0.0071499	    -0.0064394	    -0.0025362	    -0.0022583	    -0.0023647	    -0.0001833	    -0.0003700	    -0.0000786	    -0.0022147	     0.0069854	    -0.0018016	     0.0007108	     0.0028636	     0.0014466	     0.0003040	    -0.0009765	    -0.0002512	    -0.0066368	    -0.0009933	    -0.0002712	    -0.0057908	     0.0007395	     0.0022120	    -0.0046714	]
1020,   0.0131909945,[     0.0007580	    -0.0006348	    -0.0033075	    -0.0011652	     0.0019523	     0.0028144	    -0.0036486	     0.0024345	    -0.0021447	     0.0047498	    -0.0001518	    -0.0041638	     0.0054963	     0.0009371	     0.0044370	    -0.0061325	     0.0030193	     0.0040976	     0.0041836	     0.0009169	    -0.0002720	     0.0013381	     0.0016856	     0.0019515	     0.0016609	    -0.0020341	     0.0036591	     0.0038013	    -0.0058804	    -0.0014175	     0.0041161	    -0.0015033	]
1030,   0.0127667707,[    -0.0038466	    -0.0009365	    -0.0012271	    -0.0013545	    -0.0013089	     0.0009243	    -0.0070082	    -0.0004010	    -0.0009585	    -0.0035821	    -0.0021458	    -0.0038140	     0.0035226	    -0.0024462	     0.0032975	     0.0055719	    -0.0031271	    -0.0005171	    -0.0040045	    -0.0008552	     0.0017288	    -0.0000332	     0.0065861	     0.0046987	    -0.0001086	     0.0019643	    -0.0018247	    -0.0011464	    -0.0035733	    -0.0004383	    -0.0006963	     0.0044299	]
1040,   0.0113427535,[     0.0011822	     0.0016251	     0.0024774	    -0.0028186	     0.0023760	    -0.0012010	    -0.0068533	     0.0022842	    -0.0021567	     0.0005604	     0.0001210	     0.0025100	     0.0030631	    -0.0001741	     0.0020385	    -0.0006508	     0.0008983	     0.0020510	    -0.0039291	     0.0058609	     0.0007803	     0.0016622	     0.0040477	     0.0045118	     0.0042213	     0.0002639	    -0.0026406	     0.0032918	    -0.0008512	    -0.0018251	    -0.0014838	    -0.0001267	]
1050,   0.0106492740,[    -0.0038466	    -0.0009365	    -0.0012271	     0.0011591	     0.0011105	     0.0028980	     0.0020230	    -0.0004010	    -0.0009585	    -0.0017458	    -0.0021458	    -0.0038140	     0.0035226	     0.0037796	     0.0025304	    -0.0011419	     0.0012035	     0.0047163	    -0.0040045	    -0.0002346	    -0.0002126	    -0.0000332	     0.0058878	     0.0046987	    -0.0001086	     0.0019643	    -0.0012240	    -0.0011464	    -0.0035733	    -0.0004383	    -0.0006963	     0.0023249	]
1060,   0.0096171434,[    -0.0003135	    -0.0004290	     0.0033909	     0.0021918	     0.0045174	     0.0028624	    -0.0005782	     0.0026658	     0.0016412	    -0.0008095	    -0.0011359	     0.0006518	    -0.0016460	    -0.0009344	    -0.0007053	     0.0001966	     0.0002569	    -0.0000417	     0.0011576	    -0.0003606	    -0.0022136	    -0.0007037	    -0.0037858	    -0.0000381	    -0.0037711	     0.0031822	     0.0010366	     0.0003220	    -0.0035636	    -0.0006081	    -0.0071733	     0.0009393	]
1070,   0.0093825544,[    -0.0003135	    -0.0004290	     0.0033909	     0.0021918	     0.0045174	     0.0028624	    -0.0005782	     0.0026658	     0.0016412	    -0.0008095	    -0.0011359	     0.0006518	    -0.0016460	    -0.0009344	    -0.0007053	     0.0001966	     0.0002569	    -0.0000417	     0.0011576	    -0.0003606	    -0.0022136	    -0.0007037	    -0.0037858	    -0.0000381	    -0.0037711	     0.0031822	     0.0010366	     0.0003220	    -0.0035636	    -0.0006081	    -0.0071733	     0.0009393	]
1080,   0.0087029133,[    -0.0003135	    -0.0004290	     0.0033909	     0.0021918	     0.0045174	     0.0028624	    -0.0005782	     0.0026658	     0.0016412	    -0.0008095	    -0.0011359	     0.0006518	    -0.0016460	    -0.0009344	    -0.0007053	     0.0001966	     0.0002569	    -0.0000417	     0.0011576	    -0.0003606	    -0.0022136	    -0.0007037	    -0.0037858	    -0.0000381	    -0.0037711	     0.0031822	     0.0010366	     0.0003220	    -0.0035636	    -0.0006081	    -0.0071733	     0.0009393	]
1090,   0.0076812677,[    -0.0014600	    -0.0022689	    -0.0009571	    -0.0024814	     0.0024438	     0.0023800	    -0.0015933	    -0.0010193	    -0.0011523	    -0.0020081	     0.0034136	     0.0004491	     0.0022659	     0.0027549	    -0.0005514	     0.0002638	     0.0006001	     0.0010670	     0.0010226	    -0.0010076	    -0.0002696	    -0.0020612	     0.0019313	     0.0031383	     0.0031362	    -0.0012605	     0.0007702	    -0.0013024	     0.0002016	     0.0022956	     0.0005528	    -0.0034148	]
