Iter NO., best func. min., best vec. in the pool
550,   2.5042231774,[     0.1225414	    -0.1118381	     0.2265218	    -0.1011931	     0.0242143	    -0.9172475	    -0.1259352	    -0.5681259	     0.0797877	     0.2307936	     0.4493505	    -0.3271399	     0.4113188	    -0.5213925	    -0.1018005	    -0.0446842	    -0.0029023	     0.0197280	     0.0766872	    -0.1055269	     0.1314218	     0.0729101	    -0.0021145	    -0.0401309	     0.6343240	     0.1870506	    -0.4254630	     0.0362579	    -0.1065865	    -0.0850744	     0.2225734	    -0.6198398	]
560,   2.3461185145,[    -0.0989599	     0.4060036	    -0.0448693	    -0.4871627	     0.0585296	     0.2044954	    -0.0993890	    -0.5410850	     0.1681779	    -0.1453434	     0.2237007	     0.0351597	     0.2113284	    -0.0080852	    -0.0510517	    -0.0387765	    -0.5198549	    -0.1485274	     0.1720881	     0.2225790	    -0.3238464	    -0.3976118	     0.3511595	     0.0532318	     0.1720174	    -0.1903389	    -0.1934809	     0.1928760	     0.2046603	     0.1624551	     0.2340388	     0.0272093	]
570,   2.1554415296,[    -0.0616029	    -0.1238467	     0.2274157	     0.1071146	    -0.0110567	    -0.0974166	    -0.7162875	     0.3133310	    -0.0454933	     0.1896129	     0.1702908	    -0.2163372	    -0.0195796	    -0.1207592	     0.0005128	    -0.3094351	    -0.1346260	     0.1153410	    -0.1154932	     0.1799605	     0.1636208	    -0.0225437	     0.2201808	     0.4064310	     0.0258409	     0.3942194	    -0.1933358	     0.3224057	    -0.1663579	    -0.0813154	     0.4928463	    -0.0961451	]
580,   1.7987515223,[    -0.1250258	     0.1085272	     0.0482514	    -0.0443756	    -0.1468646	     0.0026732	     0.1097681	     0.0307252	     0.1777119	     0.2504149	    -0.2174688	    -0.0497019	     0.0869110	     0.4177269	     0.4266863	    -0.2302001	     0.0775620	    -0.1950643	     0.2059773	     0.2609072	    -0.1054279	    -0.1342174	     0.1727710	     0.1473730	    -0.0388614	    -0.0490273	    -0.6001001	    -0.1316438	     0.0821707	     0.0647382	    -0.0662282	    -0.0519213	]
590,   1.7987515223,[    -0.1250258	     0.1085272	     0.0482514	    -0.0443756	    -0.1468646	     0.0026732	     0.1097681	     0.0307252	     0.1777119	     0.2504149	    -0.2174688	    -0.0497019	     0.0869110	     0.4177269	     0.4266863	    -0.2302001	     0.0775620	    -0.1950643	     0.2059773	     0.2609072	    -0.1054279	    -0.1342174	     0.1727710	     0.1473730	    -0.0388614	    -0.0490273	    -0.6001001	    -0.1316438	     0.0821707	     0.0647382	    -0.0662282	    -0.0519213	]
600,   1.7114702913,[    -0.4931664	    -0.0072316	     0.0869627	     0.0868238	     0.0605462	     0.0736985	    -0.0467386	     0.1353217	     0.0170612	    -0.0254773	    -0.2609029	    -0.0050096	     0.2015450	    -0.1054408	     0.1900170	     0.2274629	     0.0454324	    -0.0765737	    -0.2278127	    -0.1012305	     0.0363314	     0.3199547	     0.0462290	    -0.0653332	     0.2352888	     0.2213337	     0.0819293	     0.0952204	     0.0598849	     0.0656103	    -0.4404963	     0.2879735	]
610,   1.6539799260,[    -0.2222480	     0.0810809	    -0.0366974	    -0.1454293	    -0.2096425	     0.0083627	     0.1660741	     0.0380363	    -0.1356688	    -0.1104460	     0.0222753	     0.0033692	    -0.1249012	    -0.1666074	     0.0966362	     0.0007120	     0.1008773	    -0.2866229	    -0.0181381	    -0.3203317	    -0.1598086	     0.0654335	    -0.0747178	     0.2676437	    -0.0038492	     0.0158592	    -0.2581180	     0.9453381	    -0.0179379	     0.0028754	     0.2273539	    -0.0991842	]
620,   1.5161556866,[    -0.1415239	     0.0222955	     0.2133350	    -0.0257090	    -0.0023639	    -0.0423578	     0.1092945	     0.0854544	    -0.0088466	     0.0431421	     0.0122046	     0.0102402	     0.0617754	    -0.4284007	     0.2002529	    -0.0210752	     0.0760703	     0.0290194	    -0.0216506	     0.1559147	     0.1040562	     0.4506439	     0.0906550	    -0.0198552	     0.5258805	     0.2621640	     0.0193342	     0.0568016	     0.0280298	    -0.0716214	     0.0726202	    -0.2504402	]
630,   1.3664852886,[    -0.0111461	     0.0972090	     0.0987722	    -0.0087635	     0.0461877	    -0.2583676	     0.0017677	    -0.0135939	    -0.1269955	     0.0909091	    -0.1802114	     0.0930246	     0.0413069	    -0.0590340	     0.4337372	     0.0674326	     0.0031179	     0.0116333	    -0.0686088	     0.0267355	     0.0413206	    -0.0409133	     0.0409683	     0.0362636	     0.0844871	    -0.5616299	     0.2243597	     0.1554152	     0.0890213	     0.0619134	    -0.2915167	    -0.0421171	]
640,   1.1320894705,[     0.1290834	     0.0790394	    -0.0404901	    -0.0734847	    -0.0652373	    -0.2420513	    -0.0936216	     0.3980008	    -0.1008870	     0.0904196	     0.1185109	     0.0236796	    -0.0008931	    -0.1113362	    -0.0009040	    -0.0368723	     0.0055692	    -0.0857853	     0.0227709	    -0.2770458	     0.1546996	    -0.0363376	    -0.0045241	     0.0020826	    -0.2516644	     0.1175548	    -0.0570297	    -0.1559050	    -0.0033317	    -0.0642856	    -0.0963676	     0.0326382	]
650,   1.0275834019,[     0.1553355	    -0.0209893	     0.0079955	    -0.1810686	     0.1745748	     0.0025726	     0.0627036	    -0.0331182	     0.0714043	    -0.1102177	    -0.0023067	    -0.0609287	     0.0264936	     0.0180297	    -0.0892019	    -0.0494136	     0.0666511	    -0.1557063	     0.1690795	     0.0983339	    -0.2580253	    -0.1089703	     0.0463450	     0.0685623	    -0.0746897	    -0.0709552	     0.0939299	    -0.3168679	     0.0988826	    -0.0439545	     0.0027950	     0.1700675	]
660,   0.9553093714,[     0.1240373	    -0.1066290	     0.1323582	     0.1745801	    -0.0109320	    -0.0349779	    -0.0011861	     0.1204150	     0.1570406	    -0.0173903	    -0.0210104	     0.0903054	    -0.0895699	     0.0000536	    -0.1274238	    -0.1027446	     0.0417807	     0.1797640	     0.0132502	    -0.0565070	    -0.2217011	     0.0238044	    -0.0224657	     0.1178064	    -0.0956647	    -0.1411562	     0.0468579	    -0.0464247	     0.0784702	     0.0886045	    -0.2111432	    -0.1620924	]
670,   0.8659428945,[    -0.0841816	     0.1120417	    -0.0464441	     0.0109902	    -0.0540130	     0.2579103	     0.1602539	     0.0056618	     0.0067835	     0.0341585	    -0.0748457	     0.0864487	     0.0085978	     0.0767751	    -0.0192179	    -0.0930588	    -0.0500119	    -0.0758545	     0.0217052	     0.0532305	     0.0326852	    -0.1526434	     0.1957730	    -0.2122530	     0.0029900	     0.0060741	     0.0832997	    -0.0825532	     0.0648626	     0.0962096	     0.0589597	    -0.1987633	]
680,   0.7625090947,[    -0.0075540	    -0.0955491	     0.1582379	     0.0024041	     0.1250035	     0.1501031	     0.0096205	     0.1383099	     0.0808931	    -0.0678906	     0.0686784	    -0.0270109	    -0.0586258	     0.1046316	     0.0484062	    -0.0914845	     0.0320300	     0.0724136	     0.0449895	    -0.0197119	     0.2613091	     0.0825447	     0.1294576	    -0.0246661	     0.0987739	     0.0713495	     0.0296971	    -0.0500665	    -0.1071216	    -0.0666162	    -0.0908076	    -0.0061740	]
690,   0.6411863920,[    -0.1227515	    -0.0046489	     0.0193718	     0.0880119	    -0.1250030	     0.1152328	    -0.0125215	    -0.0664536	    -0.0977476	     0.0356669	     0.0959487	    -0.1023032	     0.1411701	    -0.0422766	     0.0243945	    -0.0116823	    -0.0413503	     0.0398407	     0.0881443	     0.0074765	    -0.0111280	    -0.0006458	     0.1662739	     0.0873385	     0.0319901	    -0.1148140	     0.0785473	    -0.0230738	     0.1108738	     0.0087965	    -0.1483632	    -0.0232825	]
700,   0.6411863920,[    -0.1227515	    -0.0046489	     0.0193718	     0.0880119	    -0.1250030	     0.1152328	    -0.0125215	    -0.0664536	    -0.0977476	     0.0356669	     0.0959487	    -0.1023032	     0.1411701	    -0.0422766	     0.0243945	    -0.0116823	    -0.0413503	     0.0398407	     0.0881443	     0.0074765	    -0.0111280	    -0.0006458	     0.1662739	     0.0873385	     0.0319901	    -0.1148140	     0.0785473	    -0.0230738	     0.1108738	     0.0087965	    -0.1483632	    -0.0232825	]
710,   0.5213180093,[     0.0151028	     0.0989822	    -0.0247831	     0.0944427	    -0.0497394	     0.1140226	    -0.0010101	    -0.0035868	    -0.0251533	    -0.0792547	     0.0388401	    -0.1431697	    -0.0680762	     0.0182439	    -0.0444368	    -0.0893222	    -0.0712916	     0.0981001	     0.0781968	    -0.0774800	    -0.0601794	     0.1382399	     0.0105476	    -0.0122182	     0.0644009	    -0.0284804	     0.0262043	     0.0417367	    -0.0912768	     0.1098327	    -0.0150290	    -0.0231714	]
720,   0.4276986183,[     0.0637067	    -0.1146844	    -0.0392940	    -0.0281965	    -0.0747839	    -0.0948449	     0.0224136	     0.0716503	     0.0491292	     0.0304317	     0.0166087	    -0.0367153	    -0.0008781	     0.0809186	    -0.0081550	    -0.0949644	    -0.0993918	    -0.0263651	    -0.0034642	    -0.0661763	    -0.0062521	     0.0194424	     0.0988097	    -0.0223587	     0.0096249	     0.0122669	    -0.0810663	    -0.0452497	    -0.0255133	    -0.0110597	    -0.0265355	     0.1491982	]
730,   0.3691473949,[    -0.0143563	    -0.0289564	    -0.0090405	    -0.0844759	    -0.0020984	     0.0041760	    -0.0084522	     0.0313374	    -0.0368598	    -0.0839550	     0.0210467	     0.0277895	     0.0468815	     0.1324614	    -0.0112135	    -0.0188888	     0.0062933	    -0.0689040	     0.0918753	    -0.0408664	     0.0099941	    -0.0936163	    -0.0020791	     0.0348164	     0.0518014	    -0.0519844	     0.0423847	    -0.1025497	     0.0481673	     0.0483765	     0.0366211	     0.0881797	]
740,   0.3691473949,[    -0.0143563	    -0.0289564	    -0.0090405	    -0.0844759	    -0.0020984	     0.0041760	    -0.0084522	     0.0313374	    -0.0368598	    -0.0839550	     0.0210467	     0.0277895	     0.0468815	     0.1324614	    -0.0112135	    -0.0188888	     0.0062933	    -0.0689040	     0.0918753	    -0.0408664	     0.0099941	    -0.0936163	    -0.0020791	     0.0348164	     0.0518014	    -0.0519844	     0.0423847	    -0.1025497	     0.0481673	     0.0483765	     0.0366211	     0.0881797	]
750,   0.3036042144,[    -0.0219707	    -0.0440596	     0.0109054	    -0.0285353	    -0.0408300	     0.0082288	    -0.0089958	    -0.0104490	    -0.0224783	     0.0581780	     0.0224534	     0.0193621	    -0.0100279	    -0.0036759	    -0.0025017	    -0.1302927	     0.0387378	    -0.0179697	     0.0604634	    -0.1105859	    -0.0083441	     0.0009700	     0.0578260	    -0.1041924	     0.0273563	    -0.0237257	     0.0274728	     0.0188841	    -0.0473816	     0.0882770	    -0.0168296	     0.0135220	]
760,   0.3036042144,[    -0.0219707	    -0.0440596	     0.0109054	    -0.0285353	    -0.0408300	     0.0082288	    -0.0089958	    -0.0104490	    -0.0224783	     0.0581780	     0.0224534	     0.0193621	    -0.0100279	    -0.0036759	    -0.0025017	    -0.1302927	     0.0387378	    -0.0179697	     0.0604634	    -0.1105859	    -0.0083441	     0.0009700	     0.0578260	    -0.1041924	     0.0273563	    -0.0237257	     0.0274728	     0.0188841	    -0.0473816	     0.0882770	    -0.0168296	     0.0135220	]
770,   0.2731092616,[     0.0349869	    -0.0311197	    -0.0318941	     0.0458762	    -0.0252006	     0.0322176	     0.0213172	    -0.0342983	     0.0304086	     0.0515110	    -0.0283533	    -0.0188880	     0.0717868	    -0.0170725	     0.0591418	     0.0090970	    -0.0666925	    -0.0199107	     0.0644751	    -0.0015824	    -0.1201641	    -0.0063880	    -0.0140109	    -0.0475529	     0.0377915	    -0.0009733	    -0.0120702	    -0.0026495	     0.0162326	    -0.0669835	    -0.0584096	    -0.0562322	]
780,   0.2527451696,[    -0.0294543	    -0.0675761	     0.0527549	    -0.0028541	     0.0049377	     0.0693357	    -0.0342234	    -0.0067862	    -0.0016182	     0.0275242	    -0.0219694	     0.0321863	     0.0764342	     0.0337306	     0.0052593	    -0.0152015	    -0.0853397	    -0.0430875	     0.0163366	    -0.0416082	    -0.0265836	     0.0465125	     0.0095080	    -0.0138306	     0.0094769	     0.0342852	     0.0275273	     0.0682199	     0.0345489	    -0.0604169	    -0.0499227	    -0.0476378	]
790,   0.2319689913,[    -0.0198426	     0.0004752	     0.0089542	    -0.0853231	    -0.0529013	     0.0156355	     0.0045103	    -0.0560742	    -0.0229380	     0.0294693	     0.0113278	     0.0370412	     0.0284270	    -0.0202640	    -0.0307165	    -0.0076742	     0.0038680	    -0.0806928	     0.0317147	     0.0205158	    -0.0041927	     0.0471769	    -0.0564814	     0.0246822	     0.0564778	     0.0298394	    -0.0117505	    -0.0370139	     0.0215764	     0.0246917	    -0.0748044	     0.0495970	]
800,   0.2142165217,[     0.0063894	    -0.0393852	     0.0398546	    -0.0243016	    -0.0366538	    -0.0045034	    -0.0236800	    -0.0075572	    -0.0178424	    -0.0081946	    -0.0379323	     0.0392534	     0.1003579	    -0.0591821	     0.0345772	    -0.0192771	     0.0653634	    -0.0256545	    -0.0110801	    -0.0157709	     0.0193027	     0.0333746	    -0.0136151	     0.0009854	    -0.0310645	    -0.0038586	    -0.0385907	    -0.0155982	    -0.0299100	     0.0103127	    -0.0764462	    -0.0399985	]
810,   0.1964546899,[     0.0433854	     0.0122819	     0.0237415	     0.0421546	    -0.0201064	     0.0753584	    -0.0324950	    -0.0065657	    -0.0154164	     0.0171577	    -0.0241251	     0.0602153	     0.0303306	    -0.0238470	     0.0020367	     0.0500385	    -0.0644086	    -0.0415831	    -0.0274279	    -0.0052962	    -0.0381520	    -0.0081240	     0.0167178	    -0.0511412	    -0.0041664	    -0.0280154	     0.0129965	     0.0068042	     0.0242141	    -0.0244015	     0.0399576	    -0.0431768	]
820,   0.1448860809,[    -0.0039738	    -0.0348345	     0.0032688	    -0.0053714	     0.0369702	     0.0052480	    -0.0093821	    -0.0160749	    -0.0074801	    -0.0020903	    -0.0098154	    -0.0220712	     0.0238591	     0.0173372	     0.0337135	     0.0404049	    -0.0031074	    -0.0226001	    -0.0221313	    -0.0202555	    -0.0156527	     0.0279624	    -0.0073428	     0.0420523	    -0.0008967	     0.0539665	    -0.0762334	     0.0116654	    -0.0171179	     0.0099518	     0.0418881	    -0.0204794	]
830,   0.1448860809,[    -0.0039738	    -0.0348345	     0.0032688	    -0.0053714	     0.0369702	     0.0052480	    -0.0093821	    -0.0160749	    -0.0074801	    -0.0020903	    -0.0098154	    -0.0220712	     0.0238591	     0.0173372	     0.0337135	     0.0404049	    -0.0031074	    -0.0226001	    -0.0221313	    -0.0202555	    -0.0156527	     0.0279624	    -0.0073428	     0.0420523	    -0.0008967	     0.0539665	    -0.0762334	     0.0116654	    -0.0171179	     0.0099518	     0.0418881	    -0.0204794	]
840,   0.1417395442,[     0.0532578	     0.0237273	    -0.0436530	     0.0170750	     0.0246453	     0.0030693	    -0.0067811	    -0.0227421	     0.0154317	    -0.0011104	    -0.0514455	     0.0035787	     0.0581182	     0.0168653	    -0.0090072	    -0.0003948	     0.0505619	     0.0144332	    -0.0267456	    -0.0271815	    -0.0092648	     0.0401282	     0.0098862	    -0.0024998	     0.0186589	     0.0267369	    -0.0116982	    -0.0213179	     0.0131492	     0.0125360	    -0.0250754	    -0.0113798	]
850,   0.1262136780,[     0.0189137	     0.0228948	    -0.0094395	     0.0055159	     0.0104506	     0.0156355	     0.0436898	    -0.0006859	     0.0233453	    -0.0523273	     0.0113278	     0.0058961	     0.0425045	    -0.0149468	    -0.0091265	    -0.0161880	     0.0121050	     0.0111859	    -0.0081991	    -0.0292142	     0.0284773	    -0.0071404	     0.0612444	     0.0102591	    -0.0243827	     0.0199908	    -0.0117505	    -0.0346381	     0.0071415	     0.0123875	     0.0118392	     0.0270923	]
860,   0.1153368968,[    -0.0159093	    -0.0102528	    -0.0108849	     0.0120575	     0.0090026	     0.0385792	    -0.0187863	     0.0165466	    -0.0107490	    -0.0364044	     0.0189798	     0.0308131	    -0.0028123	     0.0491838	     0.0254294	    -0.0164266	     0.0223952	     0.0018905	    -0.0364460	    -0.0059342	     0.0131178	    -0.0119167	    -0.0186158	    -0.0529110	    -0.0142073	    -0.0231123	     0.0018231	     0.0149928	     0.0130329	    -0.0003111	     0.0148607	    -0.0172000	]
870,   0.1013908830,[     0.0087230	    -0.0189904	    -0.0158234	     0.0170750	     0.0246453	     0.0397019	    -0.0067811	     0.0184824	     0.0082785	    -0.0011104	     0.0003276	     0.0035787	     0.0095427	     0.0168653	     0.0140952	    -0.0003948	     0.0240243	    -0.0268478	    -0.0267456	    -0.0271815	     0.0256234	     0.0401282	     0.0098862	    -0.0024998	     0.0186589	    -0.0255501	     0.0306644	    -0.0119039	     0.0131492	     0.0224533	    -0.0250754	    -0.0113798	]
880,   0.0858633756,[    -0.0285431	    -0.0186856	    -0.0041312	    -0.0068617	     0.0375852	     0.0062875	    -0.0379671	    -0.0131806	     0.0132896	    -0.0089465	    -0.0283507	     0.0075377	    -0.0024576	    -0.0127429	     0.0000634	    -0.0058690	     0.0031419	    -0.0037135	     0.0071403	    -0.0277086	     0.0107420	    -0.0081477	     0.0005278	     0.0041648	    -0.0088961	     0.0164514	     0.0108803	     0.0396189	     0.0031657	     0.0283783	    -0.0121340	     0.0087318	]
890,   0.0707355462,[    -0.0189885	     0.0184343	     0.0051693	    -0.0010609	    -0.0139813	     0.0080278	    -0.0054762	     0.0184824	    -0.0387950	    -0.0112475	     0.0003276	     0.0035787	     0.0095427	     0.0098596	    -0.0011678	    -0.0016844	    -0.0067500	    -0.0033184	     0.0055835	     0.0001338	     0.0333125	    -0.0219280	     0.0098862	    -0.0277154	     0.0110855	    -0.0070955	     0.0160519	    -0.0090705	    -0.0069224	     0.0224533	    -0.0137757	    -0.0006253	]
900,   0.0707355462,[    -0.0189885	     0.0184343	     0.0051693	    -0.0010609	    -0.0139813	     0.0080278	    -0.0054762	     0.0184824	    -0.0387950	    -0.0112475	     0.0003276	     0.0035787	     0.0095427	     0.0098596	    -0.0011678	    -0.0016844	    -0.0067500	    -0.0033184	     0.0055835	     0.0001338	     0.0333125	    -0.0219280	     0.0098862	    -0.0277154	     0.0110855	    -0.0070955	     0.0160519	    -0.0090705	    -0.0069224	     0.0224533	    -0.0137757	    -0.0006253	]
910,   0.0659777920,[    -0.0104107	     0.0118405	    -0.0139145	    -0.0075893	    -0.0060308	    -0.0065426	    -0.0065963	     0.0128595	     0.0047516	    -0.0043479	    -0.0096416	     0.0013452	    -0.0174244	     0.0157653	     0.0117818	     0.0175663	    -0.0145420	     0.0119110	    -0.0022807	     0.0139834	    -0.0052197	    -0.0387745	     0.0235031	    -0.0320120	    -0.0015380	    -0.0079796	     0.0014531	     0.0042826	    -0.0052324	     0.0040375	    -0.0080508	     0.0205790	]
920,   0.0636272315,[    -0.0154449	     0.0101414	     0.0009442	     0.0105070	     0.0170958	    -0.0037110	     0.0003991	    -0.0249721	    -0.0086938	     0.0142192	     0.0060567	    -0.0116642	     0.0035681	     0.0267645	     0.0050527	    -0.0115863	     0.0019074	    -0.0037927	     0.0152753	    -0.0268422	     0.0039729	    -0.0094155	     0.0240151	    -0.0107588	     0.0272936	     0.0050624	    -0.0082091	     0.0062478	    -0.0158618	    -0.0014741	    -0.0128220	     0.0062341	]
930,   0.0477273255,[    -0.0021109	     0.0056751	    -0.0124188	    -0.0022773	     0.0031399	     0.0040027	     0.0015685	    -0.0111579	    -0.0194308	     0.0250755	     0.0087907	     0.0027170	     0.0077433	     0.0003563	     0.0002187	     0.0122443	    -0.0092664	     0.0104575	     0.0041294	     0.0092405	     0.0007990	    -0.0091587	     0.0015313	     0.0004319	     0.0042158	    -0.0195421	     0.0045408	     0.0039272	    -0.0060785	    -0.0201296	    -0.0185844	     0.0159003	]
940,   0.0467409476,[    -0.0250181	     0.0171510	     0.0073881	     0.0070907	    -0.0066855	     0.0047439	     0.0077110	     0.0023814	    -0.0120198	     0.0241509	    -0.0051153	    -0.0048318	     0.0038804	     0.0029220	    -0.0021930	     0.0022933	    -0.0051245	    -0.0093220	    -0.0141631	     0.0091301	     0.0049353	    -0.0033999	    -0.0166377	    -0.0127389	     0.0107633	    -0.0163788	    -0.0050073	    -0.0023379	    -0.0083444	    -0.0038480	    -0.0003982	    -0.0065414	]
950,   0.0467409476,[    -0.0250181	     0.0171510	     0.0073881	     0.0070907	    -0.0066855	     0.0047439	     0.0077110	     0.0023814	    -0.0120198	     0.0241509	    -0.0051153	    -0.0048318	     0.0038804	     0.0029220	    -0.0021930	     0.0022933	    -0.0051245	    -0.0093220	    -0.0141631	     0.0091301	     0.0049353	    -0.0033999	    -0.0166377	    -0.0127389	     0.0107633	    -0.0163788	    -0.0050073	    -0.0023379	    -0.0083444	    -0.0038480	    -0.0003982	    -0.0065414	]
960,   0.0373673335,[     0.0066457	    -0.0029854	     0.0003856	     0.0067886	    -0.0077962	    -0.0007196	    -0.0037546	     0.0059535	    -0.0119847	    -0.0073030	    -0.0070805	    -0.0101347	    -0.0056643	    -0.0056436	     0.0091590	     0.0104933	     0.0079370	     0.0016123	     0.0085171	    -0.0100334	    -0.0070599	     0.0010523	     0.0027564	    -0.0260536	     0.0041726	     0.0052941	     0.0086425	     0.0080616	     0.0021170	     0.0047928	    -0.0096926	     0.0126118	]
970,   0.0373673335,[     0.0066457	    -0.0029854	     0.0003856	     0.0067886	    -0.0077962	    -0.0007196	    -0.0037546	     0.0059535	    -0.0119847	    -0.0073030	    -0.0070805	    -0.0101347	    -0.0056643	    -0.0056436	     0.0091590	     0.0104933	     0.0079370	     0.0016123	     0.0085171	    -0.0100334	    -0.0070599	     0.0010523	     0.0027564	    -0.0260536	     0.0041726	     0.0052941	     0.0086425	     0.0080616	     0.0021170	     0.0047928	    -0.0096926	     0.0126118	]
980,   0.0325825239,[     0.0074988	     0.0020151	    -0.0028259	    -0.0049977	     0.0003029	    -0.0029907	     0.0044975	    -0.0024387	    -0.0072082	    -0.0058766	     0.0030229	    -0.0089539	     0.0063488	     0.0039954	    -0.0110824	    -0.0093523	     0.0067430	     0.0081390	    -0.0007820	    -0.0098723	    -0.0052654	     0.0013711	    -0.0015852	    -0.0133673	    -0.0090444	    -0.0020334	    -0.0068379	     0.0064709	    -0.0238509	     0.0001041	     0.0025950	    -0.0042039	]
990,   0.0315072753,[     0.0074393	     0.0012190	    -0.0093764	     0.0080520	    -0.0128766	     0.0066919	     0.0037478	    -0.0084525	     0.0074690	    -0.0067218	     0.0004199	     0.0159800	    -0.0028502	    -0.0021041	    -0.0026880	     0.0028007	     0.0038400	    -0.0001038	     0.0143952	     0.0004332	    -0.0064133	    -0.0082397	    -0.0023963	    -0.0055870	    -0.0029790	     0.0040808	     0.0134079	    -0.0081553	    -0.0042622	     0.0070446	     0.0045065	     0.0060095	]
1000,   0.0293985233,[     0.0032240	     0.0120448	     0.0068565	    -0.0006691	     0.0036657	     0.0165337	     0.0037799	     0.0080747	    -0.0055282	     0.0006805	     0.0131864	     0.0142421	     0.0062864	     0.0014951	    -0.0052332	    -0.0024287	     0.0007206	    -0.0109829	     0.0049491	    -0.0034421	    -0.0023089	     0.0003813	     0.0005700	     0.0037273	     0.0067755	     0.0098802	    -0.0012324	     0.0046631	     0.0033883	    -0.0027444	     0.0005031	    -0.0063564	]
1010,   0.0251217859,[     0.0032240	    -0.0034477	     0.0068565	    -0.0006691	     0.0036657	     0.0165337	     0.0037799	     0.0080747	    -0.0055282	    -0.0073604	     0.0066047	     0.0019526	     0.0041441	     0.0014951	    -0.0052332	    -0.0024287	     0.0007206	    -0.0109829	     0.0036600	    -0.0034421	    -0.0023089	     0.0003813	     0.0005700	     0.0037273	     0.0061128	     0.0098802	    -0.0012324	    -0.0117913	     0.0033883	    -0.0027444	     0.0005031	     0.0023021	]
1020,   0.0251217859,[     0.0032240	    -0.0034477	     0.0068565	    -0.0006691	     0.0036657	     0.0165337	     0.0037799	     0.0080747	    -0.0055282	    -0.0073604	     0.0066047	     0.0019526	     0.0041441	     0.0014951	    -0.0052332	    -0.0024287	     0.0007206	    -0.0109829	     0.0036600	    -0.0034421	    -0.0023089	     0.0003813	     0.0005700	     0.0037273	     0.0061128	     0.0098802	    -0.0012324	    -0.0117913	     0.0033883	    -0.0027444	     0.0005031	     0.0023021	]
1030,   0.0238668445,[     0.0042275	    -0.0065546	     0.0065366	    -0.0081172	     0.0035956	    -0.0010116	    -0.0044969	     0.0058668	     0.0016559	     0.0075070	    -0.0030014	    -0.0055695	     0.0081097	    -0.0012512	     0.0093183	    -0.0038011	     0.0025143	    -0.0040269	     0.0072293	    -0.0060516	     0.0029293	    -0.0058749	    -0.0013437	     0.0087829	     0.0017066	    -0.0040845	     0.0064249	    -0.0054853	    -0.0013353	     0.0068907	     0.0070214	    -0.0076821	]
1040,   0.0201672547,[     0.0064191	    -0.0047630	     0.0027089	     0.0051746	    -0.0015032	    -0.0086359	     0.0038446	    -0.0073369	     0.0047066	    -0.0052891	     0.0051366	    -0.0024873	    -0.0050711	    -0.0030571	     0.0038517	     0.0035703	    -0.0036006	    -0.0027885	     0.0011230	    -0.0013951	     0.0040941	    -0.0029503	    -0.0034333	    -0.0098830	     0.0034125	     0.0037352	    -0.0026188	    -0.0011224	    -0.0089960	    -0.0066355	    -0.0006201	     0.0036036	]
1050,   0.0184102317,[     0.0062048	    -0.0068386	     0.0065852	     0.0054190	    -0.0044276	     0.0021194	     0.0021279	     0.0033898	    -0.0000093	     0.0002188	     0.0068162	     0.0031625	    -0.0029018	    -0.0111488	    -0.0009516	     0.0050795	     0.0031289	    -0.0027652	    -0.0005208	     0.0010001	     0.0007860	    -0.0052772	     0.0005816	    -0.0015987	    -0.0011455	     0.0016428	    -0.0070835	    -0.0011990	     0.0064904	    -0.0017006	    -0.0013566	    -0.0062533	]
1060,   0.0156269175,[    -0.0007085	    -0.0011677	     0.0000404	    -0.0003799	    -0.0021221	    -0.0037995	     0.0069823	     0.0014463	     0.0012109	    -0.0003859	    -0.0029574	     0.0053942	    -0.0027545	    -0.0047532	     0.0022767	    -0.0042969	     0.0072002	     0.0005109	     0.0003861	    -0.0005608	     0.0006599	    -0.0026613	     0.0091169	     0.0012895	    -0.0049385	    -0.0005434	     0.0036993	    -0.0043619	    -0.0066074	    -0.0015581	     0.0054519	     0.0004751	]
1070,   0.0156269175,[    -0.0007085	    -0.0011677	     0.0000404	    -0.0003799	    -0.0021221	    -0.0037995	     0.0069823	     0.0014463	     0.0012109	    -0.0003859	    -0.0029574	     0.0053942	    -0.0027545	    -0.0047532	     0.0022767	    -0.0042969	     0.0072002	     0.0005109	     0.0003861	    -0.0005608	     0.0006599	    -0.0026613	     0.0091169	     0.0012895	    -0.0049385	    -0.0005434	     0.0036993	    -0.0043619	    -0.0066074	    -0.0015581	     0.0054519	     0.0004751	]
1080,   0.0141215399,[     0.0039681	    -0.0008492	     0.0012815	    -0.0062032	    -0.0023142	     0.0064443	     0.0021338	    -0.0006494	     0.0022405	    -0.0014617	    -0.0043913	    -0.0003620	    -0.0051855	    -0.0034616	    -0.0014741	    -0.0004946	     0.0028982	    -0.0037140	     0.0013313	    -0.0032548	     0.0014287	     0.0034473	     0.0038669	    -0.0017376	    -0.0017776	    -0.0025767	     0.0064985	     0.0014831	    -0.0026072	    -0.0026355	     0.0061633	     0.0040646	]
1090,   0.0139465704,[     0.0003769	    -0.0010437	     0.0002729	    -0.0051506	     0.0003394	    -0.0066281	     0.0017423	    -0.0029797	     0.0046217	    -0.0001561	     0.0003155	    -0.0003942	     0.0011213	     0.0034867	     0.0032479	    -0.0010825	    -0.0007544	    -0.0018315	     0.0085174	     0.0015323	     0.0016342	    -0.0002378	     0.0015796	     0.0071557	    -0.0019914	    -0.0003029	    -0.0018366	     0.0018963	     0.0024902	     0.0037278	    -0.0074403	     0.0020783	]
