Iter NO., best func. min., best vec. in the pool
540,   0.3001402097,[    -0.0592273	    -0.0074904	     0.0593440	     0.0510227	    -0.0135000	    -0.0091668	    -0.0378287	     0.0568142	     0.0023832	     0.0492391	    -0.0410203	    -0.1006788	     0.0163184	    -0.0220692	    -0.1108775	     0.0003427	    -0.0047873	     0.0157819	     0.0236310	    -0.0007835	     0.0230715	     0.0087834	    -0.0110650	    -0.0292860	     0.0217751	    -0.0064364	     0.0413113	    -0.0117788	    -0.0424469	     0.0655833	     0.1341551	    -0.0070540	]
550,   0.2608149691,[    -0.0207622	     0.0588448	    -0.0017561	    -0.0447712	     0.0072851	     0.0133895	    -0.0173014	    -0.0111704	    -0.0467077	    -0.0353173	     0.0156953	    -0.0089699	     0.0379463	     0.0028877	     0.0034538	     0.0050922	    -0.0165852	     0.0333101	     0.0674284	    -0.1495682	     0.0557593	     0.0217518	     0.0155958	     0.0068841	    -0.0491471	    -0.0460724	     0.0456185	    -0.0159832	    -0.0102911	    -0.0479384	    -0.0637909	    -0.0169057	]
560,   0.2154685897,[    -0.0385545	     0.0336175	     0.0131002	     0.0176536	    -0.0152506	     0.0336517	    -0.0619753	    -0.0409201	     0.0569115	     0.0264362	     0.0016632	     0.0130337	     0.0270507	    -0.0124942	     0.0768359	    -0.0831289	    -0.0058420	    -0.0009123	     0.0308188	     0.0074948	    -0.0246107	    -0.0231981	     0.0100518	    -0.0606118	     0.0440377	    -0.0264751	     0.0358105	    -0.0536116	    -0.0272940	    -0.0139491	     0.0345595	    -0.0045004	]
570,   0.1990083504,[    -0.0333322	    -0.0094873	    -0.0857859	    -0.0354698	    -0.0044563	    -0.0168699	    -0.0029662	     0.0553660	    -0.0417739	    -0.0101910	     0.0343683	     0.0590338	    -0.0475282	     0.0210825	    -0.0243172	     0.0068527	     0.0005500	     0.0018422	     0.0526969	    -0.0234652	     0.0170159	     0.0038735	    -0.0037647	    -0.0360455	    -0.0205029	    -0.0440377	    -0.0423647	    -0.0279884	    -0.0007584	     0.0087974	     0.0653544	    -0.0227239	]
580,   0.1800029659,[     0.0034346	    -0.0021667	    -0.0196858	    -0.0434226	    -0.0493678	     0.0173836	    -0.0512478	     0.0159468	     0.0146575	    -0.0373965	     0.0462617	    -0.0089694	     0.0205600	     0.0568799	     0.0263201	    -0.0295325	    -0.0224987	    -0.0521122	     0.0002481	     0.0177294	     0.0328437	     0.0171608	    -0.0258338	    -0.0119183	     0.0208041	    -0.0505135	    -0.0269340	    -0.0049470	    -0.0269186	    -0.0561829	     0.0411655	    -0.0178575	]
590,   0.1583481948,[     0.0098180	    -0.0218050	    -0.0436257	    -0.0434194	     0.0212576	     0.0040508	    -0.0207965	    -0.0044014	     0.0005868	     0.0754961	    -0.0326927	     0.0061521	     0.0308210	    -0.0320708	    -0.0153738	     0.0288543	     0.0088732	    -0.0285563	     0.0045494	    -0.0016572	     0.0155740	     0.0048963	    -0.0087448	    -0.0084346	    -0.0079498	    -0.0298251	    -0.0544177	    -0.0156961	    -0.0197037	     0.0245684	     0.0482126	    -0.0501957	]
600,   0.1362914489,[    -0.0188864	    -0.0130533	     0.0171234	     0.0263874	     0.0008701	    -0.0327949	     0.0064863	    -0.0092374	     0.0103002	     0.0110877	    -0.0182084	    -0.0118306	    -0.0009620	    -0.0199410	    -0.0068587	     0.0173240	     0.0255902	    -0.0440493	     0.0216816	     0.0028481	    -0.0239696	     0.0304165	    -0.0015364	     0.0138786	     0.0343279	     0.0051280	    -0.0302131	     0.0074471	     0.0001418	    -0.0597652	    -0.0353654	    -0.0700985	]
610,   0.1034220487,[     0.0151142	     0.0052477	    -0.0060598	    -0.0242193	     0.0043803	     0.0322224	     0.0020468	    -0.0244610	     0.0336247	    -0.0422644	     0.0020347	     0.0188337	    -0.0142271	     0.0044852	     0.0312430	    -0.0170951	    -0.0462184	    -0.0268735	     0.0007105	    -0.0016288	    -0.0008497	     0.0064819	    -0.0066206	     0.0287624	    -0.0177568	    -0.0312538	     0.0152123	     0.0095404	     0.0052793	    -0.0202153	     0.0119090	    -0.0026172	]
620,   0.1034220487,[     0.0151142	     0.0052477	    -0.0060598	    -0.0242193	     0.0043803	     0.0322224	     0.0020468	    -0.0244610	     0.0336247	    -0.0422644	     0.0020347	     0.0188337	    -0.0142271	     0.0044852	     0.0312430	    -0.0170951	    -0.0462184	    -0.0268735	     0.0007105	    -0.0016288	    -0.0008497	     0.0064819	    -0.0066206	     0.0287624	    -0.0177568	    -0.0312538	     0.0152123	     0.0095404	     0.0052793	    -0.0202153	     0.0119090	    -0.0026172	]
630,   0.0967332614,[     0.0314434	     0.0280436	     0.0013078	    -0.0061550	    -0.0054848	     0.0139205	     0.0050341	    -0.0013955	    -0.0193177	     0.0021341	     0.0303700	     0.0226690	     0.0252651	    -0.0099973	     0.0268459	     0.0196044	    -0.0110127	     0.0002991	     0.0445174	    -0.0091632	     0.0041836	     0.0247847	     0.0000726	    -0.0188262	     0.0061095	     0.0153777	     0.0344593	    -0.0219050	    -0.0270567	    -0.0163455	    -0.0068331	    -0.0009714	]
640,   0.0800123312,[    -0.0215951	     0.0073906	    -0.0073369	    -0.0005701	    -0.0295302	     0.0170523	    -0.0286417	    -0.0168991	    -0.0211920	    -0.0130514	    -0.0011260	     0.0131641	    -0.0239516	     0.0137962	    -0.0170814	     0.0066950	     0.0086628	    -0.0004139	    -0.0206272	     0.0160724	    -0.0261966	    -0.0204387	    -0.0007710	    -0.0073907	    -0.0115099	     0.0180387	    -0.0085827	    -0.0172421	    -0.0211374	    -0.0073072	    -0.0100442	    -0.0233976	]
650,   0.0652378746,[     0.0113825	    -0.0023983	    -0.0153903	    -0.0129901	     0.0003563	    -0.0178222	    -0.0235392	    -0.0019217	     0.0185224	    -0.0128015	     0.0161453	     0.0064136	     0.0032974	     0.0167177	    -0.0078508	     0.0215783	    -0.0236324	     0.0056652	     0.0055455	     0.0017000	     0.0154323	     0.0143634	     0.0005042	    -0.0097674	     0.0072398	     0.0196234	     0.0142098	     0.0169763	     0.0006775	    -0.0123094	    -0.0235108	    -0.0155774	]
660,   0.0645841965,[    -0.0113749	     0.0174269	    -0.0020573	     0.0031604	    -0.0215140	     0.0069754	     0.0023680	     0.0093533	     0.0071233	    -0.0137694	     0.0115991	     0.0167884	    -0.0216837	     0.0132008	     0.0096757	     0.0047120	    -0.0043731	     0.0138807	     0.0180881	    -0.0037711	    -0.0087500	     0.0289523	    -0.0064873	    -0.0103792	    -0.0013152	     0.0270245	    -0.0113371	     0.0200129	    -0.0206265	     0.0128968	    -0.0026595	    -0.0055356	]
670,   0.0536378902,[     0.0101211	     0.0047205	     0.0028155	     0.0153171	    -0.0007703	    -0.0064125	     0.0125499	     0.0040490	    -0.0111172	    -0.0159198	    -0.0100274	    -0.0032159	    -0.0043256	     0.0111330	    -0.0069885	     0.0128998	     0.0163797	    -0.0094687	    -0.0026770	    -0.0191998	     0.0130037	    -0.0052975	     0.0035060	    -0.0042555	    -0.0065075	     0.0096840	    -0.0170216	    -0.0331352	     0.0028284	     0.0161548	    -0.0116585	    -0.0004508	]
680,   0.0505158820,[    -0.0113395	    -0.0026069	     0.0045184	    -0.0018114	     0.0271023	    -0.0043235	     0.0137611	     0.0222776	    -0.0038136	     0.0071854	     0.0039057	    -0.0135488	    -0.0188853	    -0.0153343	    -0.0099235	    -0.0047857	     0.0024020	    -0.0167175	     0.0063072	    -0.0161381	     0.0000439	    -0.0153096	    -0.0074678	     0.0065856	     0.0029374	     0.0085201	    -0.0084309	     0.0056025	    -0.0089695	     0.0065795	    -0.0055289	    -0.0071197	]
690,   0.0444363045,[    -0.0071711	    -0.0045665	    -0.0004189	    -0.0212337	    -0.0065247	     0.0000569	    -0.0174874	    -0.0012449	    -0.0035182	    -0.0019772	    -0.0030133	    -0.0013397	     0.0074948	    -0.0103443	     0.0054315	     0.0180796	    -0.0035763	     0.0042744	    -0.0032172	     0.0012554	     0.0135877	    -0.0287416	    -0.0009320	    -0.0031748	     0.0017556	    -0.0210245	     0.0077994	     0.0044480	     0.0002030	    -0.0085068	     0.0023546	    -0.0012854	]
700,   0.0416491513,[     0.0138701	     0.0042796	    -0.0027371	     0.0037834	    -0.0057095	     0.0047735	    -0.0064418	     0.0027508	    -0.0110438	    -0.0108862	     0.0179035	    -0.0185308	     0.0133341	     0.0171446	     0.0053178	    -0.0158345	    -0.0066406	    -0.0077984	    -0.0014864	     0.0042195	    -0.0032048	     0.0044853	     0.0021847	     0.0153565	    -0.0024840	     0.0020367	     0.0082384	     0.0052975	    -0.0053594	     0.0080766	    -0.0114592	     0.0055030	]
710,   0.0312004360,[    -0.0085084	     0.0094860	     0.0021836	    -0.0091414	    -0.0101613	    -0.0119739	    -0.0055560	    -0.0035765	     0.0003323	     0.0080914	    -0.0004552	    -0.0038192	     0.0162380	     0.0000537	     0.0016543	     0.0065059	    -0.0006571	     0.0090709	    -0.0105382	     0.0014994	    -0.0057485	    -0.0089847	     0.0031210	     0.0041225	    -0.0076656	    -0.0093521	    -0.0010457	     0.0048682	    -0.0040728	     0.0088000	    -0.0033747	     0.0090199	]
720,   0.0311892622,[     0.0088789	    -0.0065411	    -0.0052837	     0.0067955	     0.0041722	    -0.0050989	    -0.0059383	    -0.0108641	     0.0015968	     0.0058412	     0.0062969	     0.0092975	    -0.0170884	     0.0132475	     0.0061149	     0.0066755	    -0.0039028	    -0.0002552	    -0.0053463	    -0.0017368	    -0.0086787	    -0.0008985	     0.0056448	    -0.0033973	    -0.0117371	    -0.0003291	    -0.0121006	    -0.0008885	    -0.0032406	     0.0063957	     0.0028582	    -0.0027626	]
730,   0.0280413435,[     0.0022692	    -0.0041972	    -0.0030597	     0.0016108	    -0.0024323	    -0.0049741	     0.0050242	     0.0002430	     0.0086875	    -0.0016113	     0.0059749	     0.0028276	     0.0030710	     0.0003061	    -0.0131009	     0.0039914	    -0.0058818	     0.0013751	    -0.0026614	    -0.0020098	    -0.0119227	     0.0024883	    -0.0009801	    -0.0180485	    -0.0115000	    -0.0035087	    -0.0037189	     0.0034928	     0.0098255	    -0.0016257	    -0.0099115	    -0.0057893	]
740,   0.0231438701,[     0.0069859	     0.0075716	    -0.0060639	     0.0053062	    -0.0036190	     0.0014134	     0.0020980	     0.0139155	    -0.0118433	     0.0071052	    -0.0036751	     0.0036353	    -0.0013601	    -0.0042883	     0.0018558	     0.0001691	    -0.0073747	    -0.0038726	     0.0073473	    -0.0038449	     0.0061684	     0.0040020	     0.0013153	     0.0004807	    -0.0038403	    -0.0005118	     0.0000429	     0.0011647	     0.0072733	    -0.0052825	    -0.0036038	     0.0016690	]
750,   0.0224228543,[     0.0027716	    -0.0012776	     0.0099182	    -0.0003242	    -0.0006758	    -0.0012915	     0.0065503	     0.0007045	    -0.0008084	    -0.0015701	     0.0027496	    -0.0095328	    -0.0001751	     0.0109787	     0.0055720	     0.0071904	     0.0131145	     0.0073288	    -0.0066683	     0.0072654	    -0.0011794	    -0.0008772	     0.0038555	    -0.0032565	    -0.0054312	    -0.0035215	     0.0041154	     0.0010758	     0.0026914	    -0.0004847	     0.0015674	     0.0002222	]
760,   0.0184520764,[     0.0040622	    -0.0000638	     0.0059071	     0.0055351	     0.0006151	     0.0057491	     0.0046089	    -0.0004007	    -0.0018449	     0.0014158	    -0.0012671	     0.0035088	     0.0042329	     0.0020029	    -0.0060735	    -0.0018543	     0.0065794	     0.0115899	     0.0025723	     0.0023563	     0.0057787	     0.0015252	     0.0018880	     0.0052839	     0.0006297	     0.0010501	    -0.0036615	    -0.0050363	    -0.0044210	    -0.0036325	     0.0012960	     0.0076279	]
770,   0.0181918834,[    -0.0041811	    -0.0000007	    -0.0049558	    -0.0047198	     0.0018228	    -0.0056899	    -0.0074512	     0.0000304	    -0.0011533	    -0.0055653	    -0.0010417	     0.0075371	    -0.0027781	     0.0060886	     0.0036899	    -0.0019871	     0.0008285	    -0.0012339	    -0.0063882	    -0.0046334	    -0.0094565	     0.0049160	     0.0010579	     0.0029999	    -0.0073029	    -0.0041322	     0.0015147	    -0.0006441	    -0.0029347	    -0.0006371	     0.0033900	    -0.0014942	]
780,   0.0143122050,[     0.0037787	     0.0010095	     0.0024457	    -0.0058934	     0.0019035	     0.0009306	     0.0008657	    -0.0060996	     0.0015024	    -0.0046855	    -0.0025689	     0.0061377	    -0.0014443	    -0.0012695	    -0.0017175	    -0.0000417	    -0.0015985	    -0.0033922	     0.0056122	    -0.0072688	     0.0015880	    -0.0019359	    -0.0015461	     0.0013574	    -0.0019807	     0.0041099	     0.0018343	    -0.0020118	    -0.0026193	    -0.0061593	     0.0042018	    -0.0012632	]
790,   0.0132098499,[     0.0005473	     0.0039434	    -0.0006341	     0.0016537	    -0.0021107	     0.0033858	    -0.0023719	     0.0003433	     0.0025948	     0.0087077	     0.0000894	     0.0001002	    -0.0016467	     0.0016125	     0.0034611	    -0.0049157	     0.0011928	    -0.0019300	     0.0067509	    -0.0004590	    -0.0041352	     0.0050472	    -0.0010964	    -0.0007914	     0.0015637	    -0.0061675	    -0.0024528	    -0.0019095	    -0.0003369	     0.0017358	    -0.0005407	     0.0027827	]
800,   0.0117356842,[     0.0001935	    -0.0009087	    -0.0001351	     0.0039754	    -0.0007892	    -0.0039613	    -0.0023136	    -0.0026856	    -0.0005194	    -0.0069654	    -0.0010604	     0.0018023	    -0.0076550	    -0.0011682	     0.0000783	     0.0028819	    -0.0025521	     0.0014314	     0.0018403	    -0.0007022	    -0.0013616	     0.0038348	    -0.0003092	     0.0002584	    -0.0001762	     0.0020385	    -0.0030497	     0.0030200	    -0.0041654	     0.0031312	    -0.0019173	    -0.0024961	]
810,   0.0112644027,[    -0.0012834	    -0.0002689	    -0.0046336	     0.0001441	     0.0005624	     0.0046085	     0.0004745	    -0.0044676	     0.0004768	     0.0004204	     0.0035119	     0.0036225	    -0.0010064	     0.0007976	    -0.0021143	     0.0022877	    -0.0024817	     0.0062942	    -0.0008752	     0.0007456	     0.0028450	    -0.0032776	    -0.0008937	     0.0028917	     0.0006486	     0.0013696	    -0.0006454	     0.0026800	     0.0030555	    -0.0054201	     0.0023540	     0.0022255	]
820,   0.0090629944,[    -0.0025966	    -0.0030040	     0.0033798	    -0.0000809	     0.0034023	     0.0012551	    -0.0007868	     0.0022460	     0.0008394	    -0.0043969	     0.0008194	     0.0018121	    -0.0034432	     0.0027381	    -0.0011692	     0.0006464	     0.0021624	     0.0021159	     0.0007255	    -0.0025348	     0.0028333	     0.0024463	    -0.0008060	     0.0024172	     0.0012037	    -0.0017170	    -0.0020400	     0.0011341	     0.0033499	    -0.0019365	    -0.0002634	     0.0015552	]
830,   0.0089213420,[    -0.0001417	     0.0010440	    -0.0023441	     0.0025954	     0.0011839	     0.0009348	     0.0027272	     0.0010854	     0.0005107	    -0.0010414	     0.0036608	     0.0030416	     0.0018967	     0.0006617	    -0.0010513	     0.0022979	     0.0009757	    -0.0002698	     0.0016396	    -0.0003536	     0.0067933	    -0.0005179	     0.0023049	    -0.0001179	     0.0028681	     0.0002012	    -0.0038987	     0.0009640	     0.0002298	    -0.0027725	     0.0019994	     0.0000982	]
840,   0.0080752169,[     0.0003450	     0.0016557	    -0.0022378	     0.0033159	     0.0002859	    -0.0006954	     0.0037514	    -0.0010239	     0.0019211	    -0.0009953	    -0.0003235	     0.0012578	    -0.0019377	    -0.0004419	     0.0026176	    -0.0021093	    -0.0038071	     0.0031433	     0.0001402	     0.0026422	    -0.0000588	     0.0011868	    -0.0003282	    -0.0001960	    -0.0012400	    -0.0004270	    -0.0021853	    -0.0010913	     0.0025775	     0.0024573	    -0.0017931	     0.0033407	]
850,   0.0070887640,[     0.0018595	    -0.0017992	    -0.0004006	     0.0015582	    -0.0014108	     0.0018177	    -0.0018919	     0.0001605	    -0.0008446	    -0.0022624	     0.0023095	    -0.0053221	    -0.0002365	    -0.0002285	    -0.0007335	    -0.0002258	     0.0019107	     0.0019604	    -0.0015773	    -0.0009961	    -0.0013397	    -0.0028325	    -0.0004363	     0.0001489	     0.0007222	     0.0015383	    -0.0022813	     0.0009278	    -0.0010705	    -0.0023621	     0.0002437	    -0.0009528	]
860,   0.0063062008,[     0.0001920	    -0.0015132	    -0.0031380	     0.0001955	     0.0010074	     0.0018067	    -0.0003190	    -0.0000467	     0.0021479	    -0.0009842	    -0.0006495	    -0.0034295	    -0.0009376	    -0.0000536	    -0.0009244	     0.0029091	     0.0013269	     0.0010020	     0.0020532	     0.0009090	    -0.0011117	     0.0005573	     0.0007396	     0.0023702	     0.0003396	     0.0000951	    -0.0018166	    -0.0021288	     0.0015862	    -0.0009331	     0.0011440	     0.0019062	]
870,   0.0052890783,[     0.0007500	     0.0030413	    -0.0017629	     0.0015025	    -0.0008435	     0.0014029	    -0.0016804	    -0.0000467	     0.0020996	    -0.0000458	    -0.0017539	     0.0002186	     0.0014497	     0.0007832	    -0.0012918	    -0.0015579	    -0.0001203	     0.0014312	    -0.0001410	    -0.0011833	     0.0014708	     0.0012039	     0.0009716	    -0.0003112	     0.0005271	    -0.0005914	    -0.0020736	    -0.0012778	     0.0011078	    -0.0007310	    -0.0016016	    -0.0001041	]
880,   0.0044180524,[     0.0013801	     0.0006773	     0.0016056	    -0.0011024	     0.0010062	     0.0010778	     0.0014263	     0.0010467	     0.0001148	     0.0007679	    -0.0003581	    -0.0016624	    -0.0018821	     0.0008583	     0.0000818	    -0.0002479	     0.0006327	     0.0012695	     0.0014528	    -0.0003501	    -0.0005950	    -0.0010009	    -0.0000382	     0.0004591	     0.0006805	     0.0012215	    -0.0024875	    -0.0009012	    -0.0015342	     0.0008849	     0.0008210	    -0.0002218	]
890,   0.0040221169,[     0.0007500	    -0.0017799	     0.0000032	     0.0015025	    -0.0002108	    -0.0000674	    -0.0011314	    -0.0000467	     0.0015816	    -0.0000458	    -0.0017539	     0.0002186	     0.0010117	     0.0007832	     0.0006627	    -0.0007783	    -0.0001203	     0.0001727	    -0.0001410	    -0.0011833	     0.0018107	     0.0012039	     0.0009654	    -0.0003112	    -0.0014344	    -0.0005914	     0.0001838	    -0.0012778	    -0.0012198	    -0.0007310	    -0.0016016	     0.0000765	]
900,   0.0039152828,[    -0.0005021	     0.0000593	    -0.0010485	     0.0001046	     0.0005102	     0.0001355	    -0.0002191	     0.0001388	     0.0005248	    -0.0021221	     0.0000248	     0.0000827	     0.0024674	    -0.0003481	     0.0006353	     0.0003680	     0.0004487	     0.0003396	    -0.0008630	     0.0006541	    -0.0007436	    -0.0005108	     0.0005222	     0.0007857	    -0.0003012	     0.0013895	    -0.0013608	     0.0025774	    -0.0001597	    -0.0003926	     0.0008810	    -0.0014046	]
910,   0.0036656519,[     0.0017276	    -0.0000554	    -0.0006377	    -0.0009704	    -0.0002555	    -0.0007763	     0.0009146	    -0.0003152	     0.0017864	     0.0003143	     0.0002595	     0.0005074	    -0.0003063	     0.0008498	     0.0007040	    -0.0004578	    -0.0002826	     0.0017729	    -0.0005869	    -0.0022516	     0.0006427	    -0.0000360	     0.0006732	     0.0012293	    -0.0005216	     0.0002815	     0.0009780	     0.0004114	    -0.0001060	    -0.0005440	    -0.0015007	    -0.0003314	]
920,   0.0027528339,[    -0.0004202	     0.0003704	    -0.0000002	    -0.0000149	    -0.0010851	    -0.0002356	     0.0006040	     0.0004231	    -0.0004047	    -0.0010505	    -0.0001244	     0.0006989	     0.0004253	    -0.0005686	    -0.0001573	    -0.0003834	    -0.0000393	     0.0014573	     0.0011759	     0.0007412	    -0.0008723	    -0.0000491	     0.0002331	     0.0010876	     0.0001626	    -0.0007251	     0.0000873	     0.0015688	    -0.0005403	    -0.0009251	    -0.0000302	    -0.0003452	]
930,   0.0026025692,[     0.0005414	    -0.0006287	    -0.0001730	     0.0005809	     0.0004121	    -0.0001566	     0.0005901	     0.0000795	    -0.0004581	     0.0005009	     0.0000995	     0.0002695	    -0.0004036	    -0.0005204	    -0.0000355	    -0.0007820	    -0.0006712	     0.0007780	    -0.0002074	    -0.0007779	     0.0006203	     0.0000838	    -0.0003004	    -0.0003071	     0.0001842	    -0.0011239	     0.0000201	     0.0009942	    -0.0018254	     0.0004971	     0.0010868	     0.0008923	]
940,   0.0024599142,[     0.0000408	     0.0002610	     0.0008512	     0.0002465	     0.0007403	    -0.0002782	     0.0008021	    -0.0013725	     0.0009038	    -0.0004509	     0.0005265	     0.0001855	     0.0000121	     0.0001109	    -0.0013605	     0.0008178	     0.0007139	    -0.0003856	     0.0001731	     0.0005815	     0.0000485	     0.0004862	    -0.0004963	     0.0002868	    -0.0008812	    -0.0000409	    -0.0007925	    -0.0006638	     0.0001024	    -0.0000143	     0.0000975	    -0.0007587	]
950,   0.0022516470,[    -0.0007252	    -0.0000088	    -0.0004161	     0.0008304	     0.0005109	    -0.0002703	     0.0002033	     0.0003788	    -0.0001538	    -0.0005418	    -0.0002833	    -0.0004660	    -0.0002210	    -0.0003653	     0.0004740	    -0.0013229	     0.0001290	    -0.0015741	     0.0005424	     0.0006166	    -0.0002010	     0.0008121	    -0.0001642	     0.0003154	     0.0006407	     0.0001925	     0.0005045	    -0.0006245	     0.0000133	    -0.0004393	    -0.0000534	     0.0001671	]
960,   0.0019384997,[     0.0000586	    -0.0001620	     0.0000053	    -0.0005749	    -0.0002848	     0.0003128	     0.0015417	    -0.0000660	     0.0003155	     0.0000522	     0.0005691	     0.0006756	    -0.0002288	     0.0002305	     0.0007314	    -0.0006809	    -0.0003728	     0.0005169	     0.0004770	    -0.0006069	     0.0003008	    -0.0006821	    -0.0001608	    -0.0004336	    -0.0007112	     0.0001621	     0.0001187	    -0.0001795	     0.0002082	     0.0003191	    -0.0000997	    -0.0000904	]
970,   0.0018291135,[     0.0004199	    -0.0002315	    -0.0004606	    -0.0000560	     0.0001678	    -0.0004183	     0.0011048	     0.0003462	     0.0002367	     0.0002821	     0.0004612	     0.0003001	     0.0003611	    -0.0004388	    -0.0002966	     0.0008130	    -0.0002164	     0.0004326	    -0.0002718	    -0.0001765	    -0.0002431	     0.0003376	    -0.0007369	     0.0002404	     0.0002810	     0.0011737	    -0.0000472	    -0.0000883	     0.0006376	    -0.0000707	    -0.0002194	     0.0002702	]
980,   0.0016331544,[    -0.0006414	     0.0000304	    -0.0000933	    -0.0003917	     0.0004868	     0.0003104	     0.0001203	     0.0002116	    -0.0006459	    -0.0000762	     0.0003158	    -0.0003444	     0.0001940	    -0.0007023	    -0.0005901	    -0.0004123	     0.0002155	    -0.0000408	    -0.0006493	     0.0000100	     0.0003579	     0.0004882	    -0.0002084	     0.0006869	     0.0001003	     0.0004443	     0.0004183	    -0.0003834	    -0.0003923	     0.0002058	     0.0002424	     0.0006954	]
990,   0.0014287157,[     0.0000227	    -0.0000785	    -0.0005128	    -0.0004894	    -0.0000704	     0.0004453	    -0.0005241	     0.0006350	     0.0003676	    -0.0004157	     0.0001598	     0.0005865	     0.0003247	     0.0007928	    -0.0003432	     0.0002033	     0.0002148	     0.0001313	     0.0000996	     0.0000580	     0.0001534	     0.0007238	    -0.0000181	    -0.0001510	     0.0000533	    -0.0002650	     0.0000358	     0.0001859	    -0.0003572	    -0.0004283	     0.0001236	     0.0000299	]
1000,   0.0013023718,[     0.0004441	     0.0000284	     0.0005340	     0.0003941	     0.0001090	    -0.0000894	    -0.0001064	     0.0003779	    -0.0002146	     0.0001061	     0.0000018	    -0.0001691	    -0.0002483	     0.0002932	    -0.0003118	     0.0002367	    -0.0010662	     0.0002369	    -0.0001829	    -0.0001395	     0.0002690	     0.0002201	     0.0000909	     0.0000534	     0.0003105	    -0.0000979	    -0.0005580	     0.0003826	     0.0002817	     0.0003613	    -0.0001095	    -0.0000247	]
1010,   0.0011568086,[     0.0000569	     0.0000240	     0.0001664	    -0.0001490	     0.0003290	     0.0002617	     0.0008447	     0.0000215	    -0.0003323	     0.0000224	    -0.0001177	     0.0000864	    -0.0006025	     0.0001431	     0.0000427	     0.0004082	     0.0002150	    -0.0001281	    -0.0000121	    -0.0004591	    -0.0001380	     0.0000158	    -0.0004504	     0.0001835	     0.0002717	     0.0001554	     0.0004572	    -0.0000559	    -0.0003622	     0.0003364	     0.0001391	     0.0003675	]
1020,   0.0010855144,[     0.0000565	    -0.0001093	    -0.0002492	     0.0002043	    -0.0004301	    -0.0001131	    -0.0001616	     0.0001143	    -0.0001894	    -0.0001359	    -0.0003585	     0.0007497	     0.0004322	     0.0003509	     0.0004149	    -0.0000294	     0.0000764	     0.0000602	     0.0000204	    -0.0005620	    -0.0000109	     0.0001309	     0.0000620	    -0.0003953	    -0.0000447	    -0.0002822	     0.0000444	     0.0001487	     0.0001925	     0.0001923	    -0.0002376	     0.0001294	]
1030,   0.0009915523,[     0.0001584	    -0.0001691	    -0.0001231	    -0.0002847	     0.0000003	     0.0003738	     0.0001312	     0.0005221	    -0.0002432	     0.0000224	     0.0001797	    -0.0002044	    -0.0003156	     0.0001431	     0.0000427	    -0.0004654	     0.0000464	    -0.0001281	     0.0005159	     0.0000307	    -0.0003061	    -0.0003987	     0.0000504	     0.0004049	     0.0000468	     0.0003451	     0.0001172	    -0.0000606	     0.0000933	     0.0001230	     0.0001391	    -0.0001235	]
1040,   0.0008918712,[    -0.0002488	    -0.0001921	     0.0001458	    -0.0002404	    -0.0003184	     0.0003558	     0.0001486	    -0.0000565	    -0.0002491	     0.0002706	     0.0002872	    -0.0003400	     0.0002252	    -0.0002041	     0.0002094	    -0.0000734	     0.0000523	    -0.0002933	     0.0000383	     0.0002235	     0.0000510	    -0.0001415	     0.0000893	    -0.0000550	     0.0003623	     0.0002838	     0.0001599	    -0.0000399	    -0.0002168	    -0.0003098	    -0.0002983	     0.0001752	]
1050,   0.0008187688,[    -0.0002893	     0.0003076	    -0.0001764	    -0.0001198	    -0.0002206	     0.0002401	    -0.0000284	    -0.0002987	    -0.0000382	     0.0000030	    -0.0001862	     0.0003442	    -0.0000853	    -0.0001779	     0.0000326	    -0.0001907	     0.0001341	    -0.0000478	    -0.0000143	    -0.0001490	    -0.0000147	     0.0000273	    -0.0000116	     0.0001327	    -0.0003098	    -0.0001172	    -0.0001279	     0.0001248	     0.0002257	    -0.0001827	     0.0006285	    -0.0000058	]
1060,   0.0007155789,[    -0.0002158	     0.0000022	     0.0003344	    -0.0000972	     0.0003146	     0.0001616	     0.0001057	    -0.0002121	     0.0000104	    -0.0000291	     0.0000044	     0.0000953	     0.0002344	     0.0000016	     0.0000527	    -0.0001534	    -0.0000942	     0.0003635	    -0.0000537	    -0.0000359	     0.0004461	    -0.0001257	    -0.0001412	    -0.0000177	    -0.0000477	    -0.0000124	    -0.0001430	    -0.0001733	     0.0000789	    -0.0002633	     0.0000239	    -0.0002639	]
1070,   0.0006131931,[    -0.0000497	    -0.0000372	    -0.0000603	     0.0000719	    -0.0002601	    -0.0002044	    -0.0001000	    -0.0001209	    -0.0000293	     0.0000508	     0.0001417	     0.0001939	     0.0001940	    -0.0000992	     0.0001009	     0.0000376	    -0.0001025	    -0.0001062	    -0.0000808	    -0.0000079	    -0.0000934	    -0.0002985	     0.0001260	    -0.0001940	     0.0000511	    -0.0002143	    -0.0003259	     0.0001607	    -0.0002330	     0.0001061	    -0.0002177	    -0.0000939	]
1080,   0.0006061108,[     0.0000658	    -0.0002096	     0.0001918	     0.0000200	     0.0001607	    -0.0000082	     0.0000718	    -0.0001101	    -0.0000410	     0.0000967	     0.0000577	     0.0000838	    -0.0001014	     0.0002215	     0.0000300	     0.0000530	     0.0001774	     0.0001800	     0.0000111	     0.0001149	    -0.0001481	     0.0001126	     0.0000739	    -0.0004912	    -0.0000711	    -0.0001684	     0.0002238	    -0.0000525	    -0.0001993	    -0.0000321	     0.0001820	    -0.0000018	]
