Iter NO., best func. min., best vec. in the pool
550,   1.3134466587,[     0.2735948	    -0.2457606	    -0.0028395	    -0.2282562	     0.0831311	    -0.0958979	     0.0303666	     0.0087992	    -0.0247587	    -0.0792379	     0.0120855	     0.0521238	     0.0827846	     0.1237380	     0.0416235	    -0.1429625	     0.0350756	    -0.0974942	    -0.0122152	    -0.3505973	     0.0833731	    -0.0242364	    -0.2235306	     0.0552484	    -0.0757576	     0.0693569	     0.1471193	     0.1079177	    -0.1473189	    -0.0650232	     0.1949969	    -0.2901560	]
560,   1.3134466587,[     0.2735948	    -0.2457606	    -0.0028395	    -0.2282562	     0.0831311	    -0.0958979	     0.0303666	     0.0087992	    -0.0247587	    -0.0792379	     0.0120855	     0.0521238	     0.0827846	     0.1237380	     0.0416235	    -0.1429625	     0.0350756	    -0.0974942	    -0.0122152	    -0.3505973	     0.0833731	    -0.0242364	    -0.2235306	     0.0552484	    -0.0757576	     0.0693569	     0.1471193	     0.1079177	    -0.1473189	    -0.0650232	     0.1949969	    -0.2901560	]
570,   1.1010061546,[    -0.1132246	     0.0374908	    -0.0767486	     0.0733348	    -0.0794770	    -0.2142329	     0.0102042	    -0.4185585	     0.0344601	    -0.0693870	    -0.0919448	     0.1169795	     0.1078339	    -0.0107664	    -0.1027353	     0.1358390	    -0.0041891	     0.0250696	    -0.0341357	     0.1148382	     0.0285170	     0.2480431	     0.0926568	     0.1689032	    -0.1742513	    -0.0722411	    -0.0002414	     0.2043295	     0.0010055	     0.0213086	     0.0307006	     0.0473085	]
580,   0.9958611946,[    -0.1132246	     0.0374908	    -0.0767486	     0.0733348	    -0.0794770	    -0.2142329	     0.0102042	    -0.4185585	     0.0344601	    -0.0693870	    -0.0919448	     0.1169795	     0.1078339	    -0.0107664	    -0.1027353	     0.1358390	    -0.0041891	     0.0250696	    -0.0341357	     0.1148382	     0.0285170	     0.2480431	     0.0926568	     0.1689032	    -0.1742513	    -0.0722411	    -0.0002414	     0.2043295	     0.0010055	     0.0213086	     0.0307006	     0.0473085	]
590,   0.8893035893,[    -0.1030663	    -0.0170733	     0.0068586	     0.1559560	     0.0538563	     0.1334592	     0.0046104	     0.0446780	    -0.0901656	    -0.0954144	    -0.2526546	    -0.1996962	    -0.0026123	    -0.0237155	    -0.0090180	    -0.2308234	    -0.0951257	    -0.0719630	     0.0616682	    -0.0210076	    -0.0081851	    -0.0807867	    -0.0018520	     0.1367494	    -0.1194281	    -0.0508934	    -0.0874879	    -0.0632166	    -0.1488364	     0.1390380	     0.0322913	     0.0046928	]
600,   0.7673346985,[    -0.1030663	    -0.0170733	     0.0068586	     0.1559560	     0.0538563	     0.0957866	     0.0046104	     0.0649065	     0.0446439	     0.0563144	    -0.2526546	    -0.1996962	    -0.1004741	    -0.0237155	    -0.0090180	    -0.1211337	     0.0249203	    -0.0719630	     0.0616682	    -0.0210076	     0.1782763	    -0.0807867	     0.0293710	    -0.0827817	    -0.1194281	    -0.0508934	    -0.0874879	    -0.0632166	     0.0779527	     0.0578754	     0.0322913	     0.0046928	]
610,   0.7673346985,[    -0.1030663	    -0.0170733	     0.0068586	     0.1559560	     0.0538563	     0.0957866	     0.0046104	     0.0649065	     0.0446439	     0.0563144	    -0.2526546	    -0.1996962	    -0.1004741	    -0.0237155	    -0.0090180	    -0.1211337	     0.0249203	    -0.0719630	     0.0616682	    -0.0210076	     0.1782763	    -0.0807867	     0.0293710	    -0.0827817	    -0.1194281	    -0.0508934	    -0.0874879	    -0.0632166	     0.0779527	     0.0578754	     0.0322913	     0.0046928	]
620,   0.6677551418,[    -0.0197562	     0.0825028	    -0.0152592	     0.0915673	     0.1859357	    -0.0183547	    -0.0482629	     0.0879591	     0.1289522	    -0.0024461	    -0.0116019	    -0.0728332	    -0.0509647	    -0.0106661	     0.0475732	    -0.0900083	     0.0461848	     0.0291459	    -0.1471205	    -0.0411145	     0.2281768	    -0.0166223	     0.0468375	    -0.1230991	     0.1002018	    -0.0194067	    -0.1309815	     0.0283869	     0.0578624	     0.0179954	     0.0405140	     0.0572974	]
630,   0.5202319389,[    -0.0494039	     0.1550194	     0.0996097	    -0.0382988	     0.0195542	     0.0815309	    -0.0136924	     0.1106860	     0.0311550	     0.0986379	     0.0957926	     0.0028369	     0.0298700	    -0.0287873	    -0.1396970	     0.0666486	     0.0696092	    -0.0041417	     0.1424515	    -0.0338334	     0.1010026	    -0.0098566	     0.0674170	    -0.0375089	    -0.0170593	    -0.0950256	    -0.0155798	     0.0201183	     0.0163686	     0.0363796	     0.0065030	     0.0235055	]
640,   0.4834914659,[    -0.0494039	     0.1550194	     0.0996097	    -0.0382988	     0.0195542	     0.0815309	    -0.0136924	     0.1106860	     0.0311550	     0.0986379	     0.0957926	     0.0028369	     0.0298700	    -0.0287873	    -0.1396970	     0.0666486	     0.0696092	    -0.0041417	     0.1424515	    -0.0338334	     0.1010026	    -0.0098566	     0.0674170	    -0.0375089	    -0.0170593	    -0.0950256	    -0.0155798	     0.0201183	     0.0163686	     0.0363796	     0.0065030	     0.0235055	]
650,   0.4515868836,[     0.0170063	     0.0414995	     0.0476854	    -0.0255728	    -0.0473549	     0.0031014	     0.0592365	    -0.0212565	     0.1256014	     0.1015167	     0.0818336	    -0.0029104	     0.0135261	     0.0727343	    -0.0781205	    -0.0587909	     0.0222015	    -0.0055150	    -0.0123441	    -0.0382876	    -0.0034550	     0.0438475	     0.0336611	    -0.0318301	     0.0063351	    -0.0206967	     0.0351958	    -0.0425572	     0.0218869	     0.1118761	     0.1889681	    -0.1106277	]
660,   0.3947152751,[     0.0268275	    -0.0387892	    -0.1286657	    -0.0416147	    -0.0105157	     0.0051258	    -0.0221766	    -0.0032650	     0.0115576	    -0.0878347	     0.0615365	    -0.0018750	    -0.0193498	    -0.0429807	     0.0272842	     0.0162235	    -0.0151741	     0.0240156	     0.0751274	     0.0323390	     0.0722509	     0.0648379	     0.0416854	    -0.0875854	    -0.0052102	     0.1465171	    -0.0236996	     0.0200152	     0.0472569	     0.0662704	     0.1201654	    -0.0075878	]
670,   0.3575827944,[    -0.0599800	    -0.0278233	    -0.0776185	    -0.0632281	    -0.0082145	    -0.0557069	     0.0474762	     0.0360054	    -0.0010345	    -0.0139219	     0.0950358	     0.0095622	    -0.0516133	    -0.0296082	     0.0802522	     0.0109741	     0.0103545	     0.0352569	     0.0676727	    -0.0651972	    -0.0936437	    -0.0275490	    -0.0643168	    -0.0045688	    -0.0788713	    -0.0998886	     0.0242982	     0.0583349	    -0.0198939	     0.0037617	     0.0756468	    -0.0138762	]
680,   0.3205426771,[     0.0518565	     0.0041476	    -0.0136421	    -0.0324321	    -0.0463483	    -0.0371878	    -0.0523104	     0.0208807	    -0.0141048	    -0.1075288	     0.0349284	    -0.0290547	     0.0480661	    -0.0132747	    -0.0319573	    -0.0220634	    -0.0142858	     0.0641977	     0.0152868	     0.0606858	    -0.0135458	    -0.0595247	    -0.0067602	    -0.0320307	     0.0725475	     0.0606222	    -0.0122314	    -0.0632058	    -0.0024211	    -0.0206794	     0.1504838	    -0.0212672	]
690,   0.2785372565,[     0.0131537	    -0.0102730	    -0.0424110	    -0.0061461	     0.0053343	     0.0299532	    -0.0307374	     0.0088631	    -0.0364130	    -0.0257630	    -0.0444440	    -0.0297297	    -0.0900359	    -0.0472323	    -0.0388566	    -0.0376142	     0.0435311	     0.0304228	    -0.0014643	     0.0440888	    -0.0082293	    -0.0319233	    -0.0214199	    -0.0332907	     0.0722304	    -0.0815174	     0.0364388	    -0.0007311	    -0.1167003	    -0.0498645	    -0.0629045	     0.0148986	]
700,   0.2542255468,[    -0.0239315	     0.0114844	    -0.0119269	    -0.0137213	     0.0266505	    -0.0430818	     0.0447335	     0.0348655	    -0.0640257	    -0.0717949	    -0.0276700	    -0.0132302	    -0.0098755	    -0.0693322	     0.0418781	     0.0160762	     0.0098234	     0.0310310	    -0.0239806	    -0.0194548	     0.0811162	     0.0275803	    -0.0305461	    -0.0150185	    -0.0001509	     0.0533463	     0.0281916	     0.0330673	     0.0340356	     0.1142780	     0.0223596	    -0.0334385	]
710,   0.2015030930,[     0.0543200	     0.0680352	     0.0196453	     0.0236832	    -0.0118667	     0.0357347	     0.0215620	    -0.0025042	    -0.0074353	    -0.0118279	     0.0162588	     0.0405977	    -0.0336625	     0.0177928	     0.0488385	    -0.0547502	     0.0343302	    -0.0092552	     0.0238130	     0.0396600	     0.0384571	     0.0109365	    -0.0732569	     0.0608095	     0.0440964	     0.0102503	    -0.0363447	     0.0151069	    -0.0024076	     0.0101296	    -0.0312421	    -0.0199770	]
720,   0.1848173144,[     0.0543200	     0.0680352	     0.0196453	     0.0236832	    -0.0118667	     0.0357347	     0.0215620	    -0.0025042	    -0.0074353	    -0.0118279	     0.0162588	     0.0405977	    -0.0336625	     0.0177928	     0.0488385	    -0.0547502	     0.0343302	    -0.0092552	     0.0238130	     0.0396600	     0.0384571	     0.0109365	    -0.0732569	     0.0608095	     0.0440964	     0.0102503	    -0.0363447	     0.0151069	    -0.0024076	     0.0101296	    -0.0312421	    -0.0199770	]
730,   0.1730345849,[     0.0543200	     0.0680352	     0.0196453	     0.0236832	    -0.0118667	     0.0357347	     0.0215620	    -0.0025042	    -0.0074353	    -0.0118279	     0.0162588	     0.0405977	    -0.0336625	     0.0177928	     0.0488385	    -0.0547502	     0.0343302	    -0.0092552	     0.0238130	     0.0396600	     0.0384571	     0.0109365	    -0.0732569	     0.0608095	     0.0440964	     0.0102503	    -0.0363447	     0.0151069	    -0.0024076	     0.0101296	    -0.0312421	    -0.0199770	]
740,   0.1540518022,[     0.0455128	    -0.0231701	     0.0392088	     0.0066296	     0.0423669	    -0.0500974	     0.0217755	     0.0039922	     0.0103594	     0.0194627	    -0.0020543	    -0.0369253	     0.0124404	    -0.0141515	    -0.0340264	    -0.0126052	    -0.0558006	    -0.0340249	    -0.0577981	     0.0370700	    -0.0011548	    -0.0496142	     0.0265198	    -0.0138154	    -0.0182968	     0.0201086	    -0.0088952	    -0.0134429	    -0.0095605	     0.0365741	    -0.0107981	    -0.0348512	]
750,   0.1430572236,[     0.0020355	     0.0450657	     0.0131005	    -0.0061073	    -0.0185018	     0.0341487	     0.0314617	     0.0041218	     0.0150324	    -0.0396294	     0.0262440	     0.0075598	    -0.0151331	    -0.0265713	    -0.0160968	    -0.0027372	     0.0370529	     0.0211765	    -0.0319819	    -0.0308852	    -0.0027678	     0.0262353	    -0.0131478	     0.0302214	    -0.0198829	    -0.0571568	     0.0286739	     0.0383740	    -0.0102810	     0.0399592	     0.0082964	     0.0261409	]
760,   0.1284729507,[     0.0008181	    -0.0166825	    -0.0547957	     0.0587370	     0.0048524	     0.0000004	     0.0357464	    -0.0275602	     0.0018392	    -0.0023638	    -0.0192901	    -0.0116639	    -0.0178713	     0.0138486	    -0.0062824	     0.0147526	     0.0079962	    -0.0129046	     0.0388692	     0.0311402	    -0.0126627	     0.0126110	    -0.0359307	     0.0003184	    -0.0092674	    -0.0293245	    -0.0348356	     0.0026619	    -0.0467264	     0.0153207	    -0.0092945	    -0.0118803	]
770,   0.1208950837,[    -0.0154193	    -0.0285707	    -0.0370325	    -0.0116565	     0.0342956	     0.0089092	     0.0218905	    -0.0166950	    -0.0162794	     0.0133692	     0.0018367	    -0.0187571	    -0.0278420	     0.0423765	    -0.0133358	     0.0020913	    -0.0067580	    -0.0130434	    -0.0175734	    -0.0271295	     0.0220817	     0.0521154	    -0.0317104	     0.0093733	     0.0226278	    -0.0069892	     0.0124375	    -0.0272620	     0.0119519	     0.0036059	    -0.0430338	    -0.0020201	]
780,   0.1042190387,[     0.0133085	    -0.0039861	     0.0499144	    -0.0086998	    -0.0085165	     0.0071899	     0.0277448	    -0.0114773	     0.0151985	    -0.0303252	    -0.0144700	     0.0293068	     0.0007576	     0.0335089	     0.0066206	     0.0054505	    -0.0335681	     0.0204725	    -0.0146997	    -0.0405638	    -0.0169737	    -0.0110366	     0.0209671	     0.0233057	     0.0113687	     0.0102503	     0.0050595	     0.0079860	    -0.0293549	    -0.0099921	    -0.0040188	     0.0121638	]
790,   0.0941520278,[    -0.0382029	    -0.0088380	    -0.0216387	    -0.0194463	    -0.0049449	     0.0098285	     0.0099910	    -0.0192716	     0.0215010	    -0.0149445	    -0.0407453	    -0.0010162	    -0.0144546	    -0.0022454	    -0.0171460	     0.0143830	     0.0103793	    -0.0028304	    -0.0220537	     0.0222771	    -0.0028599	     0.0067821	    -0.0236787	    -0.0289573	    -0.0067278	     0.0162381	     0.0431748	    -0.0190901	     0.0035549	     0.0041115	    -0.0125551	    -0.0068666	]
800,   0.0821181713,[    -0.0024084	     0.0128696	     0.0001350	    -0.0165155	    -0.0036792	    -0.0019539	    -0.0109624	     0.0396041	     0.0220170	     0.0118986	     0.0079093	     0.0055519	    -0.0089388	    -0.0076585	    -0.0095990	    -0.0175490	    -0.0139778	    -0.0233491	    -0.0179378	    -0.0189974	    -0.0294241	    -0.0314749	     0.0118510	     0.0134231	    -0.0325323	    -0.0091474	     0.0098471	     0.0085910	     0.0117709	    -0.0029242	     0.0034072	     0.0327887	]
810,   0.0739324784,[     0.0070999	     0.0007839	     0.0137250	    -0.0095935	     0.0308092	     0.0068910	    -0.0188824	    -0.0055461	     0.0116920	     0.0057726	     0.0093182	     0.0001205	     0.0134134	    -0.0076839	    -0.0082100	     0.0191157	     0.0098033	    -0.0103810	     0.0029086	     0.0059795	     0.0160017	     0.0035502	     0.0036736	    -0.0021869	     0.0517391	    -0.0244358	    -0.0018996	     0.0227284	     0.0164450	    -0.0159795	     0.0029742	    -0.0065701	]
820,   0.0739324784,[     0.0070999	     0.0007839	     0.0137250	    -0.0095935	     0.0308092	     0.0068910	    -0.0188824	    -0.0055461	     0.0116920	     0.0057726	     0.0093182	     0.0001205	     0.0134134	    -0.0076839	    -0.0082100	     0.0191157	     0.0098033	    -0.0103810	     0.0029086	     0.0059795	     0.0160017	     0.0035502	     0.0036736	    -0.0021869	     0.0517391	    -0.0244358	    -0.0018996	     0.0227284	     0.0164450	    -0.0159795	     0.0029742	    -0.0065701	]
830,   0.0595969177,[     0.0070999	     0.0007839	     0.0137250	    -0.0095935	    -0.0035431	     0.0068910	    -0.0188824	    -0.0146793	     0.0116920	     0.0057726	     0.0093182	     0.0001205	     0.0134134	    -0.0076839	    -0.0082100	    -0.0259376	     0.0098033	    -0.0103810	     0.0029086	     0.0059795	     0.0160017	     0.0035502	     0.0036736	    -0.0021869	     0.0034938	    -0.0244358	    -0.0018996	     0.0227284	    -0.0320260	    -0.0159795	     0.0029742	    -0.0065701	]
840,   0.0544837539,[     0.0070999	     0.0007839	     0.0137250	    -0.0095935	    -0.0035431	     0.0068910	    -0.0188824	    -0.0146793	     0.0116920	     0.0057726	     0.0093182	     0.0001205	     0.0134134	    -0.0076839	    -0.0082100	    -0.0259376	     0.0098033	    -0.0103810	     0.0029086	     0.0059795	     0.0160017	     0.0035502	     0.0036736	    -0.0021869	     0.0034938	    -0.0244358	    -0.0018996	     0.0227284	    -0.0320260	    -0.0159795	     0.0029742	    -0.0065701	]
850,   0.0454554320,[    -0.0010460	    -0.0081737	    -0.0083352	    -0.0108042	     0.0096499	     0.0063649	    -0.0058493	     0.0002525	    -0.0115753	    -0.0075178	     0.0072601	    -0.0044339	    -0.0124364	    -0.0015269	    -0.0171500	    -0.0094490	    -0.0063654	     0.0152431	    -0.0011800	     0.0211590	    -0.0003889	     0.0077292	    -0.0123434	    -0.0094148	     0.0041807	     0.0118008	     0.0062286	    -0.0191782	     0.0005000	    -0.0157693	     0.0087006	    -0.0090257	]
860,   0.0454554320,[    -0.0010460	    -0.0081737	    -0.0083352	    -0.0108042	     0.0096499	     0.0063649	    -0.0058493	     0.0002525	    -0.0115753	    -0.0075178	     0.0072601	    -0.0044339	    -0.0124364	    -0.0015269	    -0.0171500	    -0.0094490	    -0.0063654	     0.0152431	    -0.0011800	     0.0211590	    -0.0003889	     0.0077292	    -0.0123434	    -0.0094148	     0.0041807	     0.0118008	     0.0062286	    -0.0191782	     0.0005000	    -0.0157693	     0.0087006	    -0.0090257	]
870,   0.0410926042,[    -0.0095947	     0.0015009	    -0.0012979	    -0.0007171	     0.0080593	    -0.0077098	     0.0086688	    -0.0032545	    -0.0071598	     0.0143428	     0.0058012	     0.0117359	     0.0044397	     0.0065238	    -0.0199189	     0.0045827	     0.0013286	    -0.0038127	     0.0046096	     0.0046074	    -0.0142913	     0.0136233	     0.0210917	     0.0090161	     0.0075027	    -0.0007687	    -0.0059137	    -0.0002445	    -0.0065630	     0.0147596	    -0.0085226	     0.0082857	]
880,   0.0345932959,[     0.0103530	    -0.0156421	     0.0019131	     0.0025206	     0.0015525	    -0.0118890	    -0.0151869	    -0.0026921	    -0.0033966	    -0.0085298	     0.0116459	    -0.0028243	    -0.0114856	    -0.0008848	     0.0091110	     0.0060021	    -0.0017189	     0.0007750	     0.0052546	    -0.0019177	    -0.0008680	    -0.0188959	    -0.0095305	     0.0006959	    -0.0040159	    -0.0079753	     0.0037636	     0.0081750	    -0.0015689	    -0.0064123	    -0.0071893	     0.0001523	]
890,   0.0333527794,[     0.0103530	    -0.0156421	     0.0019131	     0.0025206	     0.0015525	    -0.0118890	    -0.0151869	    -0.0026921	    -0.0033966	    -0.0085298	     0.0116459	    -0.0028243	    -0.0114856	    -0.0008848	     0.0091110	     0.0060021	    -0.0017189	     0.0007750	     0.0052546	    -0.0019177	    -0.0008680	    -0.0188959	    -0.0095305	     0.0006959	    -0.0040159	    -0.0079753	     0.0037636	     0.0081750	    -0.0015689	    -0.0064123	    -0.0071893	     0.0001523	]
900,   0.0314494011,[     0.0126098	    -0.0003823	    -0.0042187	    -0.0079456	    -0.0144197	     0.0080679	     0.0056703	    -0.0027406	    -0.0017957	     0.0041120	     0.0067617	     0.0137865	    -0.0115345	    -0.0048690	     0.0049290	    -0.0053766	    -0.0040827	    -0.0156825	     0.0096995	    -0.0103400	     0.0033806	    -0.0028527	    -0.0056731	     0.0020904	    -0.0027959	    -0.0062249	     0.0001653	    -0.0029709	     0.0039658	    -0.0055027	     0.0001318	     0.0029260	]
910,   0.0281797356,[     0.0016588	     0.0007087	    -0.0005803	    -0.0051429	    -0.0112296	     0.0027835	     0.0041938	    -0.0096100	    -0.0095434	     0.0025204	    -0.0086723	    -0.0027805	     0.0027482	    -0.0144223	    -0.0034039	     0.0034149	     0.0072174	     0.0034252	    -0.0039339	    -0.0054385	     0.0000905	    -0.0055137	    -0.0014503	     0.0023106	    -0.0030396	    -0.0005243	     0.0083565	     0.0018402	    -0.0080688	     0.0152342	    -0.0075964	    -0.0082810	]
920,   0.0271556581,[     0.0001322	     0.0003310	     0.0029305	     0.0113857	     0.0135710	     0.0047694	    -0.0009758	    -0.0039088	     0.0059498	     0.0046298	    -0.0054900	     0.0021071	    -0.0080351	    -0.0078675	    -0.0007974	     0.0030948	    -0.0106852	     0.0007303	     0.0000500	    -0.0040199	    -0.0011894	    -0.0155284	     0.0005091	    -0.0000271	     0.0018585	     0.0036185	    -0.0029999	    -0.0025604	     0.0137286	    -0.0047939	    -0.0056499	     0.0042273	]
930,   0.0239118777,[     0.0064495	     0.0016168	    -0.0066578	     0.0031812	    -0.0016249	     0.0025662	    -0.0046194	    -0.0040507	     0.0068571	    -0.0056717	     0.0077758	     0.0019991	     0.0098783	    -0.0009260	     0.0039222	     0.0055774	     0.0031313	     0.0117759	     0.0007618	     0.0124092	     0.0013003	     0.0028520	     0.0076809	     0.0055809	     0.0000357	     0.0079190	     0.0035574	     0.0043236	     0.0013579	     0.0058189	     0.0037681	     0.0031791	]
940,   0.0216025138,[    -0.0072353	    -0.0015087	     0.0039630	     0.0005572	    -0.0098497	    -0.0074414	     0.0003247	     0.0031343	     0.0018871	     0.0017514	    -0.0027853	    -0.0081296	    -0.0019496	     0.0063653	    -0.0007879	     0.0077781	    -0.0005676	     0.0075063	    -0.0085945	     0.0029719	     0.0029387	     0.0003753	    -0.0010333	     0.0061658	     0.0016455	     0.0063649	    -0.0019102	     0.0017325	    -0.0047243	    -0.0021757	    -0.0059507	     0.0100423	]
950,   0.0188035222,[    -0.0016983	     0.0000100	     0.0007777	    -0.0001449	    -0.0088130	    -0.0027251	     0.0044937	    -0.0045356	    -0.0045454	    -0.0017805	    -0.0024775	    -0.0016035	    -0.0024475	     0.0063464	    -0.0025887	     0.0009703	     0.0085920	    -0.0034640	    -0.0006209	    -0.0001780	     0.0071207	     0.0019788	    -0.0019057	     0.0006778	     0.0032209	    -0.0048333	    -0.0018186	     0.0020495	     0.0002861	    -0.0135647	     0.0066466	    -0.0004374	]
960,   0.0188035222,[    -0.0016983	     0.0000100	     0.0007777	    -0.0001449	    -0.0088130	    -0.0027251	     0.0044937	    -0.0045356	    -0.0045454	    -0.0017805	    -0.0024775	    -0.0016035	    -0.0024475	     0.0063464	    -0.0025887	     0.0009703	     0.0085920	    -0.0034640	    -0.0006209	    -0.0001780	     0.0071207	     0.0019788	    -0.0019057	     0.0006778	     0.0032209	    -0.0048333	    -0.0018186	     0.0020495	     0.0002861	    -0.0135647	     0.0066466	    -0.0004374	]
970,   0.0155977764,[    -0.0016983	     0.0000100	     0.0007777	    -0.0001449	    -0.0088130	    -0.0027251	     0.0044937	    -0.0045356	    -0.0045454	    -0.0017805	    -0.0024775	    -0.0016035	    -0.0024475	     0.0063464	    -0.0025887	     0.0009703	     0.0085920	    -0.0034640	    -0.0006209	    -0.0001780	     0.0071207	     0.0019788	    -0.0019057	     0.0006778	     0.0032209	    -0.0048333	    -0.0018186	     0.0020495	     0.0002861	    -0.0135647	     0.0066466	    -0.0004374	]
980,   0.0149208288,[     0.0016651	     0.0011036	    -0.0007715	    -0.0020157	     0.0014559	     0.0046658	     0.0007759	    -0.0007463	     0.0000711	    -0.0041319	    -0.0033959	     0.0012586	    -0.0090710	    -0.0000541	    -0.0020027	    -0.0016693	    -0.0049600	    -0.0009500	    -0.0008163	    -0.0019497	    -0.0033953	    -0.0011278	     0.0038699	     0.0065686	    -0.0045536	    -0.0015895	     0.0065820	    -0.0041463	     0.0048747	     0.0001892	    -0.0066243	    -0.0007380	]
990,   0.0124765095,[     0.0017588	     0.0003470	     0.0016137	    -0.0014619	    -0.0004932	     0.0052551	     0.0045583	     0.0001093	     0.0008662	    -0.0047659	    -0.0036137	     0.0052214	     0.0000418	     0.0046643	    -0.0033577	    -0.0009505	    -0.0029527	    -0.0069894	     0.0006624	     0.0011742	    -0.0006115	    -0.0007699	    -0.0018375	    -0.0027141	    -0.0012527	     0.0047532	     0.0003663	     0.0006784	    -0.0006832	    -0.0010385	     0.0057200	     0.0018538	]
1000,   0.0115732243,[     0.0017588	     0.0003470	     0.0016137	    -0.0014619	    -0.0004932	     0.0052551	     0.0045583	     0.0001093	     0.0008662	    -0.0047659	    -0.0036137	     0.0052214	     0.0000418	     0.0046643	    -0.0033577	    -0.0009505	    -0.0029527	    -0.0069894	     0.0006624	     0.0011742	    -0.0006115	    -0.0007699	    -0.0018375	    -0.0027141	    -0.0012527	     0.0047532	     0.0003663	     0.0006784	    -0.0006832	    -0.0010385	     0.0057200	     0.0018538	]
1010,   0.0114519013,[     0.0009807	    -0.0028411	     0.0000514	     0.0038165	    -0.0061052	    -0.0010632	     0.0003629	    -0.0019546	     0.0032215	     0.0014358	     0.0031713	     0.0046746	     0.0006180	     0.0060925	    -0.0012336	    -0.0021972	    -0.0013127	    -0.0015883	    -0.0026206	     0.0008296	     0.0017471	     0.0006801	    -0.0047339	     0.0012256	     0.0028641	     0.0017221	    -0.0054291	     0.0013865	    -0.0005170	     0.0001222	     0.0013240	    -0.0024571	]
1020,   0.0093343720,[    -0.0030066	     0.0003470	     0.0016137	    -0.0020656	    -0.0022159	     0.0006490	    -0.0022052	     0.0029178	    -0.0007673	     0.0000766	    -0.0036137	     0.0004661	    -0.0013627	     0.0026426	     0.0003225	    -0.0048045	    -0.0027877	     0.0005951	     0.0006624	     0.0011742	     0.0050420	     0.0008668	    -0.0018375	    -0.0027141	    -0.0012527	     0.0047532	     0.0003663	     0.0006784	    -0.0006832	     0.0003870	     0.0028111	     0.0018538	]
1030,   0.0091961323,[    -0.0030066	     0.0003470	     0.0016137	    -0.0020656	    -0.0022159	     0.0006490	    -0.0022052	     0.0029178	    -0.0007673	     0.0000766	    -0.0036137	     0.0004661	    -0.0013627	     0.0026426	     0.0003225	    -0.0048045	    -0.0027877	     0.0005951	     0.0006624	     0.0011742	     0.0050420	     0.0008668	    -0.0018375	    -0.0027141	    -0.0012527	     0.0047532	     0.0003663	     0.0006784	    -0.0006832	     0.0003870	     0.0028111	     0.0018538	]
1040,   0.0091961323,[    -0.0030066	     0.0003470	     0.0016137	    -0.0020656	    -0.0022159	     0.0006490	    -0.0022052	     0.0029178	    -0.0007673	     0.0000766	    -0.0036137	     0.0004661	    -0.0013627	     0.0026426	     0.0003225	    -0.0048045	    -0.0027877	     0.0005951	     0.0006624	     0.0011742	     0.0050420	     0.0008668	    -0.0018375	    -0.0027141	    -0.0012527	     0.0047532	     0.0003663	     0.0006784	    -0.0006832	     0.0003870	     0.0028111	     0.0018538	]
1050,   0.0086443813,[    -0.0034162	     0.0000703	    -0.0007788	    -0.0021414	    -0.0061880	    -0.0031661	     0.0012326	     0.0009690	    -0.0018604	    -0.0019264	     0.0018866	    -0.0044558	    -0.0019557	     0.0007417	     0.0020314	     0.0030086	    -0.0000176	     0.0011276	    -0.0010703	    -0.0014010	    -0.0018256	     0.0020959	     0.0006728	     0.0010663	    -0.0002713	     0.0008058	     0.0003648	    -0.0024033	    -0.0010990	     0.0008968	    -0.0017461	     0.0005057	]
1060,   0.0073239489,[    -0.0005685	    -0.0032256	    -0.0031045	    -0.0027708	    -0.0035939	    -0.0000682	     0.0001931	     0.0021139	    -0.0003586	    -0.0008521	    -0.0018010	     0.0000367	     0.0002491	    -0.0001744	     0.0007149	     0.0028891	     0.0028143	    -0.0001717	    -0.0018100	     0.0011376	     0.0003826	     0.0042371	     0.0022136	     0.0010227	     0.0001686	    -0.0011556	    -0.0009227	    -0.0015350	     0.0007570	     0.0007567	    -0.0008506	    -0.0009073	]
1070,   0.0069280902,[     0.0010665	    -0.0017332	    -0.0021010	    -0.0023063	    -0.0016434	     0.0053645	     0.0012694	     0.0026272	     0.0009046	     0.0001402	    -0.0002983	     0.0022654	     0.0000487	    -0.0003399	    -0.0016481	    -0.0017709	    -0.0009649	    -0.0001276	    -0.0005233	    -0.0008600	    -0.0001216	     0.0008614	     0.0010811	    -0.0017870	     0.0022904	    -0.0003456	     0.0007092	     0.0010431	    -0.0009881	     0.0001699	    -0.0005472	    -0.0032516	]
1080,   0.0063904569,[     0.0013483	     0.0017790	    -0.0008678	    -0.0029019	    -0.0000969	    -0.0003483	    -0.0006097	    -0.0010288	    -0.0037356	     0.0014096	    -0.0010333	     0.0006198	    -0.0016850	    -0.0001094	     0.0012407	     0.0004755	    -0.0011751	     0.0016384	    -0.0000662	    -0.0004597	    -0.0029383	    -0.0004930	     0.0002500	    -0.0001410	     0.0030913	    -0.0008931	     0.0004912	     0.0019359	     0.0005317	     0.0009922	    -0.0009269	    -0.0033074	]
1090,   0.0055888693,[    -0.0003813	     0.0009615	    -0.0003329	    -0.0000699	     0.0012537	     0.0016193	     0.0009221	    -0.0008826	    -0.0028407	    -0.0023175	    -0.0026075	    -0.0036235	    -0.0004117	     0.0003518	     0.0014026	    -0.0006473	    -0.0001203	    -0.0000331	     0.0020705	    -0.0005052	     0.0008363	     0.0002055	     0.0003384	    -0.0012123	    -0.0027495	    -0.0014252	     0.0016560	     0.0010992	    -0.0001810	    -0.0008224	    -0.0004658	     0.0027863	]
