Iter NO., best func. min., best vec. in the pool
550,   1.7766747800,[    -0.3145415	    -0.0887755	     0.1837829	     0.4778542	    -0.2841400	     0.1535894	     0.1228914	     0.0853440	    -0.0817230	     0.0917164	    -0.1593035	     0.0038978	    -0.1626165	    -0.1229993	     0.1036799	    -0.0603648	     0.0634095	     0.1519334	    -0.0989232	     0.2672360	     0.0769990	    -0.0673536	    -0.1108157	     0.0307596	     0.3130605	    -0.2722262	    -0.0712432	    -0.5263938	    -0.0110090	     0.0709901	    -0.0733559	    -0.0142523	]
560,   1.7766747800,[    -0.3145415	    -0.0887755	     0.1837829	     0.4778542	    -0.2841400	     0.1535894	     0.1228914	     0.0853440	    -0.0817230	     0.0917164	    -0.1593035	     0.0038978	    -0.1626165	    -0.1229993	     0.1036799	    -0.0603648	     0.0634095	     0.1519334	    -0.0989232	     0.2672360	     0.0769990	    -0.0673536	    -0.1108157	     0.0307596	     0.3130605	    -0.2722262	    -0.0712432	    -0.5263938	    -0.0110090	     0.0709901	    -0.0733559	    -0.0142523	]
570,   1.5749657052,[    -0.2580599	    -0.1585846	     0.0483676	    -0.0445503	     0.0511831	    -0.0465636	    -0.3781963	    -0.0138331	     0.1712962	     0.1927072	     0.0223951	    -0.0532893	     0.1159151	    -0.0166404	     0.2697177	    -0.0918796	     0.1315945	     0.1181531	    -0.1441441	    -0.0318296	     0.1295069	    -0.1656275	     0.0101384	    -0.2739001	    -0.1521767	     0.0769870	     0.1621642	    -0.2158483	    -0.0815997	     0.3603454	    -0.0450690	     0.1935115	]
580,   1.4335147143,[     0.1162925	     0.1056283	     0.0694624	    -0.0838917	     0.2418980	    -0.0786430	     0.0367753	     0.9186362	    -0.0315434	    -0.0031991	     0.1977146	    -0.1177440	     0.2770827	    -0.2672788	     0.1205672	     0.1187627	     0.0893771	    -0.0455751	    -0.1577606	     0.2051319	     0.1172590	    -0.0079223	     0.1067303	     0.0235068	     0.0550299	     0.0237094	    -0.1209360	    -0.0377614	     0.0887909	    -0.0770556	    -0.0798837	     0.0998105	]
590,   1.2941912434,[     0.2845103	     0.1219620	     0.0996104	    -0.1036627	    -0.0058296	     0.0411249	     0.0993777	    -0.0928298	    -0.0965700	    -0.1676587	     0.0223070	    -0.0518208	    -0.2489201	    -0.0256771	     0.0679481	    -0.0802278	    -0.0779322	     0.0542197	    -0.2166385	     0.0428411	    -0.2374204	     0.1438639	    -0.0857118	    -0.0894018	     0.0920147	     0.3156206	     0.0601094	    -0.0237126	     0.2575562	    -0.2403769	    -0.1324352	     0.0490186	]
600,   1.1262057410,[     0.2048702	     0.0352837	     0.0146656	     0.0290141	     0.1394619	    -0.0907020	    -0.0625529	     0.2624521	    -0.0029316	     0.2683614	     0.0985016	     0.1478828	    -0.0389004	     0.0440180	     0.2681738	    -0.0534243	     0.0680747	     0.0654484	     0.1773327	     0.0818054	    -0.0733048	    -0.1073234	    -0.0819174	    -0.1222231	    -0.0198097	     0.0917064	     0.0527871	    -0.0978803	    -0.0281460	    -0.0590397	     0.2303321	    -0.0873016	]
610,   1.0400811087,[     0.2048702	     0.0352837	     0.0146656	     0.0290141	     0.1394619	    -0.0907020	    -0.0625529	     0.2624521	    -0.0029316	     0.2683614	     0.0985016	     0.1478828	    -0.0389004	     0.0440180	     0.2681738	    -0.0534243	     0.0680747	     0.0654484	     0.1773327	     0.0818054	    -0.0733048	    -0.1073234	    -0.0819174	    -0.1222231	    -0.0198097	     0.0917064	     0.0527871	    -0.0978803	    -0.0281460	    -0.0590397	     0.2303321	    -0.0873016	]
620,   0.8670595030,[     0.1003480	    -0.0961572	     0.1251270	     0.0431622	     0.0047672	    -0.0762236	    -0.1037084	    -0.0109644	     0.0508582	     0.1224981	    -0.0618895	    -0.0010299	    -0.0204304	     0.0753506	     0.0891850	    -0.0478524	    -0.0579030	     0.1844338	    -0.0913730	     0.0274140	    -0.0081910	    -0.0319224	     0.0584290	    -0.1629113	     0.0979740	    -0.0395545	     0.1653177	     0.0569600	    -0.3114486	     0.0244927	     0.0825851	     0.1610117	]
630,   0.8506692802,[     0.1203718	     0.1056283	     0.0669948	    -0.0838917	     0.1484952	    -0.0786430	    -0.0019368	    -0.1140131	     0.0349633	     0.0503588	     0.1977146	    -0.1177440	     0.0894010	    -0.2672788	     0.1362114	    -0.0351512	     0.0893771	    -0.0832502	    -0.0576553	    -0.1178548	     0.0655342	    -0.0079223	     0.0582312	     0.0235068	     0.0550299	     0.0363926	    -0.1209360	    -0.0377614	    -0.1162608	    -0.0770556	    -0.0798837	    -0.0495232	]
640,   0.7192482675,[    -0.0466627	     0.1091351	    -0.0451405	     0.0550755	     0.1076709	    -0.0338910	    -0.0138229	    -0.0165473	    -0.0246209	    -0.0715210	     0.1979102	     0.0567732	     0.1026111	    -0.0870839	     0.0804507	    -0.0202831	    -0.0275512	     0.1158983	     0.0248778	    -0.1308536	    -0.0568721	    -0.0266790	    -0.1418755	     0.0177088	    -0.1168168	    -0.0248812	    -0.2498461	    -0.1066213	     0.0142414	     0.0194965	    -0.0081403	    -0.0735353	]
650,   0.6468226881,[    -0.0250908	    -0.0791247	    -0.0142995	     0.0156509	     0.1653958	    -0.1508736	    -0.0454681	     0.0587307	     0.0959124	    -0.0569347	     0.0481087	    -0.0677402	     0.0232441	     0.0015578	    -0.0867686	     0.0134268	     0.1490153	    -0.0674492	    -0.0408593	     0.1277623	     0.0586551	     0.1339167	    -0.0483783	     0.1192865	     0.0591375	     0.1006786	    -0.0265256	    -0.0747712	    -0.0877081	    -0.1007178	     0.0335181	     0.0482625	]
660,   0.4941743639,[    -0.0197969	    -0.0495091	    -0.0890781	    -0.0822794	    -0.0047198	     0.0426318	     0.0702026	     0.0032756	    -0.0727033	    -0.0559732	     0.0212406	    -0.0212999	    -0.0337310	    -0.0071189	     0.1016131	    -0.0674427	     0.0180676	     0.0561517	     0.0076567	     0.0504571	    -0.0509704	     0.1816093	    -0.0362016	     0.0418471	    -0.1280057	     0.0377739	    -0.0294480	     0.0351463	     0.0078538	    -0.0156260	    -0.1314973	     0.1229372	]
670,   0.4941743639,[    -0.0197969	    -0.0495091	    -0.0890781	    -0.0822794	    -0.0047198	     0.0426318	     0.0702026	     0.0032756	    -0.0727033	    -0.0559732	     0.0212406	    -0.0212999	    -0.0337310	    -0.0071189	     0.1016131	    -0.0674427	     0.0180676	     0.0561517	     0.0076567	     0.0504571	    -0.0509704	     0.1816093	    -0.0362016	     0.0418471	    -0.1280057	     0.0377739	    -0.0294480	     0.0351463	     0.0078538	    -0.0156260	    -0.1314973	     0.1229372	]
680,   0.4601830505,[    -0.0197969	    -0.0495091	    -0.0890781	    -0.0913633	    -0.0047198	     0.0426318	     0.0702026	     0.0032756	    -0.0727033	     0.0916147	     0.0212406	     0.0210643	    -0.0337310	    -0.0071189	     0.1016131	    -0.0674427	     0.0180676	     0.0561517	     0.0171730	    -0.0044044	    -0.0509704	     0.1019691	    -0.0787386	     0.0418471	     0.0109998	     0.0377739	     0.1166018	     0.0475442	     0.0078538	     0.0189416	    -0.1314973	     0.1229372	]
690,   0.4269746504,[     0.0879733	     0.0005150	     0.0303401	    -0.1151235	    -0.0965518	    -0.0278238	    -0.0253006	    -0.0089512	    -0.1101336	     0.0398139	     0.0610717	     0.0307211	    -0.0643541	     0.1273863	     0.0458272	    -0.0269454	     0.0362203	    -0.0047487	     0.0709249	    -0.0005466	    -0.0374654	    -0.0257067	     0.0020853	     0.1305307	    -0.0095096	     0.0630685	    -0.0610427	     0.0790675	     0.0456121	     0.0248207	     0.0389373	     0.0140073	]
700,   0.3736376038,[    -0.0237421	    -0.0568273	    -0.0623768	    -0.0206007	     0.0274949	    -0.0608857	    -0.0441361	    -0.0981687	    -0.0678054	    -0.0669027	     0.0129875	     0.0344419	     0.0042006	     0.0442810	    -0.0433806	    -0.0229040	    -0.0160763	     0.0428853	    -0.0549150	     0.0279111	     0.0087802	     0.0031608	     0.0422539	     0.0762557	     0.0066485	    -0.0877773	     0.0537299	    -0.0533817	     0.0300441	     0.1242890	     0.0955985	     0.0744067	]
710,   0.3145492796,[     0.0003295	    -0.0023591	    -0.0558629	    -0.0207662	    -0.0175663	    -0.1115211	    -0.0374300	    -0.0053882	     0.0003466	    -0.0359602	    -0.0799393	     0.0313946	    -0.0164376	     0.0411439	     0.0101787	     0.0538871	     0.0070047	    -0.0661713	    -0.0181659	    -0.0316357	    -0.0432699	    -0.0352627	    -0.0610704	     0.0286854	    -0.1043713	    -0.1126378	     0.0272818	     0.0235321	    -0.0308248	     0.0433616	     0.0198930	     0.0522342	]
720,   0.3059628526,[     0.0708176	    -0.0348744	    -0.1101082	    -0.0399606	    -0.0049126	    -0.0176287	    -0.0099827	    -0.0097900	     0.0121123	     0.1051189	    -0.0270667	    -0.0256479	    -0.0183713	    -0.0142210	     0.0512513	     0.0095159	     0.0260371	     0.0607995	    -0.0081107	    -0.0006642	     0.0044385	    -0.0394587	     0.0123082	     0.0411645	     0.0347562	    -0.1035823	     0.0486302	    -0.0033325	    -0.0505021	     0.0410188	     0.0929764	    -0.0352792	]
730,   0.2611532022,[     0.0123199	     0.0412028	    -0.0104757	     0.0118417	    -0.0577986	     0.0468149	     0.0117326	    -0.0574606	    -0.0235243	    -0.0868129	    -0.0143238	    -0.0625114	     0.0035016	     0.0316699	     0.0425444	     0.0175504	    -0.0171226	     0.0638222	    -0.0006359	    -0.0401600	     0.0632710	     0.0221642	     0.0186241	    -0.0508560	     0.0387117	    -0.0091038	    -0.1183964	     0.0275674	     0.0020609	    -0.0189617	     0.0040454	     0.0275426	]
740,   0.2578026215,[    -0.0091252	    -0.0219090	    -0.0838296	    -0.0548239	     0.0309783	    -0.0661665	    -0.0675548	     0.0183031	    -0.0350912	    -0.0589745	     0.0127229	     0.0403766	     0.0225659	    -0.0156946	    -0.0054662	     0.0048548	    -0.0193170	    -0.0140465	    -0.0624272	    -0.0048456	     0.0176373	     0.0496366	    -0.0031568	     0.0269469	    -0.0556304	    -0.0487874	     0.0270954	    -0.0034220	    -0.1061608	    -0.0084020	     0.0270691	    -0.0410025	]
750,   0.2167617792,[    -0.0014201	    -0.0458161	     0.0273577	    -0.0575497	    -0.0336806	    -0.0469924	    -0.0206558	    -0.0199941	    -0.0179125	     0.0163512	     0.0125433	    -0.0682707	     0.0300500	     0.0224696	     0.0123577	     0.0016274	     0.0084932	    -0.0152345	     0.0042224	     0.0005897	     0.0620931	     0.0198609	     0.0320839	     0.0251056	     0.0550514	     0.0743618	    -0.0424014	     0.0248165	    -0.0759771	     0.0424161	    -0.0108926	    -0.0297810	]
760,   0.1901186903,[    -0.0032364	    -0.0083029	    -0.0301212	    -0.0132500	    -0.0169023	     0.0045522	    -0.0272810	    -0.0087674	     0.0230497	     0.0603463	     0.0178214	    -0.0063755	     0.0257137	     0.0291719	    -0.0333615	     0.0082327	    -0.0333123	     0.0007307	    -0.0328764	    -0.0196064	     0.1226554	     0.0101027	     0.0032731	     0.0315112	    -0.0333806	     0.0017763	     0.0551466	     0.0079475	     0.0434907	    -0.0252756	     0.0208809	    -0.0052882	]
770,   0.1633573610,[    -0.0355979	     0.0381891	     0.0327139	     0.0154423	    -0.0135891	     0.0047637	     0.0708504	     0.0133306	     0.0187259	     0.0086886	     0.0160927	    -0.0707848	     0.0225893	    -0.0040006	     0.0369051	     0.0176183	    -0.0179006	    -0.0462622	     0.0021844	     0.0290081	    -0.0112523	    -0.0137521	     0.0234932	    -0.0467913	    -0.0270602	    -0.0127049	     0.0153350	     0.0114567	    -0.0431402	     0.0208053	    -0.0182896	     0.0144599	]
780,   0.1331986665,[    -0.0039718	    -0.0225327	     0.0298466	     0.0281099	    -0.0417694	    -0.0071070	     0.0097264	    -0.0063068	    -0.0003441	    -0.0278960	     0.0116889	    -0.0272230	     0.0411688	     0.0113011	     0.0199178	    -0.0147407	    -0.0145243	    -0.0113091	    -0.0008675	     0.0033671	    -0.0186063	    -0.0167438	     0.0582965	     0.0264517	    -0.0072313	    -0.0575190	    -0.0106914	    -0.0141812	    -0.0107297	    -0.0009535	     0.0207916	     0.0505277	]
790,   0.1276740419,[    -0.0414127	     0.0145921	     0.0350415	     0.0049048	    -0.0291446	     0.0060625	    -0.0336763	     0.0049488	     0.0098838	    -0.0139769	    -0.0088326	    -0.0010786	     0.0322141	     0.0134282	    -0.0051707	    -0.0196893	    -0.0110686	    -0.0157692	     0.0129197	    -0.0006189	    -0.0656408	    -0.0032008	     0.0194494	     0.0308959	    -0.0132374	    -0.0185203	    -0.0352965	    -0.0073185	     0.0214328	     0.0107564	     0.0501957	    -0.0205652	]
800,   0.1232190982,[    -0.0414127	     0.0145921	     0.0350415	     0.0049048	    -0.0291446	     0.0060625	    -0.0336763	     0.0049488	     0.0098838	    -0.0139769	    -0.0088326	    -0.0010786	     0.0322141	     0.0134282	    -0.0051707	    -0.0196893	    -0.0110686	    -0.0157692	     0.0129197	    -0.0006189	    -0.0656408	    -0.0032008	     0.0194494	     0.0308959	    -0.0132374	    -0.0185203	    -0.0352965	    -0.0073185	     0.0214328	     0.0107564	     0.0501957	    -0.0205652	]
810,   0.1057997738,[    -0.0080316	    -0.0106157	     0.0150983	    -0.0221821	     0.0058855	     0.0208475	    -0.0010001	    -0.0107774	    -0.0182520	     0.0022281	     0.0537460	     0.0015956	    -0.0386069	    -0.0279610	    -0.0059851	    -0.0215636	     0.0148185	    -0.0078318	     0.0023020	     0.0137098	    -0.0103850	    -0.0035751	    -0.0047034	     0.0251741	     0.0226415	    -0.0113763	     0.0040382	    -0.0423013	    -0.0012739	    -0.0178626	    -0.0119948	     0.0463268	]
820,   0.0946934140,[     0.0239470	    -0.0064825	     0.0082169	    -0.0260919	     0.0208777	    -0.0115730	    -0.0114953	     0.0050116	     0.0150613	     0.0009188	     0.0005652	    -0.0408042	    -0.0191586	    -0.0245380	     0.0031136	     0.0103328	    -0.0274224	     0.0255381	     0.0117994	     0.0353031	     0.0053165	    -0.0223664	    -0.0086859	     0.0026410	    -0.0283408	     0.0289339	     0.0242332	    -0.0173406	    -0.0086466	     0.0051229	    -0.0131456	    -0.0140009	]
830,   0.0834848297,[    -0.0028941	     0.0048540	    -0.0356952	     0.0006213	    -0.0135891	    -0.0002728	    -0.0019406	    -0.0135640	    -0.0282435	     0.0086886	     0.0314721	     0.0116575	    -0.0130657	    -0.0015328	    -0.0206973	    -0.0268601	    -0.0134937	     0.0296559	    -0.0083225	    -0.0001088	     0.0101977	    -0.0164163	    -0.0069677	    -0.0023705	     0.0308648	    -0.0211448	     0.0153350	    -0.0010450	    -0.0126121	     0.0030187	    -0.0020936	    -0.0302082	]
840,   0.0788703483,[    -0.0093168	     0.0156573	     0.0153800	    -0.0016728	    -0.0150235	    -0.0288687	    -0.0182386	    -0.0041168	    -0.0142911	    -0.0167346	     0.0204061	    -0.0281363	    -0.0266664	    -0.0203460	    -0.0135335	    -0.0091373	    -0.0126381	     0.0164073	     0.0025398	     0.0212396	     0.0117711	     0.0147858	    -0.0159764	    -0.0107727	    -0.0137252	     0.0097316	     0.0122364	     0.0237724	    -0.0044637	     0.0172024	     0.0200056	    -0.0056844	]
850,   0.0719015034,[     0.0116823	     0.0258562	    -0.0125783	    -0.0259955	    -0.0063855	     0.0067381	    -0.0288580	    -0.0089171	     0.0000175	     0.0057792	     0.0243849	    -0.0067003	    -0.0341205	    -0.0084946	    -0.0027536	    -0.0134057	     0.0234178	    -0.0062107	     0.0185791	     0.0120753	    -0.0102376	     0.0040189	     0.0021218	     0.0019487	    -0.0162078	    -0.0080403	     0.0106622	     0.0106394	     0.0010528	     0.0136871	     0.0223902	    -0.0030593	]
860,   0.0670221406,[    -0.0212576	     0.0022337	    -0.0061948	    -0.0179387	    -0.0173652	    -0.0033516	     0.0041020	     0.0033945	    -0.0158014	    -0.0071405	    -0.0051648	    -0.0087767	     0.0028605	    -0.0150996	    -0.0013580	    -0.0096419	     0.0333372	     0.0186175	    -0.0018434	    -0.0112439	     0.0135353	     0.0267164	     0.0095513	    -0.0228481	    -0.0049951	    -0.0121186	     0.0084636	    -0.0288987	    -0.0016291	     0.0058114	     0.0159877	     0.0034543	]
870,   0.0626405488,[    -0.0018659	     0.0089213	     0.0180280	    -0.0150967	    -0.0029154	    -0.0086140	     0.0091191	     0.0046988	     0.0057445	    -0.0038036	     0.0165995	    -0.0091648	     0.0082312	    -0.0049645	     0.0105853	    -0.0168163	    -0.0081821	     0.0096013	    -0.0093368	     0.0318360	    -0.0013607	     0.0025608	     0.0241556	    -0.0029389	    -0.0366942	    -0.0165838	     0.0048587	     0.0093676	     0.0070964	    -0.0114031	     0.0131592	    -0.0021136	]
880,   0.0580773604,[     0.0042384	     0.0151826	    -0.0014736	    -0.0061696	     0.0046369	    -0.0095596	    -0.0056078	    -0.0018689	     0.0111199	     0.0133351	     0.0171271	     0.0010262	    -0.0019991	    -0.0146660	    -0.0011511	    -0.0225960	     0.0229928	     0.0013584	     0.0172477	     0.0308556	    -0.0245601	    -0.0042762	    -0.0091288	    -0.0056499	    -0.0149341	     0.0101986	    -0.0111434	    -0.0058038	     0.0036170	     0.0035333	     0.0035220	    -0.0128108	]
890,   0.0508962952,[    -0.0169947	     0.0265433	     0.0016617	     0.0011627	    -0.0038009	     0.0085132	    -0.0058973	     0.0116389	     0.0009835	     0.0079732	     0.0098753	    -0.0109391	    -0.0201426	     0.0109082	     0.0191005	     0.0006091	     0.0169354	     0.0032475	    -0.0084554	     0.0059951	    -0.0015375	    -0.0252929	     0.0110992	     0.0027820	     0.0082140	     0.0026788	     0.0080913	    -0.0055822	     0.0023678	    -0.0011909	    -0.0019081	    -0.0122444	]
900,   0.0502836234,[     0.0050966	    -0.0022364	    -0.0017224	    -0.0037457	     0.0015355	     0.0102867	     0.0030682	    -0.0030113	    -0.0155869	    -0.0115115	     0.0092205	    -0.0188927	     0.0040395	     0.0010902	     0.0006757	     0.0123612	     0.0014478	    -0.0048880	    -0.0268362	     0.0055154	     0.0098463	    -0.0184339	     0.0228717	    -0.0019085	     0.0033562	    -0.0038229	     0.0029932	    -0.0243662	     0.0048459	     0.0138265	     0.0119777	     0.0064066	]
910,   0.0400862712,[    -0.0141854	     0.0092496	    -0.0097127	     0.0213412	     0.0095070	     0.0061161	    -0.0025836	    -0.0131073	    -0.0074007	     0.0102937	    -0.0004232	     0.0059076	     0.0048951	    -0.0157594	    -0.0098307	     0.0018663	    -0.0086063	     0.0000163	    -0.0001972	     0.0059788	    -0.0025793	     0.0093112	    -0.0069544	    -0.0095196	    -0.0043568	     0.0041746	     0.0150064	    -0.0103318	     0.0053485	    -0.0077679	    -0.0026121	    -0.0069951	]
920,   0.0387292092,[    -0.0058836	    -0.0083891	     0.0013131	    -0.0053132	     0.0126240	     0.0148874	     0.0019691	    -0.0143874	     0.0009602	     0.0163389	     0.0101914	    -0.0090202	     0.0050603	    -0.0026413	    -0.0059203	     0.0034288	     0.0051661	     0.0067836	     0.0057021	     0.0027597	     0.0040726	    -0.0093917	    -0.0052177	     0.0181942	    -0.0118723	     0.0129822	    -0.0020685	    -0.0049374	     0.0021838	     0.0010480	     0.0146772	     0.0040691	]
930,   0.0322751355,[     0.0126423	     0.0102574	    -0.0127361	    -0.0048551	    -0.0049878	    -0.0016784	    -0.0068084	    -0.0101581	     0.0002336	     0.0124343	    -0.0033880	     0.0042067	     0.0042019	     0.0019959	     0.0034921	     0.0083399	     0.0015913	    -0.0035965	    -0.0013423	     0.0102319	    -0.0041912	    -0.0041742	    -0.0128183	    -0.0068016	     0.0074776	     0.0069158	     0.0037759	    -0.0116034	    -0.0005790	     0.0016564	     0.0095784	    -0.0173915	]
940,   0.0312591370,[     0.0126423	     0.0105251	    -0.0116080	    -0.0048551	     0.0028883	     0.0019039	    -0.0068084	    -0.0100454	     0.0118086	     0.0196449	    -0.0039235	     0.0042067	     0.0042019	     0.0019959	     0.0034921	     0.0083399	    -0.0047218	    -0.0035965	    -0.0013423	    -0.0052900	    -0.0041912	    -0.0041742	    -0.0095199	    -0.0068016	     0.0074776	     0.0069158	     0.0037759	    -0.0002938	    -0.0005790	    -0.0033062	     0.0013568	    -0.0034642	]
950,   0.0300817111,[    -0.0000819	    -0.0068592	    -0.0009893	     0.0003724	     0.0067913	    -0.0029786	    -0.0099510	    -0.0022837	     0.0167022	     0.0012130	     0.0070259	    -0.0106205	     0.0143632	     0.0073904	     0.0050363	     0.0066663	    -0.0017334	     0.0044686	     0.0061720	    -0.0100021	    -0.0041028	    -0.0018122	    -0.0116617	     0.0000218	    -0.0022462	     0.0041384	    -0.0050697	    -0.0006960	    -0.0088628	    -0.0068939	     0.0044679	    -0.0051353	]
960,   0.0288387853,[    -0.0018836	    -0.0012451	    -0.0082547	     0.0020343	     0.0066693	     0.0029649	     0.0013255	     0.0002772	     0.0065625	     0.0072344	     0.0011393	     0.0053804	     0.0100705	    -0.0044489	     0.0026622	    -0.0168492	     0.0040252	    -0.0061752	     0.0029224	    -0.0089386	     0.0010133	    -0.0002135	     0.0152434	     0.0048810	     0.0052447	    -0.0043620	    -0.0076068	    -0.0014776	    -0.0099755	     0.0064245	     0.0006224	    -0.0093112	]
970,   0.0255062502,[     0.0008471	     0.0026732	    -0.0011790	    -0.0076966	    -0.0034736	    -0.0064832	    -0.0033971	    -0.0090657	    -0.0086432	    -0.0128360	     0.0042252	     0.0027590	    -0.0051711	    -0.0063232	     0.0068496	     0.0046557	    -0.0101591	     0.0019500	     0.0099584	     0.0077261	     0.0025191	    -0.0109662	     0.0013349	    -0.0051438	     0.0031085	    -0.0043624	    -0.0055117	     0.0000165	     0.0017908	    -0.0014989	    -0.0020901	     0.0034806	]
980,   0.0238861039,[    -0.0075214	    -0.0068592	    -0.0009893	     0.0003724	     0.0081722	     0.0018199	     0.0035777	    -0.0022837	     0.0167022	     0.0012130	     0.0070259	     0.0045727	     0.0009997	    -0.0011759	     0.0050363	    -0.0048411	    -0.0017334	     0.0044686	     0.0061720	    -0.0033227	     0.0062012	    -0.0018122	    -0.0058188	    -0.0051638	    -0.0022462	     0.0047500	    -0.0050697	    -0.0006960	    -0.0034339	    -0.0068939	     0.0044679	    -0.0093336	]
990,   0.0192807707,[     0.0022827	    -0.0019796	    -0.0017118	     0.0036923	     0.0108936	     0.0006318	    -0.0040357	     0.0013529	     0.0009047	    -0.0078236	     0.0005339	     0.0040912	    -0.0056117	     0.0001407	     0.0044909	    -0.0008669	    -0.0007158	    -0.0086779	    -0.0014284	    -0.0105071	    -0.0026954	     0.0086611	    -0.0043570	    -0.0010673	    -0.0005230	    -0.0033500	     0.0031954	    -0.0018418	     0.0026579	    -0.0044805	     0.0037609	     0.0031137	]
1000,   0.0176351890,[    -0.0015591	     0.0000474	    -0.0043426	     0.0027036	    -0.0014206	     0.0010597	     0.0093704	    -0.0007597	    -0.0103035	    -0.0018241	    -0.0019755	    -0.0055274	     0.0016805	     0.0079003	     0.0049652	     0.0013098	    -0.0037610	     0.0024056	    -0.0060223	    -0.0002310	     0.0018012	    -0.0077279	     0.0018093	    -0.0004042	     0.0010339	    -0.0022245	    -0.0026892	     0.0044363	    -0.0022725	     0.0028577	     0.0014162	    -0.0056229	]
1010,   0.0170101891,[    -0.0015591	     0.0000474	    -0.0043426	     0.0027036	    -0.0023939	    -0.0007813	    -0.0026125	    -0.0007597	    -0.0103035	    -0.0018241	    -0.0019755	     0.0100458	     0.0016805	     0.0079003	     0.0049652	     0.0013098	    -0.0037610	     0.0024056	    -0.0020114	    -0.0002310	     0.0018012	    -0.0077279	     0.0018093	    -0.0004042	     0.0010339	    -0.0022245	    -0.0026892	     0.0044363	    -0.0022725	     0.0028577	     0.0021504	    -0.0056229	]
1020,   0.0152196166,[     0.0003969	    -0.0031914	    -0.0009545	     0.0049058	     0.0010996	    -0.0034199	    -0.0013179	    -0.0056827	    -0.0038952	     0.0007489	    -0.0028143	     0.0026291	     0.0042384	    -0.0001928	     0.0040938	     0.0088891	     0.0001955	     0.0028619	     0.0017946	     0.0068198	     0.0002243	    -0.0035589	     0.0082092	    -0.0020741	     0.0010460	     0.0030287	     0.0017480	     0.0008008	    -0.0035620	    -0.0050699	    -0.0004162	     0.0002460	]
1030,   0.0141525472,[    -0.0045765	    -0.0061912	    -0.0003819	    -0.0030367	     0.0035480	    -0.0043430	    -0.0046425	    -0.0082528	    -0.0005856	    -0.0027568	     0.0023646	    -0.0005801	    -0.0018138	     0.0018715	    -0.0025035	    -0.0005988	    -0.0034829	     0.0004446	    -0.0005658	    -0.0051509	     0.0047194	    -0.0017567	    -0.0006901	     0.0009277	    -0.0058021	     0.0008858	     0.0033897	     0.0022822	    -0.0009507	    -0.0015728	     0.0052956	    -0.0011392	]
1040,   0.0134177963,[    -0.0055553	     0.0026835	    -0.0051329	     0.0065364	     0.0023978	     0.0012408	    -0.0003367	     0.0070594	     0.0009634	     0.0013117	    -0.0001569	    -0.0044336	     0.0046236	    -0.0036693	    -0.0016161	    -0.0047927	    -0.0002209	     0.0011280	    -0.0011419	     0.0001052	     0.0012446	    -0.0031171	    -0.0042325	    -0.0010417	    -0.0012721	    -0.0013872	     0.0036233	     0.0000336	     0.0008400	     0.0008694	     0.0010822	    -0.0056375	]
1050,   0.0123021977,[     0.0034292	     0.0025744	    -0.0022170	     0.0000739	    -0.0035066	    -0.0020615	    -0.0014292	     0.0024543	     0.0050443	    -0.0011502	    -0.0032062	     0.0016475	    -0.0029133	    -0.0019723	    -0.0008319	    -0.0012410	     0.0067803	     0.0027982	    -0.0014190	     0.0011421	     0.0012380	    -0.0018895	     0.0020221	    -0.0059436	    -0.0054013	     0.0036431	    -0.0000409	    -0.0022568	    -0.0001913	    -0.0022956	    -0.0048281	     0.0003053	]
1060,   0.0112134483,[     0.0010861	     0.0000193	     0.0046836	     0.0009075	    -0.0080100	    -0.0004169	     0.0002382	     0.0009510	    -0.0020611	    -0.0016622	    -0.0001317	     0.0003822	     0.0000661	     0.0068296	    -0.0024992	     0.0018295	     0.0023357	     0.0043037	     0.0003929	    -0.0001929	     0.0012886	    -0.0008669	     0.0033580	    -0.0006080	    -0.0046485	     0.0003711	     0.0003632	    -0.0039037	    -0.0046731	    -0.0010702	    -0.0014121	     0.0006839	]
1070,   0.0103095696,[    -0.0001524	    -0.0013085	    -0.0018296	     0.0039959	     0.0009351	     0.0003133	    -0.0016400	     0.0008522	    -0.0020975	     0.0008800	    -0.0038870	     0.0039472	     0.0014820	    -0.0005381	    -0.0023831	     0.0001606	     0.0014464	     0.0028630	    -0.0007091	    -0.0034817	    -0.0003041	     0.0007003	     0.0003043	    -0.0031569	    -0.0046121	    -0.0012424	     0.0033608	    -0.0026460	     0.0005524	    -0.0027067	     0.0051625	     0.0045483	]
1080,   0.0089188176,[     0.0013466	     0.0003822	     0.0000946	    -0.0007056	    -0.0005782	    -0.0005387	     0.0006474	     0.0012027	    -0.0036951	    -0.0043606	     0.0001576	    -0.0008166	    -0.0049604	    -0.0004988	     0.0003038	    -0.0030951	     0.0009067	     0.0046204	    -0.0030203	    -0.0022176	     0.0011823	     0.0011618	    -0.0004191	     0.0017133	    -0.0011300	     0.0034957	     0.0006326	     0.0034373	    -0.0012432	    -0.0017786	    -0.0016686	     0.0014750	]
1090,   0.0083962121,[     0.0009075	    -0.0010110	    -0.0019498	     0.0005204	     0.0011303	    -0.0007418	    -0.0015967	     0.0020982	     0.0017935	     0.0015947	     0.0012595	     0.0035580	     0.0020952	     0.0028090	     0.0006378	     0.0007606	    -0.0027088	     0.0003709	    -0.0028008	    -0.0020519	    -0.0012843	     0.0022791	    -0.0021464	    -0.0001635	     0.0009349	    -0.0012328	     0.0034744	     0.0024529	    -0.0006934	    -0.0025037	     0.0037704	     0.0036331	]
