Iter NO., best func. min., best vec. in the pool
550,   2.1117677119,[    -0.1983287	     0.1286973	     0.1783962	     0.2049463	    -0.1135833	    -0.0162559	    -0.8739746	    -0.1217129	    -0.1164244	     0.0868476	    -0.2048531	    -0.1460443	     0.3741021	    -0.2314127	    -0.0900344	     0.6360965	     0.1338699	    -0.0607015	    -0.0468994	     0.0280064	    -0.0935885	     0.0255525	     0.1376462	     0.1921987	    -0.0396631	     0.6396927	    -0.3258062	     0.0746691	     0.1685997	    -0.1996991	    -0.1448072	    -0.1368805	]
560,   2.0119226073,[     0.1032314	     0.0493229	     0.2541009	     0.0365885	    -0.2368680	     0.0295623	    -0.1365537	     0.0025433	     0.1307581	    -0.4391843	     0.0723541	     0.2172613	     0.1520844	    -0.0907613	     0.1872546	     0.0552410	     0.0436328	     0.0749948	    -0.0899619	     0.2717875	    -0.0684838	    -0.1016402	     0.1579778	     0.4802580	    -0.1098568	     0.7116864	     0.2538695	     0.0699345	    -0.2014547	    -0.2910208	    -0.2168632	    -0.1883767	]
570,   1.9374554985,[    -0.0643497	    -0.1055040	     0.2823987	    -0.1858532	    -0.0872850	    -0.1926518	    -0.5258601	     0.1294197	     0.1186600	    -0.5831418	    -0.0099587	    -0.1011999	    -0.2858302	    -0.1231520	    -0.3891365	    -0.0985981	     0.1483557	    -0.0390227	    -0.0593496	    -0.0267274	     0.1547264	    -0.0712760	     0.1518357	    -0.0060952	     0.0220853	     0.2256294	    -0.2017245	     0.1972990	    -0.0152088	     0.3873263	    -0.0752932	    -0.0515493	]
580,   1.9251686719,[    -0.0873633	    -0.1596983	    -0.0850007	     0.1371672	     0.0568159	    -0.2875600	    -0.2320182	    -0.4829262	     0.1657701	     0.0360061	    -0.1628007	    -0.2188152	    -0.0330446	     0.0191208	    -0.1350379	     0.1279284	    -0.2091094	    -0.1117037	    -0.0278450	    -0.1071486	     0.3399897	    -0.1392212	    -0.1570224	    -0.1769054	    -0.1251790	     0.4699667	    -0.1936531	    -0.4666685	     0.0226021	    -0.0740893	    -0.0959900	     0.0020902	]
590,   1.6915018422,[     0.1222917	     0.0219464	    -0.0601778	    -0.0674261	    -0.1448189	     0.2118401	     0.0823310	     0.0757073	     0.0011373	    -0.0734290	     0.0231568	    -0.0013437	     0.0356316	     0.0043705	    -0.0309286	    -0.6381442	    -0.1188799	    -0.2336364	    -0.1585510	     0.2483746	    -0.2319304	     0.2148450	    -0.1216465	    -0.2011609	    -0.2417782	     0.2986118	    -0.0025426	    -0.0844277	    -0.2675608	     0.0026897	    -0.2503628	     0.1442813	]
600,   1.6915018422,[     0.1222917	     0.0219464	    -0.0601778	    -0.0674261	    -0.1448189	     0.2118401	     0.0823310	     0.0757073	     0.0011373	    -0.0734290	     0.0231568	    -0.0013437	     0.0356316	     0.0043705	    -0.0309286	    -0.6381442	    -0.1188799	    -0.2336364	    -0.1585510	     0.2483746	    -0.2319304	     0.2148450	    -0.1216465	    -0.2011609	    -0.2417782	     0.2986118	    -0.0025426	    -0.0844277	    -0.2675608	     0.0026897	    -0.2503628	     0.1442813	]
610,   1.3490841736,[     0.0322842	    -0.0009563	     0.2806508	    -0.4309257	     0.1137385	     0.0504488	    -0.0139204	    -0.1821287	     0.1166098	    -0.0688679	     0.1558657	    -0.2523784	     0.0441152	    -0.0918517	    -0.1056978	    -0.0717922	    -0.0565145	    -0.0543464	     0.0713468	     0.0317810	     0.0168760	     0.0738327	    -0.0650291	     0.1705246	     0.0200278	     0.0115403	     0.1808058	     0.1179238	    -0.2554259	    -0.2270318	    -0.1737913	    -0.0570606	]
620,   1.2196163535,[    -0.0759225	     0.0968149	    -0.2732748	    -0.0356906	    -0.1052931	    -0.2065587	     0.0651348	     0.1134433	     0.1618729	     0.1000818	    -0.1445948	    -0.1346047	     0.0008193	     0.1479562	     0.0267394	     0.0597921	    -0.0662818	    -0.1151755	    -0.0709209	     0.1048367	     0.0128662	     0.0615067	     0.1377655	     0.1489567	    -0.1729808	    -0.0904722	     0.3653615	     0.1023987	     0.0127656	     0.1948260	    -0.0794381	     0.0097985	]
630,   1.1731435423,[     0.3352369	     0.0390410	    -0.0300989	    -0.0400666	     0.1214946	     0.1097577	    -0.1022281	    -0.0899214	     0.0040515	    -0.0292996	     0.0945126	    -0.0389187	     0.0306241	    -0.0814902	    -0.0931108	    -0.0996704	     0.1100219	    -0.0528442	    -0.0172067	     0.1267025	     0.0917511	    -0.2383432	    -0.0645981	    -0.2425627	    -0.1474972	    -0.2089746	     0.3018927	     0.0278086	     0.1309737	    -0.0476615	    -0.0703622	    -0.0527405	]
640,   0.9347156168,[    -0.0902240	     0.1866027	    -0.1685150	     0.0871224	     0.1144480	     0.0958338	     0.1779337	     0.0182578	     0.0842483	    -0.0748808	    -0.0435187	     0.0190661	    -0.1707474	     0.1850166	     0.0039622	     0.2036273	     0.0446950	    -0.0543925	    -0.0087815	     0.1040740	    -0.0766349	     0.1481812	    -0.0763612	     0.0409986	     0.0302303	     0.0162369	    -0.2276099	     0.0146861	    -0.0448150	     0.0892411	     0.0200449	     0.0443030	]
650,   0.8838063962,[     0.1029595	     0.1027001	     0.0431291	     0.0584796	     0.1691592	     0.1167012	    -0.0583873	     0.0191392	     0.0391661	     0.0796075	     0.0434547	    -0.0231236	    -0.0598318	     0.0377478	    -0.2247370	     0.1855380	     0.0848693	    -0.1420081	    -0.0491865	     0.1866699	    -0.0701002	     0.0314916	     0.0259707	    -0.1998917	     0.0123626	    -0.0611907	     0.0956644	     0.1167996	     0.0499516	     0.0756287	    -0.0887286	    -0.1152460	]
660,   0.8838063962,[     0.1029595	     0.1027001	     0.0431291	     0.0584796	     0.1691592	     0.1167012	    -0.0583873	     0.0191392	     0.0391661	     0.0796075	     0.0434547	    -0.0231236	    -0.0598318	     0.0377478	    -0.2247370	     0.1855380	     0.0848693	    -0.1420081	    -0.0491865	     0.1866699	    -0.0701002	     0.0314916	     0.0259707	    -0.1998917	     0.0123626	    -0.0611907	     0.0956644	     0.1167996	     0.0499516	     0.0756287	    -0.0887286	    -0.1152460	]
670,   0.7960858872,[     0.0358213	     0.0470199	     0.0333106	    -0.1126544	     0.1300643	     0.0689189	     0.1204557	    -0.0693013	     0.0256168	     0.1775972	    -0.0541615	     0.0679591	    -0.1408388	    -0.1074136	    -0.0689906	     0.1656732	     0.0711196	    -0.1302105	    -0.0774056	     0.0340193	     0.0214821	     0.0408618	    -0.0305513	    -0.1211488	     0.1582644	    -0.0003766	    -0.0003135	     0.1699563	     0.0906032	     0.0491117	     0.0068199	    -0.1260396	]
680,   0.7425289741,[     0.0707720	     0.0826638	     0.0673218	     0.1679904	     0.0507611	     0.0483428	     0.1197562	     0.0840284	    -0.0961676	    -0.0064519	    -0.0261121	     0.0353254	     0.1007672	     0.0800811	    -0.0521580	     0.1640954	     0.1472783	     0.0492783	    -0.0212769	    -0.0800708	     0.1321743	     0.1782632	    -0.0910314	    -0.0184004	    -0.0156086	     0.0917695	    -0.1362456	     0.0520996	    -0.0397707	    -0.0315937	    -0.0635433	    -0.0878238	]
690,   0.6278482883,[     0.0428115	     0.0541486	    -0.0429341	    -0.0565254	     0.1883938	     0.0648037	     0.1203158	    -0.0386353	     0.1053570	     0.0547225	    -0.0485516	     0.0614323	    -0.0925176	    -0.0699147	    -0.0656241	     0.0402757	     0.0521064	    -0.0943128	     0.0435241	     0.0112013	     0.1979603	     0.0683421	    -0.0426473	    -0.1005992	     0.1111344	     0.0111126	    -0.0274999	    -0.0217803	     0.0645284	     0.0329706	    -0.0072527	    -0.1183965	]
700,   0.5836523453,[     0.0171669	     0.1267297	     0.0576784	    -0.0687684	     0.0439976	     0.0776197	     0.0514786	     0.0072853	    -0.0028577	     0.0802046	     0.0145859	    -0.0934752	    -0.0238738	     0.0856254	    -0.0102662	    -0.0217898	     0.0286734	     0.0408614	     0.0940045	     0.1437664	    -0.0671161	     0.0482245	    -0.1327643	    -0.0152657	     0.0252465	    -0.0830050	     0.0804561	     0.1342874	     0.1790300	    -0.0722028	    -0.0296547	    -0.0121083	]
710,   0.4783638512,[     0.1126179	    -0.0145374	     0.0457747	     0.0291712	    -0.0983500	    -0.0469107	     0.1180038	    -0.0456336	    -0.0216025	     0.0068620	    -0.0302746	     0.0229519	    -0.0046402	    -0.0790424	     0.0143661	     0.0667446	     0.0841529	    -0.0250831	     0.0813637	     0.0343611	     0.1164680	     0.1132922	     0.0525075	     0.0927823	    -0.0061664	    -0.0423311	     0.0145394	     0.0743385	     0.0706574	    -0.0968233	     0.0587768	    -0.0583282	]
720,   0.4123566648,[     0.0857062	     0.0146096	    -0.0974098	    -0.0116993	     0.0591356	     0.0195814	     0.0550635	    -0.0568173	     0.1124635	     0.0567405	     0.0025858	     0.0363506	    -0.0063248	     0.0357831	    -0.0100314	     0.0225287	    -0.0187579	     0.0001339	    -0.0854311	    -0.0220033	     0.1218655	     0.0693185	    -0.0142293	     0.0116710	     0.1262143	     0.0245748	     0.0633771	    -0.0131144	     0.0585247	     0.0206985	    -0.1129164	    -0.0234656	]
730,   0.3560742370,[     0.0353079	    -0.0500590	    -0.0613097	     0.0133483	     0.0144027	    -0.0025296	     0.0708259	     0.0897273	     0.0674917	     0.0652919	     0.0464382	     0.0482239	    -0.0224953	     0.0755818	     0.0411118	    -0.0026448	    -0.0382183	    -0.0194702	    -0.0658019	    -0.0448716	    -0.0003729	     0.0748024	    -0.0244948	     0.0125111	     0.0397068	    -0.0240017	     0.0612876	    -0.0826522	     0.0522048	     0.1076264	    -0.0744711	     0.0312206	]
740,   0.2881569181,[    -0.0531524	    -0.0039955	    -0.0169173	     0.0787266	     0.0191466	    -0.0402929	    -0.0157561	     0.0187002	     0.0787271	     0.0616112	    -0.0346025	     0.0521420	     0.0414870	     0.0290082	     0.0727205	     0.0035126	    -0.0208727	     0.0404107	     0.0642656	    -0.0102871	     0.0430100	    -0.0854749	     0.0622758	    -0.0026616	     0.0336656	    -0.0616899	     0.0292718	    -0.0061046	     0.0107888	     0.0304214	    -0.0789228	    -0.0002076	]
750,   0.2844409916,[    -0.1013234	    -0.0508485	    -0.0092576	    -0.0781347	     0.0250752	     0.0181213	    -0.0470288	    -0.0291430	    -0.0688468	     0.0773169	    -0.0622600	     0.0266230	     0.0252865	    -0.0129483	    -0.0330068	    -0.0264278	    -0.0061087	     0.0564203	     0.1039944	     0.0096182	    -0.0127426	     0.0142311	     0.0372168	     0.0135277	     0.0075987	     0.0626565	    -0.0087705	    -0.0065984	     0.0228923	     0.0330005	     0.0254973	    -0.0407239	]
760,   0.2576913459,[     0.0607208	     0.0426492	    -0.0475209	    -0.0069592	    -0.0027895	    -0.0557311	    -0.0045006	    -0.0377417	    -0.0120987	     0.0180343	     0.0515412	    -0.0166942	     0.0392949	    -0.0981806	    -0.0264654	     0.0067384	    -0.0140670	     0.0621634	     0.0673271	     0.0383857	     0.0079474	    -0.0363064	     0.0237027	    -0.0435905	     0.0144576	    -0.0526013	     0.0389974	     0.0232513	    -0.0129419	     0.0702997	     0.0474653	     0.0443096	]
770,   0.2197438296,[     0.0311141	    -0.0460569	     0.0171415	     0.0503743	    -0.0214932	     0.0323865	    -0.0132683	    -0.0579861	    -0.0458588	     0.0194023	    -0.0219910	    -0.0765704	     0.0157387	     0.0615436	     0.0038621	     0.0301983	    -0.0235557	     0.0380106	     0.0224305	     0.0134756	     0.0002965	     0.0268917	    -0.0241259	    -0.0635729	     0.0078002	    -0.0281249	    -0.0542348	    -0.0231633	    -0.0161921	    -0.0233576	    -0.0119345	     0.0769128	]
780,   0.1876686465,[     0.0165059	    -0.0352885	     0.0037490	     0.0426165	    -0.0474517	    -0.0748463	    -0.0081039	    -0.0053278	    -0.0438645	     0.0056221	     0.0234905	    -0.0147185	     0.0128084	    -0.0198032	     0.0505143	     0.0673409	    -0.0400959	    -0.0583354	     0.0368802	     0.0254842	     0.0149960	     0.0375668	    -0.0296203	     0.0227818	    -0.0028343	    -0.0312984	    -0.0129137	    -0.0296862	    -0.0030668	     0.0257128	     0.0031504	    -0.0087712	]
790,   0.1701757992,[     0.0338720	     0.0090776	     0.0379978	     0.0325757	    -0.0004553	    -0.0723181	    -0.0101305	     0.0171907	     0.0239619	     0.0233877	     0.0081824	     0.0463764	    -0.0246878	     0.0214785	     0.0515091	     0.0092330	     0.0166304	     0.0391001	     0.0081616	     0.0156759	    -0.0196642	     0.0106895	    -0.0100230	    -0.0277793	    -0.0612716	    -0.0178953	     0.0248217	    -0.0323372	    -0.0179563	     0.0332379	    -0.0231018	    -0.0438482	]
800,   0.1701757992,[     0.0338720	     0.0090776	     0.0379978	     0.0325757	    -0.0004553	    -0.0723181	    -0.0101305	     0.0171907	     0.0239619	     0.0233877	     0.0081824	     0.0463764	    -0.0246878	     0.0214785	     0.0515091	     0.0092330	     0.0166304	     0.0391001	     0.0081616	     0.0156759	    -0.0196642	     0.0106895	    -0.0100230	    -0.0277793	    -0.0612716	    -0.0178953	     0.0248217	    -0.0323372	    -0.0179563	     0.0332379	    -0.0231018	    -0.0438482	]
810,   0.1616953977,[    -0.0104333	    -0.0259541	    -0.0200696	     0.0793417	    -0.0488565	    -0.0120524	    -0.0157335	     0.0050786	     0.0171379	    -0.0171118	     0.0073115	     0.0326130	    -0.0198544	     0.0058570	     0.0397894	    -0.0008539	     0.0146952	    -0.0635069	     0.0236074	    -0.0145276	    -0.0459140	    -0.0067381	    -0.0161036	    -0.0237018	    -0.0206552	    -0.0179996	     0.0128463	    -0.0362940	     0.0002644	     0.0443123	     0.0181325	     0.0290196	]
820,   0.1366949014,[     0.0165985	    -0.0160052	    -0.0053035	     0.0397731	     0.0018113	    -0.0501302	    -0.0009000	    -0.0112506	     0.0348941	     0.0126562	     0.0522493	    -0.0316294	    -0.0033625	    -0.0002811	     0.0040818	    -0.0178333	     0.0300569	    -0.0236431	    -0.0190809	    -0.0011422	    -0.0270446	    -0.0117063	    -0.0027242	    -0.0186066	     0.0111910	    -0.0407283	     0.0004223	    -0.0107156	    -0.0281603	    -0.0589287	     0.0344671	     0.0169239	]
830,   0.1091378396,[     0.0347695	    -0.0232628	     0.0084315	     0.0173874	    -0.0158606	    -0.0026616	    -0.0591697	     0.0045312	    -0.0014958	     0.0245911	     0.0122067	     0.0228079	    -0.0017425	    -0.0026718	    -0.0051765	     0.0013127	     0.0083288	    -0.0058490	    -0.0283529	     0.0219236	    -0.0180496	     0.0415621	    -0.0113329	    -0.0279237	     0.0016795	     0.0164092	     0.0149044	    -0.0125694	    -0.0351715	     0.0078682	    -0.0240748	     0.0204872	]
840,   0.1051559671,[    -0.0178435	    -0.0370894	     0.0002803	     0.0077586	    -0.0298477	    -0.0230486	    -0.0128786	     0.0063790	     0.0035731	     0.0317792	    -0.0034526	     0.0117011	    -0.0237342	     0.0016264	     0.0251201	    -0.0017653	    -0.0112637	    -0.0022765	    -0.0177297	    -0.0019735	    -0.0042145	     0.0325667	    -0.0231053	    -0.0005018	    -0.0235588	    -0.0059571	     0.0330167	     0.0144292	    -0.0088893	     0.0051631	    -0.0335593	    -0.0520999	]
850,   0.1025182822,[    -0.0236994	    -0.0110353	    -0.0110465	    -0.0266562	    -0.0240686	    -0.0231174	    -0.0133859	    -0.0043774	     0.0095975	     0.0333448	    -0.0020072	     0.0153172	    -0.0105274	     0.0297996	     0.0048961	    -0.0219432	     0.0068768	    -0.0289600	     0.0026949	     0.0078436	    -0.0016832	    -0.0236760	    -0.0025635	    -0.0041076	    -0.0171640	    -0.0004406	    -0.0060613	    -0.0124728	     0.0145769	     0.0404643	    -0.0556779	     0.0184278	]
860,   0.0981457256,[    -0.0292940	     0.0147363	    -0.0030753	    -0.0025811	    -0.0046478	     0.0024599	    -0.0127751	     0.0126573	     0.0409120	     0.0066909	     0.0221629	     0.0279630	    -0.0201936	     0.0062137	     0.0191093	     0.0077442	    -0.0334125	     0.0042530	    -0.0419811	    -0.0095207	    -0.0066358	     0.0183392	    -0.0276528	    -0.0197287	    -0.0122871	    -0.0101016	    -0.0042846	    -0.0112214	     0.0157481	     0.0263273	    -0.0259919	    -0.0182514	]
870,   0.0857826744,[    -0.0087849	    -0.0148652	     0.0027435	    -0.0076807	     0.0038383	     0.0189184	    -0.0369182	     0.0167216	     0.0117275	     0.0041731	     0.0068361	    -0.0033172	    -0.0031302	     0.0104618	    -0.0160725	    -0.0015720	     0.0017996	    -0.0063839	    -0.0295859	     0.0008358	     0.0063360	    -0.0136501	    -0.0174084	    -0.0031215	     0.0452799	    -0.0231253	     0.0001999	     0.0328654	     0.0293790	     0.0256408	     0.0096028	     0.0030363	]
880,   0.0770207558,[    -0.0088374	     0.0109776	     0.0048677	    -0.0163034	    -0.0011942	     0.0099023	    -0.0356868	     0.0142932	     0.0322198	    -0.0126922	     0.0211285	    -0.0012311	    -0.0004323	     0.0036565	     0.0026218	     0.0180774	    -0.0077634	     0.0269302	    -0.0192538	     0.0012273	     0.0050005	     0.0302497	     0.0053984	    -0.0256808	    -0.0188406	     0.0224436	     0.0122408	     0.0064789	    -0.0022674	     0.0136896	     0.0019317	    -0.0008475	]
890,   0.0720605325,[    -0.0018937	    -0.0112789	     0.0147598	     0.0144904	     0.0040602	    -0.0077230	    -0.0113152	    -0.0170314	    -0.0059602	    -0.0208675	     0.0216767	     0.0046696	     0.0105396	    -0.0222528	     0.0130235	    -0.0203669	     0.0007165	     0.0128226	    -0.0217965	    -0.0144551	    -0.0129689	    -0.0125133	     0.0117834	    -0.0277237	    -0.0210899	    -0.0013068	     0.0364862	    -0.0069123	     0.0063885	    -0.0009813	    -0.0066800	    -0.0047350	]
900,   0.0653574116,[    -0.0187604	     0.0012228	    -0.0106320	    -0.0291397	     0.0057450	     0.0082908	    -0.0329919	     0.0157686	     0.0130476	    -0.0126262	     0.0084332	     0.0052847	     0.0104150	     0.0211054	     0.0089618	    -0.0099225	    -0.0174793	    -0.0026744	    -0.0123516	     0.0064192	     0.0155046	     0.0003410	    -0.0081611	     0.0010562	     0.0083554	     0.0155532	     0.0211539	     0.0025088	     0.0194903	     0.0147676	    -0.0028429	    -0.0005027	]
910,   0.0613724520,[     0.0043527	     0.0109537	    -0.0014072	    -0.0054704	    -0.0317546	    -0.0041065	    -0.0016633	     0.0020917	    -0.0068579	    -0.0154953	    -0.0051139	     0.0246708	    -0.0215173	     0.0047891	     0.0047369	    -0.0109702	     0.0134636	     0.0137180	    -0.0040256	    -0.0100739	    -0.0063881	    -0.0105247	    -0.0054891	    -0.0051807	     0.0305012	    -0.0036784	     0.0196564	    -0.0032888	    -0.0142273	     0.0158545	     0.0108686	     0.0103925	]
920,   0.0577997351,[     0.0077148	     0.0065716	     0.0016888	     0.0093164	    -0.0053114	     0.0008525	    -0.0029017	     0.0192770	     0.0122447	     0.0123541	    -0.0079633	    -0.0006622	     0.0072503	     0.0225038	    -0.0207167	    -0.0098810	     0.0005927	     0.0178783	     0.0019740	     0.0292269	    -0.0217878	     0.0039263	     0.0024906	     0.0003994	     0.0002262	    -0.0146333	     0.0129883	     0.0038904	    -0.0259876	    -0.0109478	     0.0006886	     0.0019648	]
930,   0.0468336614,[    -0.0036661	    -0.0092719	     0.0008355	    -0.0030929	    -0.0201982	    -0.0081391	     0.0027137	     0.0208246	    -0.0012253	     0.0044338	    -0.0023530	    -0.0063212	    -0.0180473	     0.0068859	    -0.0031846	     0.0012470	    -0.0040447	    -0.0179300	    -0.0076462	    -0.0022144	     0.0228068	     0.0219267	    -0.0082469	    -0.0024736	    -0.0017983	     0.0046364	     0.0121684	     0.0016867	    -0.0082516	    -0.0037207	    -0.0134606	    -0.0017116	]
940,   0.0464677641,[    -0.0074246	    -0.0097296	    -0.0149510	    -0.0248243	     0.0087795	    -0.0064247	    -0.0021520	     0.0026710	    -0.0128245	     0.0051317	    -0.0108533	    -0.0083924	     0.0087754	     0.0050462	    -0.0054743	     0.0017880	     0.0150328	    -0.0039058	    -0.0004087	     0.0041383	    -0.0015313	     0.0141514	    -0.0057567	    -0.0046337	    -0.0029309	    -0.0058092	     0.0063314	     0.0064879	    -0.0109492	    -0.0096109	    -0.0246870	    -0.0158350	]
950,   0.0402743782,[     0.0010971	    -0.0149304	    -0.0100644	    -0.0012578	     0.0125905	    -0.0003112	     0.0172793	    -0.0100872	    -0.0009436	     0.0000869	    -0.0145742	     0.0172215	     0.0070549	    -0.0000699	     0.0068546	    -0.0135634	     0.0063637	    -0.0008304	     0.0043481	     0.0079486	    -0.0063044	     0.0079125	    -0.0117081	     0.0060976	     0.0215032	    -0.0007217	    -0.0021878	     0.0011927	    -0.0036659	    -0.0050395	    -0.0016114	    -0.0011059	]
960,   0.0336870127,[    -0.0004361	    -0.0076137	    -0.0082399	    -0.0089339	     0.0027037	     0.0092119	    -0.0096108	     0.0070933	    -0.0065607	    -0.0076512	    -0.0051954	    -0.0036539	    -0.0078653	    -0.0080474	    -0.0068143	    -0.0118409	    -0.0060333	    -0.0116468	     0.0003967	    -0.0190944	    -0.0023133	    -0.0014126	    -0.0045533	     0.0074189	     0.0072065	     0.0007623	    -0.0079975	     0.0016601	    -0.0138321	     0.0035710	     0.0031378	     0.0045875	]
970,   0.0336588792,[     0.0116396	    -0.0031426	     0.0043171	    -0.0003577	    -0.0037980	     0.0115525	    -0.0004084	     0.0036186	    -0.0020246	    -0.0103706	    -0.0014041	     0.0109660	     0.0227354	    -0.0010801	    -0.0033840	    -0.0037788	    -0.0071000	     0.0045405	    -0.0028769	    -0.0037310	    -0.0057069	     0.0013046	    -0.0127357	    -0.0066357	    -0.0057465	    -0.0018763	     0.0108701	    -0.0022299	    -0.0000248	    -0.0012096	     0.0158296	     0.0043471	]
980,   0.0327697592,[     0.0113545	     0.0043187	     0.0044886	     0.0005565	    -0.0055945	    -0.0043515	     0.0031337	    -0.0083803	    -0.0103603	    -0.0094958	     0.0031036	     0.0114123	     0.0125505	    -0.0118212	     0.0026367	     0.0013018	    -0.0052121	    -0.0002177	     0.0093696	     0.0009069	     0.0082451	     0.0078902	    -0.0000893	    -0.0052014	    -0.0013367	    -0.0094803	    -0.0058346	    -0.0047792	    -0.0116305	     0.0137905	     0.0093241	    -0.0014393	]
990,   0.0311715976,[     0.0119772	     0.0075861	    -0.0079856	    -0.0016834	    -0.0041395	    -0.0101236	     0.0025328	    -0.0069692	    -0.0088457	    -0.0021518	     0.0105306	    -0.0019071	     0.0043484	     0.0100432	    -0.0034137	    -0.0022480	     0.0013802	     0.0055933	    -0.0082174	     0.0053057	    -0.0043979	     0.0039804	     0.0006805	    -0.0136385	     0.0040891	     0.0029416	    -0.0115224	    -0.0081205	     0.0036084	     0.0069471	     0.0091221	    -0.0112448	]
1000,   0.0259748165,[    -0.0094909	    -0.0018150	     0.0021346	    -0.0047510	    -0.0001049	    -0.0007093	    -0.0029395	    -0.0053149	    -0.0069399	     0.0079648	     0.0051874	    -0.0074469	     0.0119600	    -0.0041494	    -0.0070433	     0.0032700	     0.0123536	    -0.0040410	     0.0021972	     0.0110968	     0.0051127	     0.0112895	    -0.0071796	    -0.0015483	     0.0017089	     0.0000807	    -0.0021198	     0.0006282	    -0.0006859	    -0.0066205	     0.0025083	     0.0046468	]
1010,   0.0259748165,[    -0.0094909	    -0.0018150	     0.0021346	    -0.0047510	    -0.0001049	    -0.0007093	    -0.0029395	    -0.0053149	    -0.0069399	     0.0079648	     0.0051874	    -0.0074469	     0.0119600	    -0.0041494	    -0.0070433	     0.0032700	     0.0123536	    -0.0040410	     0.0021972	     0.0110968	     0.0051127	     0.0112895	    -0.0071796	    -0.0015483	     0.0017089	     0.0000807	    -0.0021198	     0.0006282	    -0.0006859	    -0.0066205	     0.0025083	     0.0046468	]
1020,   0.0250564322,[    -0.0079150	    -0.0048675	    -0.0004042	     0.0067147	     0.0051340	    -0.0112110	    -0.0020516	    -0.0031985	    -0.0024901	     0.0022990	     0.0015060	     0.0048618	     0.0033902	    -0.0063622	    -0.0053130	     0.0024904	     0.0107737	     0.0052608	    -0.0009743	     0.0037235	     0.0076599	     0.0078437	    -0.0104489	    -0.0004329	     0.0043600	    -0.0098847	     0.0016469	    -0.0089194	     0.0027236	    -0.0007915	     0.0016693	     0.0078726	]
1030,   0.0230027067,[    -0.0005033	     0.0040091	     0.0074448	     0.0057368	     0.0015323	     0.0031975	    -0.0027610	     0.0067459	     0.0027589	    -0.0009519	    -0.0024931	    -0.0009277	     0.0048440	     0.0066498	    -0.0022842	     0.0011517	     0.0051565	     0.0093929	     0.0033745	    -0.0082037	    -0.0099078	     0.0019043	    -0.0044412	     0.0040905	    -0.0041677	    -0.0027032	     0.0053489	     0.0060890	    -0.0064341	    -0.0017955	     0.0075497	     0.0117446	]
1040,   0.0217201282,[     0.0047007	    -0.0041647	    -0.0011293	     0.0055604	     0.0011402	    -0.0009761	    -0.0042658	    -0.0027560	     0.0067085	    -0.0038236	     0.0046383	    -0.0023450	     0.0040873	     0.0029850	    -0.0032592	     0.0060464	    -0.0039335	     0.0044117	    -0.0012666	    -0.0094938	     0.0006978	     0.0100461	    -0.0027379	     0.0041999	     0.0018311	     0.0089890	     0.0053679	    -0.0015963	     0.0041330	    -0.0041428	     0.0102103	     0.0078327	]
1050,   0.0179536605,[     0.0060911	    -0.0037334	     0.0068810	    -0.0006293	    -0.0020160	     0.0045777	     0.0008321	    -0.0016081	     0.0078545	    -0.0032873	     0.0024295	    -0.0015931	     0.0020962	    -0.0009248	     0.0006346	    -0.0010273	     0.0034200	    -0.0060031	     0.0075172	     0.0047424	     0.0011498	     0.0089057	    -0.0045050	    -0.0000256	     0.0003992	     0.0061450	    -0.0080905	    -0.0053428	     0.0011645	     0.0012365	     0.0004660	    -0.0003137	]
1060,   0.0179536605,[     0.0060911	    -0.0037334	     0.0068810	    -0.0006293	    -0.0020160	     0.0045777	     0.0008321	    -0.0016081	     0.0078545	    -0.0032873	     0.0024295	    -0.0015931	     0.0020962	    -0.0009248	     0.0006346	    -0.0010273	     0.0034200	    -0.0060031	     0.0075172	     0.0047424	     0.0011498	     0.0089057	    -0.0045050	    -0.0000256	     0.0003992	     0.0061450	    -0.0080905	    -0.0053428	     0.0011645	     0.0012365	     0.0004660	    -0.0003137	]
1070,   0.0146308532,[     0.0019702	     0.0024967	     0.0006591	    -0.0031167	     0.0018294	     0.0026002	     0.0005567	     0.0045495	     0.0025908	    -0.0046817	     0.0043609	    -0.0037521	     0.0060920	     0.0038997	    -0.0019210	     0.0013111	     0.0045030	    -0.0050908	     0.0038475	     0.0031341	     0.0025315	     0.0001030	    -0.0039056	     0.0031487	     0.0005404	     0.0027110	     0.0000193	    -0.0043024	     0.0063837	    -0.0035993	    -0.0013077	     0.0060077	]
1080,   0.0146308532,[     0.0019702	     0.0024967	     0.0006591	    -0.0031167	     0.0018294	     0.0026002	     0.0005567	     0.0045495	     0.0025908	    -0.0046817	     0.0043609	    -0.0037521	     0.0060920	     0.0038997	    -0.0019210	     0.0013111	     0.0045030	    -0.0050908	     0.0038475	     0.0031341	     0.0025315	     0.0001030	    -0.0039056	     0.0031487	     0.0005404	     0.0027110	     0.0000193	    -0.0043024	     0.0063837	    -0.0035993	    -0.0013077	     0.0060077	]
1090,   0.0136994792,[     0.0015600	     0.0033542	     0.0048986	     0.0032743	    -0.0067409	    -0.0045854	    -0.0020860	     0.0049806	     0.0021480	    -0.0010058	    -0.0047391	    -0.0021922	     0.0018617	     0.0016553	    -0.0031386	     0.0029816	     0.0028278	    -0.0031745	     0.0032314	    -0.0021438	     0.0061059	     0.0023354	     0.0001792	     0.0005912	     0.0022750	     0.0026995	    -0.0016694	    -0.0032156	     0.0042429	    -0.0021086	    -0.0006850	    -0.0042414	]
