Iter NO., best func. min., best vec. in the pool
820,   1.6072061188,[     0.0704881	    -0.0358072	    -0.1738171	    -0.1273757	     0.0605500	     0.0760698	     0.1161951	     0.1483674	     0.2357454	    -0.1277368	     0.1876142	    -0.0305642	     0.0387268	    -0.3544488	     0.0681187	    -0.2057122	    -0.0988824	    -0.1030121	    -0.1383768	    -0.2978606	    -0.0980672	     0.0856699	    -0.0131548	     0.1018410	    -0.0755474	     0.0906565	    -0.2083011	     0.0464084	     0.1416481	    -0.2903750	    -0.1894713	     0.0650294	     0.1830281	     0.2172554	     0.0922728	     0.3506058	    -0.1467333	     0.0424856	     0.0337037	     0.2522821	    -0.0372382	    -0.2154942	    -0.0152716	    -0.1107513	    -0.1162794	    -0.1316152	    -0.0469837	    -0.1672948	     0.0332230	     0.1454222	     0.0650574	    -0.2207880	    -0.0687089	    -0.0768202	    -0.0547265	    -0.4265417	     0.1813855	    -0.0475395	     0.1952128	     0.3630917	     0.3081973	     0.2069427	     0.0818086	    -0.0518732	]
830,   1.4700110405,[    -0.0624917	    -0.0824166	     0.0073573	     0.2532311	     0.2086259	     0.1913729	    -0.0147947	     0.0516919	     0.2319258	    -0.0707275	    -0.0053641	     0.1474191	     0.2321688	     0.0483377	     0.2202917	    -0.1118781	    -0.1677485	    -0.1847884	    -0.1836191	     0.1289036	     0.0215465	     0.0271077	     0.1013883	     0.0957193	     0.2933077	     0.0761870	     0.0080936	    -0.0191750	     0.0242800	    -0.0749926	    -0.1578665	    -0.1704673	     0.0223066	     0.1799185	    -0.0228882	     0.0123456	    -0.1328606	    -0.0240560	     0.4564667	    -0.1342766	     0.0423526	     0.1197773	     0.0574258	    -0.0642653	     0.3556801	     0.0419090	     0.0863802	     0.3654287	     0.1921448	    -0.1103803	     0.1064496	     0.0173067	     0.0508966	     0.0842833	    -0.0805280	     0.1573735	     0.1469846	    -0.1063514	     0.1528331	     0.1523037	     0.3215922	    -0.0375976	     0.2784878	     0.0358894	]
840,   1.4632488508,[    -0.0225874	    -0.0030668	    -0.1925621	    -0.0803641	    -0.0063437	     0.0318312	    -0.0053692	     0.1051310	     0.1426740	    -0.0556622	     0.0366275	     0.4120137	    -0.0820483	    -0.0676382	     0.2308934	     0.1761012	    -0.1837443	     0.1520854	    -0.1262796	    -0.2637700	     0.0162356	    -0.1044046	     0.3871201	     0.1278764	     0.1891461	     0.0081157	     0.0249092	    -0.0430486	    -0.1892064	    -0.0070279	     0.0829060	    -0.1632991	     0.0481115	     0.0742010	    -0.0092990	    -0.0168208	    -0.0514211	     0.0858513	     0.2265484	    -0.1293022	     0.0508785	     0.0857924	     0.2846548	     0.0747234	     0.2711146	    -0.1174881	     0.1472917	     0.1477253	    -0.0646834	    -0.1129542	    -0.2706593	     0.0100681	     0.0329703	    -0.1059268	    -0.2443622	    -0.2198668	     0.3549603	    -0.0139718	     0.0076611	     0.1157930	     0.0559618	     0.3391831	     0.0785421	     0.0536035	]
850,   1.3750174832,[    -0.0256820	    -0.1319944	    -0.1301928	     0.0760294	     0.0030765	    -0.2470949	    -0.0975811	     0.1557532	     0.1680379	     0.1617091	    -0.0446166	     0.1660874	    -0.0323462	     0.0775962	    -0.0795188	    -0.0755522	    -0.1104355	     0.0565516	    -0.2382644	    -0.3703525	     0.0121535	    -0.2620049	     0.1177631	    -0.3997059	    -0.0250840	    -0.1287415	     0.0602899	     0.0138620	    -0.2740040	     0.0587705	    -0.1686903	     0.1152995	    -0.1025907	    -0.1395989	     0.0385602	     0.0269259	    -0.0554335	    -0.0335022	     0.3253272	    -0.0645794	    -0.1079477	     0.0349030	     0.0382272	    -0.0245805	    -0.0415263	     0.1630911	     0.0438810	     0.0405073	     0.0668598	     0.2966134	    -0.1464962	    -0.2876489	     0.1494035	    -0.1438508	     0.0952273	     0.0813966	     0.0758384	     0.0080689	     0.0982460	    -0.1434579	    -0.2071087	     0.0996035	    -0.1760455	     0.0203185	]
860,   1.1256915122,[     0.0488433	    -0.0372725	    -0.0000565	    -0.0324539	    -0.0146948	    -0.1030943	     0.0306123	     0.0236969	     0.0574255	     0.0371374	     0.0969004	     0.1218621	     0.0677470	     0.0955354	    -0.0556055	    -0.0231683	     0.0275256	     0.0943658	     0.0232014	    -0.1414516	     0.1755739	    -0.1641148	     0.4029838	    -0.1286641	    -0.1461460	    -0.0701731	     0.0403547	     0.3211108	     0.2039187	    -0.0635996	     0.1417265	    -0.2117850	     0.0135330	    -0.1411067	    -0.1064936	     0.0421746	    -0.1727482	     0.0085620	    -0.0967419	     0.2499199	    -0.0867965	    -0.0780363	    -0.0295779	    -0.3315588	    -0.1383175	     0.1336751	     0.0148404	     0.0275530	     0.2086943	     0.0948299	     0.0702296	    -0.0953229	     0.1472751	    -0.0010709	    -0.1826308	     0.0732087	     0.0970419	     0.0967548	     0.0767900	    -0.0577750	     0.0724503	     0.0726100	     0.0239689	    -0.0060412	]
870,   1.1256915122,[     0.0488433	    -0.0372725	    -0.0000565	    -0.0324539	    -0.0146948	    -0.1030943	     0.0306123	     0.0236969	     0.0574255	     0.0371374	     0.0969004	     0.1218621	     0.0677470	     0.0955354	    -0.0556055	    -0.0231683	     0.0275256	     0.0943658	     0.0232014	    -0.1414516	     0.1755739	    -0.1641148	     0.4029838	    -0.1286641	    -0.1461460	    -0.0701731	     0.0403547	     0.3211108	     0.2039187	    -0.0635996	     0.1417265	    -0.2117850	     0.0135330	    -0.1411067	    -0.1064936	     0.0421746	    -0.1727482	     0.0085620	    -0.0967419	     0.2499199	    -0.0867965	    -0.0780363	    -0.0295779	    -0.3315588	    -0.1383175	     0.1336751	     0.0148404	     0.0275530	     0.2086943	     0.0948299	     0.0702296	    -0.0953229	     0.1472751	    -0.0010709	    -0.1826308	     0.0732087	     0.0970419	     0.0967548	     0.0767900	    -0.0577750	     0.0724503	     0.0726100	     0.0239689	    -0.0060412	]
880,   0.9335473700,[    -0.0900121	     0.1118024	    -0.0013108	     0.1623793	     0.1142428	     0.0920142	     0.1625951	     0.0772478	     0.1482389	     0.0268244	     0.1899131	     0.1220374	    -0.2009661	     0.0952185	    -0.0697688	     0.1875615	    -0.0850804	     0.1101434	     0.0114147	    -0.3589954	    -0.0600278	     0.0167295	     0.0180715	    -0.0087547	     0.0177797	    -0.0914733	     0.0010044	     0.1474889	     0.1043389	     0.1195143	    -0.0091697	     0.0694684	     0.1905401	     0.0949311	    -0.0262294	    -0.1045373	     0.2567527	     0.0717996	    -0.2162040	     0.0339144	    -0.1066632	     0.0606645	    -0.0885259	    -0.1604558	    -0.0922399	    -0.0295713	    -0.0427013	    -0.0251295	     0.0454599	    -0.0347228	    -0.2403457	     0.0398175	     0.0082639	     0.1062677	    -0.2429641	     0.0909331	     0.0321175	     0.0156752	     0.0891203	    -0.1536561	    -0.1310655	    -0.0352886	     0.1463697	     0.0152328	]
890,   0.9285960492,[    -0.0078039	     0.0821667	    -0.0453767	    -0.0137819	    -0.1010587	     0.0082706	     0.0137993	     0.1310171	     0.1110332	    -0.1949615	     0.0585413	     0.0626279	    -0.1017257	     0.0421451	     0.1140097	     0.0515313	    -0.0243703	     0.0202760	    -0.0731253	    -0.2461594	     0.1455541	    -0.1579499	     0.0546398	    -0.1426694	    -0.0301899	    -0.1591091	     0.2352518	     0.1135904	     0.0071975	     0.0864125	     0.1449882	     0.0539825	    -0.0119512	     0.1032004	    -0.0932599	    -0.1869743	    -0.0276326	    -0.0144014	     0.0010216	     0.1507279	    -0.0275902	     0.0040866	    -0.1537865	    -0.1361575	    -0.0862340	     0.0442656	    -0.0837766	    -0.0965368	     0.0037359	     0.0205384	    -0.0291746	    -0.1556961	     0.1375788	     0.1742763	    -0.1531633	     0.1645678	     0.0183118	     0.1062184	    -0.0068791	    -0.1761890	    -0.0403354	     0.1111084	     0.0856330	     0.0918263	]
900,   0.7634221797,[    -0.0310703	     0.0162745	    -0.0801566	     0.1772849	     0.0637634	     0.1259315	     0.0043944	     0.0917023	     0.0602651	    -0.0565928	     0.1001507	     0.0202927	     0.0110680	    -0.0009958	    -0.0271064	    -0.2241889	     0.1253279	     0.0313168	    -0.0100852	    -0.1795963	    -0.0378500	    -0.0708794	     0.0865324	    -0.1642678	    -0.0301609	    -0.2180481	    -0.0092562	    -0.0163717	    -0.0973802	     0.0075518	    -0.0459924	    -0.0249080	     0.1855005	     0.0079457	     0.0045675	     0.0708425	     0.1543226	     0.0638081	     0.0041993	     0.0357011	    -0.1614789	    -0.1891020	    -0.0171568	     0.1086556	    -0.0636608	    -0.0511381	    -0.0130596	     0.0036081	    -0.0514307	     0.0688894	    -0.0877139	    -0.1410493	    -0.1290541	     0.0944552	    -0.1062749	     0.1027729	     0.0708414	     0.0999607	    -0.0022824	     0.0508729	    -0.0014271	     0.0576215	     0.1137558	    -0.0045554	]
910,   0.7010038590,[    -0.0748091	    -0.1202871	    -0.0097976	     0.1513127	    -0.1579553	    -0.0110400	     0.0130094	     0.0895772	    -0.0090080	     0.0346109	     0.0435120	     0.1451089	    -0.0713759	     0.0583365	     0.2392431	    -0.2360344	     0.0757364	    -0.0259339	     0.0643984	    -0.1202191	     0.0507468	     0.1207770	     0.0185910	    -0.0654592	    -0.0075862	    -0.0663589	    -0.0690204	     0.0040238	     0.1286028	    -0.0264557	     0.1605737	     0.0012639	    -0.0055003	    -0.0312581	    -0.0080743	    -0.0041281	     0.0299789	    -0.0313311	    -0.0159309	    -0.0098403	    -0.1726440	    -0.1274182	     0.0855512	     0.0010464	    -0.0405589	    -0.0219910	    -0.0498109	    -0.0826875	     0.0497363	    -0.0769413	     0.1323006	     0.0011063	     0.0793041	    -0.0265094	    -0.1421050	     0.0349803	    -0.0224924	     0.0784154	     0.0339913	    -0.0513087	     0.0295676	     0.1719333	    -0.0174341	     0.0838910	]
920,   0.6494947612,[    -0.0135940	    -0.0094832	    -0.1272509	     0.0241512	    -0.0630041	    -0.0956086	     0.0072845	     0.0181047	     0.0392392	     0.1172033	     0.0518902	     0.1818452	     0.1047110	     0.0463035	     0.0437292	    -0.0990411	     0.1419328	    -0.1087541	    -0.0716882	     0.0144547	     0.0792437	     0.0063080	     0.0871850	    -0.0615750	    -0.1157797	    -0.0003794	     0.0554736	    -0.0824492	    -0.0224480	     0.0696558	     0.0101860	    -0.0552453	    -0.1098971	    -0.0207481	     0.0850545	    -0.0055122	    -0.0281256	     0.0920346	     0.1013539	     0.0023112	    -0.0377166	     0.1158421	    -0.0696523	     0.0685119	    -0.0946988	     0.1270571	    -0.0493353	    -0.1423528	    -0.0205030	    -0.0406503	     0.0393591	     0.0219242	     0.0696400	    -0.1131651	    -0.1154955	    -0.0519741	    -0.0836265	     0.1287442	     0.1128187	     0.0389879	    -0.0030615	     0.1865894	     0.0246339	     0.1267486	]
930,   0.5770073976,[    -0.1518584	    -0.0538796	     0.0137983	     0.0567466	    -0.0347415	    -0.0762760	     0.0257811	    -0.1725715	     0.0257190	     0.1571390	     0.0994064	     0.1391555	     0.1283130	    -0.0133891	     0.1238408	    -0.0485160	     0.0410940	     0.0109192	     0.0372040	    -0.0432703	     0.1336251	     0.0816501	    -0.0622545	    -0.1242394	    -0.0661423	     0.0163595	    -0.0959464	     0.0347501	    -0.0581559	     0.0086847	     0.0128581	     0.0221460	     0.0235421	    -0.0243168	     0.0278615	    -0.0399114	    -0.0357612	     0.0913277	     0.0771716	    -0.0130001	    -0.0577809	    -0.1576828	     0.0355595	     0.0314227	     0.0389796	     0.0013903	    -0.0505046	    -0.0506476	    -0.0584484	     0.0405905	     0.0341228	     0.0322882	    -0.0961161	     0.0352897	     0.0345487	     0.1151983	     0.0671930	     0.0972134	     0.0595874	    -0.0168114	     0.0209062	    -0.1156260	     0.0892747	     0.1170126	]
940,   0.4768827088,[    -0.0881303	    -0.0881599	     0.0129582	     0.0635549	     0.0822707	     0.0454465	    -0.0243079	    -0.0949518	     0.0756783	     0.0842902	     0.0555691	     0.0076513	    -0.0101362	    -0.0039435	     0.0221255	     0.0346388	    -0.0209599	     0.0525661	     0.1756303	    -0.0967437	    -0.0413188	    -0.0271807	    -0.0044135	    -0.0588018	    -0.1377678	    -0.0554435	    -0.0973039	     0.0612935	    -0.0411427	    -0.0034686	    -0.0334737	     0.0902194	     0.0035789	    -0.0263479	    -0.0355807	    -0.0179247	     0.0312334	     0.0498746	    -0.0229668	    -0.0176872	    -0.0259958	    -0.1584657	     0.0258237	    -0.0239117	    -0.0009829	    -0.0773957	    -0.0805937	    -0.1170976	    -0.0434159	     0.0092501	     0.1443508	     0.0895953	    -0.1428207	    -0.0543437	     0.0089884	     0.0568449	     0.0093981	    -0.0486740	    -0.0169482	    -0.0066571	    -0.0501182	     0.0083695	    -0.0221671	     0.0645910	]
950,   0.4578340315,[    -0.1005085	    -0.0468456	    -0.0611548	     0.0221484	     0.0577498	    -0.0689256	    -0.0165321	     0.0104077	     0.0257840	     0.1157244	     0.0502796	    -0.0162146	    -0.0239233	    -0.0304421	     0.0364144	    -0.0128172	    -0.0783413	    -0.0092778	     0.0591373	    -0.0760374	     0.1929817	     0.1019337	    -0.0727059	     0.0254907	    -0.1023586	    -0.0005338	    -0.0231485	     0.0147114	     0.0205360	    -0.0409155	    -0.0208728	    -0.0303899	     0.0762817	    -0.0218338	     0.0091074	     0.0380878	     0.0903569	     0.1142786	     0.1267119	     0.0308950	    -0.1000324	    -0.0822618	    -0.0545434	    -0.0230498	     0.0777084	    -0.1248484	    -0.0173356	    -0.0771086	     0.0473003	    -0.0302820	     0.0423538	    -0.0023848	    -0.1153393	    -0.0316390	    -0.0947544	     0.0150124	    -0.0327294	     0.0529766	    -0.0338126	    -0.0514080	     0.0090132	     0.0594239	    -0.0098688	     0.0060609	]
960,   0.4359883506,[    -0.1159807	    -0.0711589	     0.1213060	    -0.0595291	     0.0759647	    -0.0595806	     0.0535393	     0.0360595	     0.0182071	     0.0936076	    -0.0368043	     0.0531651	     0.0581846	     0.0240767	     0.0420331	    -0.0141080	    -0.0708984	     0.0184869	     0.0908240	    -0.0757949	    -0.0305037	     0.0690411	     0.0868826	    -0.0338722	    -0.1378843	     0.0728681	    -0.1247265	    -0.0309879	    -0.0100432	     0.0268632	     0.0649252	    -0.0112458	    -0.0574977	    -0.0700688	    -0.0012981	     0.0035371	     0.1178682	     0.0813425	     0.0156865	     0.1348950	     0.0497368	     0.0358934	     0.0553101	     0.0171773	    -0.1039793	    -0.0206292	    -0.0476360	     0.0128569	    -0.0168852	     0.0223742	     0.0138636	    -0.0099209	     0.0383319	     0.0001727	    -0.0135151	     0.0079737	     0.0086180	    -0.0155496	     0.0435850	     0.0321988	    -0.0193453	    -0.0673177	     0.0915109	     0.0835567	]
970,   0.3933662414,[    -0.0377928	    -0.1286616	     0.0107748	     0.0355879	     0.0390725	    -0.0357512	     0.0348078	     0.0555514	     0.0878251	     0.1082088	    -0.0018995	     0.1034398	    -0.0585212	     0.0807547	    -0.0552425	    -0.0835347	    -0.0143627	    -0.0014084	     0.0045774	    -0.1053223	     0.0022868	     0.0013070	     0.0187675	     0.0394446	    -0.0762905	    -0.0476457	     0.0489822	     0.0997390	     0.0291970	    -0.0066743	     0.0389676	     0.0884795	    -0.0430283	     0.0638938	     0.0077416	     0.0101867	     0.0148981	     0.0712023	    -0.0014080	     0.0792160	    -0.0306170	     0.0316139	     0.1129199	     0.0598430	     0.0511907	    -0.0763489	     0.0656993	    -0.0117007	     0.0170598	    -0.0309921	    -0.0717080	     0.0291986	     0.0904604	     0.0594879	     0.0291155	     0.0811811	     0.0435334	     0.0422652	     0.0638461	    -0.0089307	    -0.0206202	    -0.0696577	     0.0204060	     0.0063388	]
980,   0.3858140575,[     0.0403632	    -0.0625039	    -0.0295230	     0.0459700	    -0.1040922	    -0.1478740	    -0.0095559	     0.1079514	     0.1248727	     0.0535268	     0.0296085	     0.1080491	    -0.0022150	     0.0741710	     0.0771658	    -0.0449380	    -0.0246488	     0.0655365	     0.0068489	    -0.0620505	     0.0384742	    -0.0574850	     0.0317437	     0.0782864	    -0.1072571	    -0.0157374	     0.0057244	     0.0235499	     0.0208915	     0.0263304	    -0.0002701	     0.0419412	     0.0649576	     0.0479610	    -0.0340200	     0.0742682	    -0.0131560	     0.0992857	     0.0121542	     0.0620593	    -0.0549350	     0.0220894	     0.0575472	     0.0437707	     0.0419989	    -0.0789078	     0.0946066	     0.0494478	    -0.0143098	     0.0324386	    -0.0170734	     0.0277248	     0.0478691	    -0.0120580	     0.0005693	    -0.0126645	     0.0501290	     0.0526083	     0.0142114	     0.0301984	     0.0197550	    -0.0448250	    -0.0395716	     0.0007690	]
990,   0.3580241341,[     0.0066501	    -0.1046927	    -0.0038883	     0.0073429	     0.0745681	     0.0364923	    -0.0258581	     0.0178186	     0.0617026	    -0.0089174	     0.0411623	     0.0375952	     0.0423229	     0.1009111	    -0.0508473	    -0.0453161	    -0.0384637	    -0.0206992	     0.1088154	    -0.0980284	     0.1345178	     0.0384343	     0.0163478	    -0.0221518	    -0.0881448	     0.0008828	     0.1167405	     0.0254669	     0.0169714	     0.0527213	     0.0275217	     0.0850767	     0.0116410	    -0.0594822	     0.0120286	     0.0383248	     0.0402597	     0.0190225	    -0.0161965	    -0.0595153	    -0.0633666	     0.0148216	    -0.0055362	    -0.0400845	    -0.0470415	     0.0532846	    -0.0623101	    -0.0668498	    -0.0800837	     0.0426405	     0.0431977	     0.0226385	    -0.0060677	    -0.1016434	    -0.0042254	     0.0402800	     0.0678293	    -0.0144456	     0.0037036	    -0.0299836	     0.0068596	    -0.0583127	    -0.0308750	    -0.0205909	]
1000,   0.3183213617,[    -0.0321700	    -0.1133259	    -0.0008532	    -0.0151114	    -0.0167369	    -0.0496972	     0.0229564	     0.0282261	     0.0676459	     0.0920702	    -0.0018092	     0.0423417	     0.0589181	    -0.0503849	    -0.0571960	    -0.0338885	    -0.0436968	     0.0518464	    -0.0006166	    -0.0702168	     0.0342328	    -0.0218849	    -0.0724671	     0.0770613	    -0.1201196	     0.0559378	    -0.0513491	     0.0172059	    -0.0153057	     0.0241427	     0.0133345	    -0.0227325	     0.0179941	     0.0285911	    -0.0383040	     0.0246161	     0.0384696	     0.1084056	     0.0112199	    -0.0848760	     0.0139397	     0.0345904	     0.0103864	    -0.0145411	     0.0248039	    -0.0910495	     0.0045031	     0.0436522	    -0.0269535	    -0.0155548	    -0.0294841	     0.0051650	    -0.0712291	     0.0779376	    -0.0691942	     0.0492358	     0.0657772	    -0.0173247	    -0.0255668	    -0.0127654	    -0.0262392	    -0.0231955	     0.0419375	    -0.0303573	]
1010,   0.2621728321,[     0.0131625	    -0.0660824	     0.0364710	    -0.0327434	     0.0132613	    -0.0227755	    -0.0312313	    -0.0303890	    -0.0077659	     0.0609901	    -0.0127186	     0.0144340	     0.0786318	    -0.0078526	    -0.0158492	     0.0239740	    -0.0386796	     0.0160356	     0.0010975	    -0.0044379	    -0.0166655	     0.0093410	     0.0194779	     0.0366798	    -0.0151497	     0.0277142	    -0.0853760	     0.1086288	     0.0000316	    -0.0494811	     0.0179026	    -0.0879220	    -0.0112955	    -0.0376724	     0.0206041	     0.0138605	    -0.0862442	     0.0887452	    -0.0650730	    -0.0616634	    -0.0520767	     0.0012390	     0.0275190	     0.0622889	     0.0202027	    -0.0376257	    -0.0478999	     0.0702603	    -0.0026793	    -0.0227761	     0.0001742	     0.0139483	    -0.0535969	    -0.0324889	     0.0018060	    -0.0444287	    -0.0428738	    -0.0412278	    -0.0314859	     0.0014728	    -0.0556825	    -0.0438568	     0.0397750	     0.0143126	]
1020,   0.2508025076,[     0.0293650	    -0.0282812	     0.1055899	     0.0054229	     0.0186984	    -0.0349696	    -0.0033160	    -0.1056544	     0.0585699	     0.0182563	     0.0397338	     0.0222329	    -0.0160868	    -0.0640579	    -0.0293242	     0.0334033	    -0.0467573	    -0.0434925	    -0.0362923	    -0.0310049	    -0.0409801	     0.0038591	    -0.0042690	     0.0256239	    -0.0006963	     0.0116704	    -0.1009177	     0.0705097	     0.0186312	    -0.0117295	    -0.0090754	    -0.0512100	     0.0027700	    -0.0722972	    -0.0041973	     0.0106017	    -0.0777432	     0.0602367	    -0.0053484	    -0.0612480	    -0.0581733	     0.0041040	     0.0194909	    -0.0115136	     0.0380507	    -0.0179832	    -0.0138701	     0.0614792	    -0.0299083	    -0.0094498	     0.0422007	     0.0322214	     0.0011982	     0.0332387	    -0.0182775	    -0.0162572	    -0.0449511	     0.0309255	    -0.0332561	     0.0155651	    -0.0061272	     0.0516862	    -0.0002648	    -0.0421699	]
1030,   0.2270501826,[    -0.0283526	    -0.0697757	     0.0020734	     0.0470776	    -0.0315913	    -0.0825192	     0.0088272	    -0.0542548	    -0.0195209	     0.0366788	    -0.0590029	     0.0408669	     0.0259170	    -0.0190758	    -0.0620026	     0.0084846	    -0.0590514	     0.0476388	     0.0139115	    -0.0117751	     0.0216205	     0.0144022	    -0.0119289	    -0.0127569	     0.0176334	     0.0014819	    -0.0551525	    -0.0734872	     0.0207462	    -0.0030952	     0.0307517	    -0.0198394	    -0.0106123	    -0.0521159	    -0.0178380	     0.0305760	    -0.0037793	     0.0913504	    -0.0463857	    -0.0825995	    -0.0196478	    -0.0201728	     0.0315084	     0.0204263	     0.0191400	    -0.0576013	     0.0511299	     0.0626729	    -0.0394355	    -0.0361607	     0.0168095	    -0.0271427	    -0.0489497	     0.0045596	     0.0184990	    -0.0020337	    -0.0169997	    -0.0071160	    -0.0318896	    -0.0138744	     0.0130347	    -0.0127760	    -0.0378533	    -0.0238018	]
1040,   0.2050415391,[     0.0199947	    -0.0450162	     0.0183360	    -0.0226901	     0.0222162	    -0.0047582	    -0.0024805	    -0.0421735	    -0.0260036	     0.0226076	    -0.0195645	     0.0286502	     0.0138617	     0.0157016	    -0.0200957	     0.0266797	    -0.0813503	     0.0470525	    -0.0110204	    -0.0295658	     0.0452537	    -0.0477852	     0.0297758	    -0.0025444	     0.0380388	    -0.0514956	    -0.0281430	     0.0044970	    -0.0223548	     0.0381563	    -0.0062716	    -0.1080434	     0.0116360	    -0.0324224	    -0.0263218	    -0.0653713	    -0.0123755	     0.0494994	    -0.0273148	    -0.0002908	    -0.0166038	     0.0077447	     0.0257790	    -0.0570652	    -0.0545821	     0.0270299	    -0.0231382	     0.0230580	     0.0003278	    -0.0727280	    -0.0051899	    -0.0401639	     0.0278536	     0.0227855	    -0.0100093	     0.0086623	    -0.0123817	    -0.0427645	    -0.0338741	    -0.0222863	     0.0161522	    -0.0643397	    -0.0230653	     0.0244655	]
1050,   0.1771962027,[     0.0075189	    -0.0630736	    -0.0097336	     0.0276922	    -0.0364184	     0.0177931	     0.0111491	    -0.0342416	    -0.0126977	     0.0124672	     0.0020113	    -0.0161045	    -0.0020821	     0.0030835	    -0.0174616	     0.0131271	     0.0004199	     0.0384810	     0.0117233	     0.0215226	    -0.0364630	    -0.0064127	    -0.0136745	     0.0033503	     0.0193720	     0.0498189	    -0.0354498	     0.0074489	     0.0319591	    -0.0430305	    -0.0085629	     0.0270096	    -0.0276140	    -0.0462601	    -0.0544217	    -0.0294501	    -0.0432178	     0.0131085	    -0.0337073	     0.0167971	     0.0154453	    -0.0038386	    -0.0551320	    -0.0838223	    -0.0115861	    -0.0286986	    -0.0211051	     0.0468953	    -0.0238343	     0.0257661	    -0.0510541	     0.0288300	    -0.0249438	     0.0119713	    -0.0038453	    -0.0153892	     0.0040639	    -0.0891833	    -0.0315790	    -0.0122177	    -0.0283601	    -0.0497999	    -0.0203899	    -0.0126529	]
1060,   0.1635760924,[     0.0141598	    -0.0123027	     0.0149124	    -0.0209822	    -0.0191896	     0.0103146	    -0.0266498	     0.0367371	    -0.0071679	    -0.0042093	     0.0077675	    -0.0060956	    -0.0039854	    -0.0079992	    -0.0204335	     0.0150573	     0.0086669	     0.0285049	     0.0604113	     0.0087401	     0.0235448	    -0.0496111	    -0.0190622	    -0.0249764	     0.0076679	     0.0191539	    -0.0488585	    -0.0390670	    -0.0048570	    -0.0117296	    -0.0280624	    -0.0113211	    -0.0118262	    -0.0621876	    -0.0261958	     0.0178295	     0.0224256	    -0.0016255	     0.0464429	     0.0060388	    -0.0478534	     0.0548970	     0.0238638	    -0.0400617	     0.0038580	     0.0345441	     0.0318486	     0.0497958	    -0.0187178	    -0.0044152	    -0.0079331	     0.0528554	     0.0147072	     0.0479858	     0.0092831	     0.0655058	     0.0589626	    -0.0255401	    -0.0231800	     0.0181491	     0.0165903	    -0.0243180	    -0.0296394	     0.0212560	]
1070,   0.1635760924,[     0.0141598	    -0.0123027	     0.0149124	    -0.0209822	    -0.0191896	     0.0103146	    -0.0266498	     0.0367371	    -0.0071679	    -0.0042093	     0.0077675	    -0.0060956	    -0.0039854	    -0.0079992	    -0.0204335	     0.0150573	     0.0086669	     0.0285049	     0.0604113	     0.0087401	     0.0235448	    -0.0496111	    -0.0190622	    -0.0249764	     0.0076679	     0.0191539	    -0.0488585	    -0.0390670	    -0.0048570	    -0.0117296	    -0.0280624	    -0.0113211	    -0.0118262	    -0.0621876	    -0.0261958	     0.0178295	     0.0224256	    -0.0016255	     0.0464429	     0.0060388	    -0.0478534	     0.0548970	     0.0238638	    -0.0400617	     0.0038580	     0.0345441	     0.0318486	     0.0497958	    -0.0187178	    -0.0044152	    -0.0079331	     0.0528554	     0.0147072	     0.0479858	     0.0092831	     0.0655058	     0.0589626	    -0.0255401	    -0.0231800	     0.0181491	     0.0165903	    -0.0243180	    -0.0296394	     0.0212560	]
1080,   0.1469255926,[     0.0094031	    -0.0372532	    -0.0187268	    -0.0235602	    -0.0330122	    -0.0070144	    -0.0369714	     0.0172004	    -0.0208666	    -0.0004266	     0.0025127	    -0.0010725	     0.0262838	    -0.0103263	     0.0388797	    -0.0116918	     0.0218772	     0.0246622	     0.0410962	    -0.0205951	    -0.0123366	    -0.0433768	     0.0075066	    -0.0150502	    -0.0260469	     0.0418010	    -0.0385340	    -0.0132647	    -0.0370958	    -0.0277658	     0.0187064	    -0.0531119	    -0.0033481	     0.0085655	    -0.0390915	    -0.0326166	    -0.0317315	    -0.0199002	     0.0108027	     0.0135201	    -0.0170226	     0.0543135	     0.0429951	    -0.0228670	     0.0036528	     0.0316840	     0.0042332	     0.0392050	    -0.0198702	    -0.0341086	     0.0325487	     0.0028131	     0.0402020	     0.0374997	    -0.0210530	     0.0062238	    -0.0325789	    -0.0193360	    -0.0351263	    -0.0015111	    -0.0041938	     0.0267019	     0.0351641	    -0.0247803	]
1090,   0.1351166783,[     0.0168662	    -0.0155647	     0.0335236	     0.0047776	    -0.0001564	     0.0053958	    -0.0114774	     0.0603130	     0.0335754	     0.0123692	     0.0298469	    -0.0096409	    -0.0317220	     0.0040886	     0.0087466	    -0.0094286	     0.0073052	     0.0147576	     0.0029803	     0.0054034	    -0.0030772	    -0.0528548	    -0.0410816	    -0.0027260	     0.0261833	     0.0045050	     0.0172874	     0.0403001	     0.0156830	    -0.0082098	     0.0150175	    -0.0342403	    -0.0419336	     0.0295308	    -0.0197628	     0.0357637	    -0.0041442	     0.0528636	    -0.0055288	    -0.0134449	    -0.0444717	    -0.0030914	     0.0067001	    -0.0286661	     0.0106146	    -0.0048687	    -0.0071099	     0.0513136	    -0.0052783	    -0.0132942	    -0.0202448	     0.0143476	     0.0361659	     0.0611076	    -0.0146713	    -0.0179321	     0.0477853	     0.0076927	     0.0125195	     0.0014796	    -0.0055996	     0.0123608	     0.0297018	    -0.0075240	]
